GEOID,Age,estimate,moe
48375015400,80-84,18,19.72308292331602
48375980000,50-54,0,14
48375980000,55-59,0,14
48375980000,60-64,0,14
48375980000,65-69,0,14
48375980000,70-74,0,14
48375980000,75-79,0,14
48375980000,80-84,0,14
48377950100,50-54,200,101.51354589413178
48377950100,55-59,51,38.47076812334269
48377950100,60-64,107,63.608175575157006
48377950100,65-69,331,157.55316562989142
48377950100,70-74,120,71.42128534267638
48377950100,75-79,134,78.26237921249263
48377950100,80-84,18,33.1058907144937
48377950200,50-54,137,79.63039620647382
48377950200,55-59,332,148.66068747318505
48377950200,60-64,324,133.44287167173823
48377950200,65-69,252,115.47294055318761
48377950200,70-74,206,110.38568747804219
48377950200,75-79,446,129.07362240210043
48377950200,80-84,96,89.64373932405988
48379950100,50-54,463,88.75246475450696
48379950100,55-59,714,164.78470802838473
48379950100,60-64,377,110.68423555321688
48379950100,65-69,524,125.42726976220123
48379950100,70-74,578,139.62807740565648
48379950100,75-79,421,109.01834707974616
48379950100,80-84,200,94.11163583744573
48379950200,50-54,271,90.21086409075129
48379950200,55-59,347,95.46203433826454
48379950200,60-64,513,140.24264686606568
48379950200,65-69,445,137.46272221951665
48379950200,70-74,243,77.89736837660179
48379950200,75-79,216,94.66784036831093
48379950200,80-84,95,46.04345773288535
48381020100,50-54,144,52.630789467763066
48381020100,55-59,147,55.44366510251645
48381020100,60-64,124,45.27692569068709
48381020100,65-69,100,38.34057902536163
48381020100,70-74,120,48.41487374764082
48381020100,75-79,90,30.610455730027933
48381020100,80-84,149,62.625873247404705
48381020200,50-54,171,59.39696961966999
48381020200,55-59,147,48.16637831516918
48381020200,60-64,67,29.017236257093817
48381020200,65-69,87,35.11409973215888
48381020200,70-74,126,82
48381020200,75-79,45,22.47220505424423
48381020200,80-84,49,24.20743687382041
48381020300,50-54,82,41.72529209005013
48381020300,55-59,171,65.19202405202648
48381020300,60-64,64,28.460498941515414
48381020300,65-69,94,45.98912915026767
48381020300,70-74,65,34.40930106817051
48381020300,75-79,104,43.08131845707603
48381020300,80-84,23,18.384776310850235
48381020400,50-54,132,66.61080993352356
48381020400,55-59,88,40.36087214122113
48381020400,60-64,172,54.3415126767741
48381020400,65-69,99,39.774363602702685
48381020400,70-74,121,43.278170016764804
48381020400,75-79,102,36.61966684720111
48381020400,80-84,27,17.46424919657298
48381020500,50-54,282,132.43866504914644
48381020500,55-59,203,88.3911760301898
48381020500,60-64,283,110.35397591387454
48381020500,65-69,137,72.3118247591637
48381020500,70-74,82,61.773780845922005
48381020500,75-79,34,37
48381020500,80-84,53,36.069377593742864
48381020600,50-54,141,60.60528029800704
48381020600,55-59,275,112.89818421923357
48381020600,60-64,253,94.18067742376883
48381020600,65-69,233,83.86298349093002
48381020600,70-74,128,51.85556864985669
48381020600,75-79,133,46.75467891024384
48381020600,80-84,58,36.069377593742864
48381020800,50-54,481,169.92056967889437
48381020800,55-59,328,134.01492454200763
48381020800,60-64,388,144.13188405068465
48381020800,65-69,124,68.83313155741209
48381020800,70-74,199,84.86459803710851
48381020800,75-79,124,61.5223536610881
48381020800,80-84,113,52.630789467763066
48381020900,50-54,129,72.20110802473879
48381020900,55-59,179,65.76473218982953
48381020900,60-64,137,62.72160712226688
48381020900,65-69,61,41.42463035441596
48381020900,70-74,59,32.7566787083184
48381020900,75-79,41,28.42534080710379
48381020900,80-84,33,26.419689627245813
48381021000,50-54,144,50.24937810560445
48381021000,55-59,131,50.91168824543142
48381021000,60-64,147,49.54795656734998
48381021000,65-69,116,48.84669896727925
48381021000,70-74,91,37.013511046643494
48381021000,75-79,85,40.22437072223753
48381021000,80-84,36,20.808652046684813
48381021101,50-54,274,92.19544457292888
48381021101,55-59,235,65.76473218982953
48381021101,60-64,301,92.12491519670452
48381021101,65-69,248,72.04859471218019
48381021101,70-74,177,69.42621983083913
48381021101,75-79,71,40.8166632639171
48381021101,80-84,64,53.14132102234569
48381021102,50-54,104,75.43208866258443
48381021102,55-59,168,108.26818553942798
48381021102,60-64,65,43.70354676682432
48381021102,65-69,86,56.43580423808985
48381021102,70-74,81,66.03786792439622
48381021102,75-79,62,48.08326112068523
48381021102,80-84,87,46.04345773288535
48381021200,50-54,211,106.7941945987702
48381021200,55-59,238,114.97825881443848
48381021200,60-64,317,129.3483668238606
48381021200,65-69,181,92.84934033152847
48381021200,70-74,328,125.41929676090518
48381021200,75-79,283,130.86252328302402
48381021200,80-84,102,67.89698078707183
48381021300,50-54,231,111.01801655587259
48381021300,55-59,222,122.34786471369249
48381021300,60-64,445,149.9399879951976
48381021300,65-69,287,116.88455843266894
48381021300,70-74,208,99.08582138732059
48381021300,75-79,183,82.61961026293939
48381021300,80-84,109,79.60527620704548
48381021500,50-54,383,101.82828683622247
48381021500,55-59,373,102.06860437960343
48381021500,60-64,290,82.68010643437755
48381021500,65-69,328,83.12640976248163
48381021500,70-74,151,57.14017850864661
48381021500,75-79,141,51.03920062069938
48381021500,80-84,80,43.139309220245984
48381021602,50-54,372,144.62710672622887
48381021602,55-59,325,128.42507543311004
48381021602,60-64,274,125.67816039392046
48381021602,65-69,312,129.71892691508052
48381021602,70-74,138,64.66065264130884
48381021602,75-79,198,101.07423014794622
48381021602,80-84,172,87.96590248499699
48381021603,50-54,148,64.4980619863884
48381021603,55-59,158,61.91122676865643
48381021603,60-64,181,46.08687448721165
48381021603,65-69,137,44.69899327725402
48381021603,70-74,95,36.61966684720111
48381021603,75-79,72,34.66987164671943
48381021603,80-84,54,31.827660925679098
48381021604,50-54,180,89.87213138676528
48381021604,55-59,428,120.61509026651682
48381021604,60-64,430,114.51200810395389
48381021604,65-69,367,137.59360450253493
48381021604,70-74,134,62.80127387243033
48381021604,75-79,182,71.58910531638176
48381021604,80-84,170,93.23625904121208
48381021605,50-54,109,39.20459156782532
48381021605,55-59,147,47.50789408087881
48381021605,60-64,95,33.25657829663178
48381021605,65-69,78,29.086079144497972
48381021605,70-74,80,33.97057550292606
48381021605,75-79,74,30.01666203960727
48381021605,80-84,93,37.12142238654117
48381021606,50-54,280,125.87692401707312
48381021606,55-59,336,123.84264209067892
48381021606,60-64,335,113.6837719289785
48381021606,65-69,375,127.36954109990347
48381021606,70-74,237,108.18964830333815
48381021606,75-79,148,75.6042326857432
48381021606,80-84,162,84.38601779915912
48381021608,50-54,260,86.27861844049197
48381021608,55-59,389,135.05924625881784
48381021608,60-64,396,152.20381072758985
48381021608,65-69,633,237.73724992099997
48381021608,70-74,397,127.7810627597063
48381021608,75-79,255,116.29703349613007
48381021608,80-84,266,106.06601717798213
48381021609,50-54,390,139.46325680981354
48381021609,55-59,474,125.41929676090518
48381021609,60-64,446,146.27371602581238
48381021609,65-69,331,126.18240764861004
48381021609,70-74,149,79.39773296511683
48381021609,75-79,75,58.137767414994535
48381021609,80-84,26,37.21558813185679
48381021702,50-54,374,126.57408897558773
48381021702,55-59,298,70.178344238091
48381021702,60-64,536,130.728726758888
48381021702,65-69,345,102.70345661174214
48381021702,70-74,215,85.44588931013593
48381021702,75-79,188,67.7421582177598
48381021702,80-84,169,80.60397012554654
48381021703,50-54,467,127.31457104353767
48381021703,55-59,408,143.22360140703069
48381021703,60-64,506,177.30482226944648
48381021703,65-69,371,134.95554823718808
48381021703,70-74,201,90.55385138137417
48381021703,75-79,48,41.617304093369626
48381021703,80-84,108,79.60527620704548
48381021704,50-54,597,163.21764610482532
48381021704,55-59,538,149.77316181479245
48381021704,60-64,609,199.92498593222408
48381021704,65-69,450,142.23220451079285
48381021704,70-74,183,82.75868534480233
48381021704,75-79,78,54.037024344425184
48381021704,80-84,132,72.83543093852057
48381021801,50-54,186,86.55634003352961
48381021801,55-59,298,128.4445405612866
48381021801,60-64,288,118.93695809125101
48381021801,65-69,383,129.04650324592293
48381021801,70-74,74,55.21775076911409
48381021801,75-79,168,95.46203433826454
48381021801,80-84,59,42.20189569201838
48381021802,50-54,213,87
48381021802,55-59,224,99.82484660644363
48381021802,60-64,168,75.18643494673756
48381021802,65-69,151,53.823786563191554
48381021802,70-74,139,60.207972893961475
48381021802,75-79,80,36.76955262170047
48381021802,80-84,71,44.384682042344295
48381021900,50-54,366,98.3107318658548
48381021900,55-59,374,112.69871339105873
48381021900,60-64,422,111.8704608017684
48381021900,65-69,285,81.91458966508958
48381021900,70-74,231,69.83552104767315
48381021900,75-79,179,87.98295289429652
48381021900,80-84,79,37.64306044943742
48381022001,50-54,473,145
48381022001,55-59,296,113.22985472038724
48381022001,60-64,248,96.22889378975526
48381022001,65-69,231,103.1309846748299
48381022001,70-74,224,97.09788875150684
48381022001,75-79,89,55.94640292279746
48381022001,80-84,76,56.639209034025185
48381022002,50-54,397,167.36188335460378
48381022002,55-59,473,165.0969412193939
48381022002,60-64,338,158.56229059899457
48381022002,65-69,284,123.74974747448982
48381022002,70-74,200,88.50988645343524
48381022002,75-79,136,81.00617260431454
48381022002,80-84,51,48.877397639399746
48383950100,50-54,188,38.948684188300895
48383950100,55-59,201,59.07622195096772
48383950100,60-64,184,67.22350779303324
48383950100,65-69,119,47.644516998286385
48383950100,70-74,49,27.018512172212592
48383950100,75-79,58,37.013511046643494
48383950100,80-84,11,11.40175425099138
48385950100,50-54,106,44.82186966202994
48385950100,55-59,259,110.98198051936178
48385950100,60-64,239,88.57764955111419
48385950100,65-69,202,77.40155037206942
48385950100,70-74,248,82.21921916437786
48385950100,75-79,136,57.42821606144492
48385950100,80-84,324,83.09632964216891
48387950100,50-54,139,50
48387950100,55-59,277,78.26237921249263
48387950100,60-64,211,76.95453203028396
48387950100,65-69,245,66.2872536767062
48387950100,70-74,147,46.010868281309364
48387950100,75-79,135,46.61544808322666
48387950100,80-84,70,35.4682957019364
48387950500,50-54,272,101.21264743103995
48387950500,55-59,341,102.34256201600583
48387950500,60-64,333,135.6244815658294
48387950500,65-69,412,157.60076141948045
48387950500,70-74,242,126.37246535539299
48387950500,75-79,212,82.07313811473277
48387950500,80-84,148,91.60785992479029
48387950600,50-54,165,63.60031446463138
48387950600,55-59,179,55.86591089385369
48387950600,60-64,156,48.187135212627034
48387950600,65-69,170,73.1983606373804
48387950600,70-74,163,63.631753079732135
48387950600,75-79,176,66.06814663663572
48387950600,80-84,58,31.144823004794873
48387950700,50-54,154,56.85068161420758
48387950700,55-59,175,60.14149981501958
48387950700,60-64,132,59.70762095411272
48387950700,65-69,170,57.532599454570104
48387950700,70-74,96,43.829214001622255
48387950700,75-79,98,34.132096331752024
48387950700,80-84,147,58.137767414994535
48389950100,50-54,289,87.72684879784524
48389950100,55-59,259,110.60289327137876
48389950100,60-64,190,88.54942122905152
48389950100,65-69,92,47.47630988187688
48389950100,70-74,25,34.0147027033899
48389950100,75-79,61,43.382023926967726
48389950100,80-84,31,26.92582403567252
48389950200,50-54,158,76.57675887630658
48389950200,55-59,201,84.31488599292535
48389950200,60-64,101,44.48595283907045
48389950200,65-69,220,93.4826187052973
48389950200,70-74,189,97.74456506629922
48389950200,75-79,154,99.24716620639605
48389950200,80-84,68,44.68780594300866
48389950300,50-54,43,33.60059523282288
48389950300,55-59,85,54.42425929675111
48389950300,60-64,69,37.93415347678132
48389950300,65-69,69,44.56455991031439
48389950300,70-74,88,47.01063709417264
48389950300,75-79,41,25.495097567963924
48389950300,80-84,20,18.788294228055936
48389950400,50-54,148,71.47027354082255
48389950400,55-59,201,77.07788269017254
48389950400,60-64,336,207.88217816830763
48389950400,65-69,215,106.06601717798213
48389950400,70-74,95,50.44799302251776
48389950400,75-79,88,43.46262762420146
48389950400,80-84,57,39.81205847478876
48389950500,50-54,55,34.9857113690718
48389950500,55-59,88,49.8196748283246
48389950500,60-64,62,34.597687784012386
48389950500,65-69,82,39.88734135035826
48389950500,70-74,31,21.540659228538015
48389950500,75-79,24,27.65863337187866
48389950500,80-84,48,34.713109915419565
48391950200,50-54,229,54.037024344425184
48391950200,55-59,248,60.8276253029822
48391950200,60-64,199,66.85805860178712
48391950200,65-69,221,61.94352266379432
48391950200,70-74,120,49.20365840057018
48391950200,75-79,106,39.59797974644666
48391950200,80-84,156,52.49761899362675
48391950400,50-54,254,45.254833995939045
48391950400,55-59,292,65.60487786742691
48391950400,60-64,240,62.5939294181153
48391950400,65-69,175,55.910642993977454
48391950400,70-74,355,67.94115100585212
48391950400,75-79,124,40
48391950400,80-84,111,47.01063709417264
48393950100,50-54,17,13
48393950100,55-59,64,27.784887978899608
48393950100,60-64,51,17.86057109949175
48393950100,65-69,39,16.186414056238647
48393950100,70-74,52,21.93171219946131
48393950100,75-79,52,26.92582403567252
48393950100,80-84,40,25.238858928247925
48395960100,50-54,59,28.319604517012593
48395960100,55-59,124,48.25971404805462
48395960100,60-64,135,54.543560573178574
48395960100,65-69,111,44.328320518603
48395960100,70-74,91,44.10215414239989
48395960100,75-79,150,54.644304369257
48395960100,80-84,85,37.21558813185679
48395960200,50-54,122,54.12947441089743
48395960200,55-59,118,47.80167361086848
48395960200,60-64,100,50.695167422546305
48395960200,65-69,117,48.67237409455183
48395960200,70-74,115,53
48395960200,75-79,72,43.18564576337837
48395960200,80-84,12,12.206555615733702
48395960300,50-54,350,87.92041856133307
48395960300,55-59,290,82.75868534480233
48395960300,60-64,229,93.96275858019496
48395960300,65-69,414,131.38112497615478
48395960300,70-74,356,125.15989773086265
48395960300,75-79,85,39.59797974644666
48395960300,80-84,174,87.6184911990614
48395960400,50-54,180,70.71067811865476
48395960400,55-59,162,86.6083136886985
48395960400,60-64,396,126.57408897558773
48395960400,65-69,187,76.92203845452875
48395960400,70-74,148,58.25804665451803
48395960400,75-79,121,53.75872022286245
48395960400,80-84,29,23.600847442411894
48395960500,50-54,563,186.31693428134759
48395960500,55-59,414,165.55965692160635
48395960500,60-64,370,152.50901612691624
48395960500,65-69,201,112.74750551564323
48395960500,70-74,195,103.94229168149026
48395960500,75-79,85,70.8801805866774
48395960500,80-84,20,31.400636936215164
48397040101,50-54,490,146.01369798755184
48397040101,55-59,411,127.28707711311466
48397040101,60-64,372,119.40686747419514
48397040101,65-69,232,100.269636480841
48397040101,70-74,338,109.60383204979651
48397040101,75-79,135,76.36753236814714
48397040101,80-84,158,100.4987562112089
48397040102,50-54,584,185.43192821086663
48397040102,55-59,547,168.37161280928564
48397040102,60-64,341,160.53348560347152
48397040102,65-69,390,134.14171610651178
48397040102,70-74,242,116.61903789690601
48397040102,75-79,143,72.47068372797375
48397040102,80-84,0,19
48397040200,50-54,478,118.44407963254221
48397040200,55-59,477,113.89907813498755
48397040200,60-64,591,146.59467930317254
48397040200,65-69,223,80.82697569499925
48397040200,70-74,377,111.21151019566275
48397040200,75-79,174,62.48199740725323
48397040200,80-84,59,38.91015291668744
48397040301,50-54,528,130.59862173851607
48397040301,55-59,575,143.0873858870865
