GEOID,Age,estimate,moe
48349970500,65-66,106,53.74011537017761
48349970500,67-69,84,50.566787519082126
48349970500,70-74,122,44.28317965096906
48349970500,75-79,143,77.25283166331187
48349970500,80-84,79,48.16637831516918
48349970600,50-54,128,51.62363799656123
48349970600,55-59,293,85.70297544426332
48349970600,60-61,112,42.638011210655684
48349970600,62-64,228,77.83315488916018
48349970600,65-66,116,60.41522986797286
48349970600,67-69,168,80.11242100947892
48349970600,70-74,184,57.688820407423826
48349970600,75-79,133,46.75467891024384
48349970600,80-84,130,52.009614495783374
48349970700,50-54,363,75.69015788066504
48349970700,55-59,553,127.01574705523721
48349970700,60-61,105,41.048751503547585
48349970700,62-64,433,161.9660458244258
48349970700,65-66,134,50.99019513592785
48349970700,67-69,292,90.44335243676011
48349970700,70-74,363,109.65856099730654
48349970700,75-79,308,110.86027241532469
48349970700,80-84,49,22.02271554554524
48349970800,50-54,114,42.44997055358225
48349970800,55-59,120,49.040799340956916
48349970800,60-61,32,21.93171219946131
48349970800,62-64,34,32.7566787083184
48349970800,65-66,38,21.2602916254693
48349970800,67-69,38,30.01666203960727
48349970800,70-74,46,26.40075756488817
48349970800,75-79,39,22.20360331117452
48349970800,80-84,19,14.422205101855956
48349970900,50-54,452,126.24579200908045
48349970900,55-59,427,128.8875478857442
48349970900,60-61,187,107.5174404457249
48349970900,62-64,148,74.88658090739622
48349970900,65-66,54,31.016124838541646
48349970900,67-69,186,105.11898020814318
48349970900,70-74,321,111.51681487560519
48349970900,75-79,128,72.18032973047436
48349970900,80-84,96,61.29437168288782
48349971000,50-54,184,47.4236228055175
48349971000,55-59,314,72.83543093852057
48349971000,60-61,138,57.8013840664737
48349971000,62-64,137,50.91168824543142
48349971000,65-66,88,46.486557196677836
48349971000,67-69,157,60.802960454241045
48349971000,70-74,142,66.48308055437865
48349971000,75-79,110,50.24937810560445
48349971000,80-84,79,49.64876634922564
48351950100,50-54,75,45.17742799230607
48351950100,55-59,93,43.01162633521314
48351950100,60-61,115,57.706152185014034
48351950100,62-64,96,45.27692569068709
48351950100,65-66,126,64.07807737440318
48351950100,67-69,108,42.485291572496
48351950100,70-74,120,47.634021455258214
48351950100,75-79,65,33.28663395418648
48351950100,80-84,66,37.12142238654117
48351950200,50-54,543,147.61097520171052
48351950200,55-59,294,94.49338601193207
48351950200,60-61,78,41.72529209005013
48351950200,62-64,262,84.21995013059554
48351950200,65-66,181,86.6083136886985
48351950200,67-69,148,62.00806399170998
48351950200,70-74,208,77.82673062643708
48351950200,75-79,242,89.09545442950498
48351950200,80-84,224,87.13208364316786
48351950300,50-54,187,113.4063490286148
48351950300,55-59,316,96.38464608017192
48351950300,60-61,124,67.80117993073571
48351950300,62-64,141,72.53275122315436
48351950300,65-66,65,50.21951811795888
48351950300,67-69,66,41.72529209005013
48351950300,70-74,216,93.72299611087985
48351950300,75-79,117,65.14598989960932
48351950300,80-84,117,80.05623023850174
48351950400,50-54,346,110.11357772772621
48351950400,55-59,253,101.78899744078434
48351950400,60-61,55,68.4470598345904
48351950400,62-64,195,104.23531071570709
48351950400,65-66,17,20.518284528683193
48351950400,67-69,136,70.7248188403477
48351950400,70-74,214,76.48529270389177
48351950400,75-79,99,56.61271941887264
48351950400,80-84,23,29.5296461204668
48353950100,50-54,141,64.20280367709809
48353950100,55-59,138,52.15361924162119
48353950100,60-61,47,25.059928172283335
48353950100,62-64,102,37.48332962798263
48353950100,65-66,39,26.1725046566048
48353950100,67-69,73,32.64965543462902
48353950100,70-74,132,45
48353950100,75-79,52,29
48353950100,80-84,48,29.206163733020468
48353950200,50-54,234,73.00684899377592
48353950200,55-59,236,65.60487786742691
48353950200,60-61,88,46.400431032480725
48353950200,62-64,123,56.639209034025185
48353950200,65-66,144,64.81512169239521
48353950200,67-69,62,40.311288741492746
48353950200,70-74,166,68.01470429252781
48353950200,75-79,88,58.249463516842795
48353950200,80-84,134,56.08029957123981
48353950300,50-54,113,52
48353950300,55-59,114,51
48353950300,60-61,101,54.45181356024793
48353950300,62-64,45,26.92582403567252
48353950300,65-66,76,51.088159097779204
48353950300,67-69,14,16.401219466856727
48353950300,70-74,69,44.9221548904324
48353950300,75-79,51,28.0178514522438
48353950300,80-84,15,17.204650534085253
48353950400,50-54,159,70.68238818828917
48353950400,55-59,314,112.0446339634344
48353950400,60-61,89,60.8276253029822
48353950400,62-64,109,60.440052945046304
48353950400,65-66,127,61.29437168288782
48353950400,67-69,82,52.952809179494906
48353950400,70-74,172,68.00735254367721
48353950400,75-79,96,53.75872022286245
48353950400,80-84,45,37.656340767525464
48353950500,50-54,159,46.66904755831214
48353950500,55-59,212,49.49747468305833
48353950500,60-61,62,30.59411708155671
48353950500,62-64,107,31.240998703626616
48353950500,65-66,143,52.69724850502159
48353950500,67-69,73,24.758836806279895
48353950500,70-74,100,29.732137494637012
48353950500,75-79,178,52.630789467763066
48353950500,80-84,77,37.44329045369811
48355000500,50-54,167,77.82030583337487
48355000500,55-59,62,43.9089968002003
48355000500,60-61,10,21.2602916254693
48355000500,62-64,65,49.678969393496885
48355000500,65-66,27,22.02271554554524
48355000500,67-69,11,11.313708498984761
48355000500,70-74,55,39.56008088970496
48355000500,75-79,12,23.600847442411894
48355000500,80-84,16,13.45362404707371
48355000600,50-54,385,161.92899678562824
48355000600,55-59,375,152.8397853963424
48355000600,60-61,236,128.70508925446578
48355000600,62-64,371,172.00290695217916
48355000600,65-66,77,49.57822102496216
48355000600,67-69,207,106.23088063270491
48355000600,70-74,235,92.9569792968769
48355000600,75-79,176,102.45974819410792
48355000600,80-84,45,39.56008088970496
48355000700,50-54,265,106.07544484940895
48355000700,55-59,198,83.48652585896721
48355000700,60-61,89,71.06335201775947
48355000700,62-64,160,84.87638069569178
48355000700,65-66,117,68.41052550594829
48355000700,67-69,158,84.50443775329198
48355000700,70-74,187,93.47192091746055
48355000700,75-79,159,82.09750300709517
48355000700,80-84,118,78.49203781276162
48355000800,50-54,179,82.13403679352427
48355000800,55-59,255,104.23531071570709
48355000800,60-61,67,52.49761899362675
48355000800,62-64,270,107.18675291284833
48355000800,65-66,59,48.373546489791295
48355000800,67-69,68,54.70831746635972
48355000800,70-74,179,69.77105417004964
48355000800,75-79,90,62.12889826803627
48355000800,80-84,66,62.22539674441618
48355000900,50-54,244,97.9081201943945
48355000900,55-59,415,117.0341830406826
48355000900,60-61,53,43.32435804486894
48355000900,62-64,108,69.31810730249349
48355000900,65-66,70,53.85164807134504
48355000900,67-69,119,77.89736837660179
48355000900,70-74,203,86.37129152675674
48355000900,75-79,97,64.40496875241847
48355000900,80-84,92,54.20332093147061
48355001000,50-54,286,126.25371281669304
48355001000,55-59,283,110.20889256316842
48355001000,60-61,76,62.76941930590086
48355001000,62-64,71,48.30113870293329
48355001000,65-66,15,20
48355001000,67-69,67,56.824290580701486
48355001000,70-74,73,58.463663928973865
48355001000,75-79,94,66.52818951391959
48355001000,80-84,78,54.817880294662984
48355001100,50-54,135,63.60031446463138
48355001100,55-59,235,89.20201791439474
48355001100,60-61,41,36.76955262170047
48355001100,62-64,84,47.38143096192854
48355001100,65-66,44,31.016124838541646
48355001100,67-69,86,50.99019513592785
48355001100,70-74,50,34.058772731852805
48355001100,75-79,33,26.570660511172846
48355001100,80-84,46,36.87817782917155
48355001200,50-54,340,118.81077392223317
48355001200,55-59,366,138.19189556555045
48355001200,60-61,102,50.60632371551998
48355001200,62-64,205,83.09632964216891
48355001200,65-66,130,54.378304497290095
48355001200,67-69,197,84.21995013059554
48355001200,70-74,199,75.8023746329889
48355001200,75-79,155,62.5859409132754
48355001200,80-84,86,48.02082881417188
48355001300,50-54,334,111.03603018840326
48355001300,55-59,295,86.83893136145792
48355001300,60-61,122,75.66372975210778
48355001300,62-64,180,82.80700453464067
48355001300,65-66,24,28.653097563788805
48355001300,67-69,87,55.54277630799526
48355001300,70-74,160,76.69419795525604
48355001300,75-79,97,61.587336360651285
48355001300,80-84,83,52.69724850502159
48355001400,50-54,174,113.85077953180645
48355001400,55-59,278,121.69634341261039
48355001400,60-61,154,98.41239759298622
48355001400,62-64,276,118.2285921425101
48355001400,65-66,152,75.17978451685
48355001400,67-69,132,89.27485648266257
48355001400,70-74,141,62.625873247404705
48355001400,75-79,32,37.589892258425
48355001400,80-84,128,80.23091673413684
48355001500,50-54,316,143.1258187749506
48355001500,55-59,263,118.84864324004712
48355001500,60-61,166,85.14693182963201
48355001500,62-64,193,95.67131231461184
48355001500,65-66,188,102.1420579389313
48355001500,67-69,194,86.68333173107735
48355001500,70-74,154,69.8927750200262
48355001500,75-79,109,58.463663928973865
48355001500,80-84,170,103.27632836231156
48355001601,50-54,301,118.80235687897779
48355001601,55-59,324,125.99206324209474
48355001601,60-61,38,25.553864678361276
48355001601,62-64,165,91.35097153287424
48355001601,65-66,164,101.53324578678651
48355001601,67-69,146,82.61961026293939
48355001601,70-74,253,111.66467659918243
48355001601,75-79,35,27.784887978899608
48355001601,80-84,69,41.10960958218893
48355001602,50-54,114,65.43699259593154
48355001602,55-59,413,146.82302271782856
48355001602,60-61,80,68.26419266350405
48355001602,62-64,65,43.93176527297759
48355001602,65-66,109,68.01470429252781
48355001602,67-69,69,56.462376853972415
48355001602,70-74,123,70.03570517957252
48355001602,75-79,232,106.23088063270491
48355001602,80-84,169,78.00640999302557
48355001701,50-54,641,252.80031645549812
48355001701,55-59,482,177.65415840897168
48355001701,60-61,193,157.87653403846943
48355001701,62-64,411,186.69761648183942
48355001701,65-66,147,107.41508273980894
48355001701,67-69,185,106.06601717798213
48355001701,70-74,211,102.08329931972223
48355001701,75-79,221,130.5450113945378
48355001701,80-84,136,115.80155439371269
48355001702,50-54,110,63.60031446463138
48355001702,55-59,99,51.088159097779204
48355001702,60-61,26,32.202484376209235
48355001702,62-64,9,9.219544457292887
48355001702,65-66,22,23.769728648009426
48355001702,67-69,73,45.967379738244816
48355001702,70-74,55,37.48332962798263
48355001702,75-79,65,45.60701700396552
48355001702,80-84,9,17.204650534085253
48355001801,50-54,376,131.04579352272242
48355001801,55-59,287,125.60254774486066
48355001801,60-61,173,85.84287972802403
48355001801,62-64,93,43.93176527297759
48355001801,65-66,77,51.97114584074513
48355001801,67-69,107,69.06518659932803
48355001801,70-74,279,117.38824472663352
48355001801,75-79,168,82.00609733428362
48355001801,80-84,292,114.73883387938018
48355001802,50-54,127,52.15361924162119
48355001802,55-59,161,57.3149195236284
48355001802,60-61,137,51.66236541235796
48355001802,62-64,52,27.313000567495326
48355001802,65-66,50,30.364452901377952
48355001802,67-69,50,28.30194339616981
48355001802,70-74,44,28.319604517012593
48355001802,75-79,41,28.792360097775937
48355001802,80-84,5,15.652475842498529
48355001902,50-54,407,184.78365728602733
48355001902,55-59,471,197.6689151080665
48355001902,60-61,92,64.35060217278468
48355001902,62-64,281,121.75385004179539
48355001902,65-66,32,38.8329756778952
48355001902,67-69,260,127.47548783981962
48355001902,70-74,251,119.07980517283357
48355001902,75-79,181,95.44108130150245
48355001902,80-84,62,54.67174773134658
48355001903,50-54,176,84.40379138403677
48355001903,55-59,195,81.46778504415104
48355001903,60-61,84,65.39113089708727
48355001903,62-64,173,82.46211251235322
48355001903,65-66,51,36.235341863986875
48355001903,67-69,69,52.773099207835045
48355001903,70-74,135,60.4648658313239
48355001903,75-79,151,93.47192091746055
48355001903,80-84,40,28.284271247461902
48355001904,50-54,225,107.89810007595129
48355001904,55-59,196,104.23531071570709
48355001904,60-61,107,70.83078426785913
48355001904,62-64,95,66.21933252457322
48355001904,65-66,70,53.150729063673246
48355001904,67-69,124,59.54829972383762
48355001904,70-74,195,72.83543093852057
48355001904,75-79,219,101.83319694480774
48355001904,80-84,55,44.553338819890925
48355002001,50-54,280,96.54014708917737
48355002001,55-59,331,141.0319112825179
48355002001,60-61,56,37.20215047547655
48355002001,62-64,230,97.74456506629922
48355002001,65-66,85,59.36328831862332
48355002001,67-69,97,51.894122981316485
48355002001,70-74,139,60.959002616512684
48355002001,75-79,117,65
48355002001,80-84,51,71.386273190299
48355002002,50-54,255,94.26027795418386
48355002002,55-59,219,84.38601779915912
48355002002,60-61,108,75.59100475585703
48355002002,62-64,155,73.49829930005184
48355002002,65-66,39,32.55764119219941
48355002002,67-69,109,58.412327466040935
48355002002,70-74,146,77.38862965578342
48355002002,75-79,49,35.35533905932738
48355002002,80-84,58,44.10215414239989
48355002101,50-54,307,101.23734488813898
48355002101,55-59,180,79.2464510246358
48355002101,60-61,90,59.07622195096772
48355002101,62-64,189,89.19641248391103
48355002101,65-66,51,38.47076812334269
48355002101,67-69,87,48.104053883222775
48355002101,70-74,153,81.83520025025906
48355002101,75-79,49,35.84689665786984
48355002101,80-84,105,77.89736837660179
48355002102,50-54,289,96.04686356149273
48355002102,55-59,216,97.65244492586962
48355002102,60-61,106,68.24954212300622
48355002102,62-64,192,76.05918747922567
48355002102,65-66,69,49.8196748283246
48355002102,67-69,104,54.42425929675111
48355002102,70-74,263,95.42536350467836
48355002102,75-79,138,70.292247083159893
48355002102,80-84,49,38.897300677553446
48355002200,50-54,694,180.31361568112376
48355002200,55-59,281,159.90622251807463
48355002200,60-61,122,98.89893831583835
48355002200,62-64,101,63.12685640834652
48355002200,65-66,45,41.036569057366385
48355002200,67-69,288,135.41787178950938
48355002200,70-74,194,123.5677951571525
48355002200,75-79,200,113.17243480636087
48355002200,80-84,86,63.13477647065839
48355002301,50-54,204,99.6393496566492
48355002301,55-59,498,160.86329600005092
48355002301,60-61,41,30
48355002301,62-64,165,78.29431652425353
48355002301,65-66,61,40.80441152620633
48355002301,67-69,125,83.24061508662703
48355002301,70-74,144,67.17886572427373
48355002301,75-79,186,92.65527507918802
48355002301,80-84,145,76.05918747922567
48355002303,50-54,350,102.55242561733974
48355002303,55-59,232,79.20227269466452
48355002303,60-61,53,42.941821107167776
48355002303,62-64,137,64.81512169239521
48355002303,65-66,76,47.50789408087881
48355002303,67-69,203,86.83317338436964
48355002303,70-74,168,62.96824596572466
48355002303,75-79,135,55.90169943749474
48355002303,80-84,93,44.294469180700204
48355002304,50-54,256,135.07405376311175
48355002304,55-59,159,82.75868534480233
48355002304,60-61,240,158.39823231336896
48355002304,62-64,161,110.05907504608605
48355002304,65-66,147,103.31505214633539
48355002304,67-69,115,96.00520819205592
48355002304,70-74,10,23.600847442411894
48355002304,75-79,108,81.5659242576212
48355002304,80-84,147,100
48355002400,50-54,248,148.62705002791384
48355002400,55-59,433,171.81676286090365
48355002400,60-61,110,70.60453243241541
48355002400,62-64,321,160.0781059358212
48355002400,65-66,79,52.80151512977634
48355002400,67-69,213,99.29753269845128
48355002400,70-74,192,84.87638069569178
48355002400,75-79,369,159.20113064925135
48355002400,80-84,31,36.359317925395686
