GEOID,Age,pop
48409010300,50-54,445
48409010300,55-59,363
48409010300,60-64,273
48409010300,65-69,227
48409010300,70-74,180
48409010300,75-79,120
48409010300,80-84,78
48409010500,50-54,134
48409010500,55-59,114
48409010500,60-64,84
48409010500,65-69,68
48409010500,70-74,67
48409010500,75-79,53
48409010500,80-84,24
48409010601,50-54,302
48409010601,55-59,231
48409010601,60-64,188
48409010601,65-69,171
48409010601,70-74,120
48409010601,75-79,93
48409010601,80-84,40
48409010602,50-54,209
48409010602,55-59,164
48409010602,60-64,88
48409010602,65-69,58
48409010602,70-74,42
48409010602,75-79,39
48409010602,80-84,27
48409010603,50-54,127
48409010603,55-59,101
48409010603,60-64,63
48409010603,65-69,54
48409010603,70-74,27
48409010603,75-79,25
48409010603,80-84,27
48409010604,50-54,198
48409010604,55-59,180
48409010604,60-64,156
48409010604,65-69,142
48409010604,70-74,135
48409010604,75-79,69
48409010604,80-84,35
48409010700,50-54,181
48409010700,55-59,154
48409010700,60-64,95
48409010700,65-69,83
48409010700,70-74,73
48409010700,75-79,49
48409010700,80-84,25
48409010800,50-54,298
48409010800,55-59,216
48409010800,60-64,202
48409010800,65-69,163
48409010800,70-74,191
48409010800,75-79,126
48409010800,80-84,78
48409010900,50-54,328
48409010900,55-59,237
48409010900,60-64,182
48409010900,65-69,178
48409010900,70-74,124
48409010900,75-79,107
48409010900,80-84,46
48409011000,50-54,437
48409011000,55-59,267
48409011000,60-64,240
48409011000,65-69,241
48409011000,70-74,231
48409011000,75-79,210
48409011000,80-84,106
48409011100,50-54,184
48409011100,55-59,137
48409011100,60-64,91
48409011100,65-69,102
48409011100,70-74,80
48409011100,75-79,54
48409011100,80-84,31
48409011200,50-54,207
48409011200,55-59,194
48409011200,60-64,205
48409011200,65-69,177
48409011200,70-74,180
48409011200,75-79,118
48409011200,80-84,67
48409011300,50-54,271
48409011300,55-59,221
48409011300,60-64,193
48409011300,65-69,203
48409011300,70-74,175
48409011300,75-79,151
48409011300,80-84,71
48411950100,50-54,129
48411950100,55-59,136
48411950100,60-64,127
48411950100,65-69,112
48411950100,70-74,137
48411950100,75-79,134
48411950100,80-84,110
48411950200,50-54,233
48411950200,55-59,204
48411950200,60-64,164
48411950200,65-69,203
48411950200,70-74,141
48411950200,75-79,121
48411950200,80-84,81
48413950100,50-54,58
48413950100,55-59,54
48413950100,60-64,44
48413950100,65-69,35
48413950100,70-74,27
48413950100,75-79,34
48413950100,80-84,17
48413950200,50-54,147
48413950200,55-59,89
48413950200,60-64,100
48413950200,65-69,97
48413950200,70-74,80
48413950200,75-79,64
48413950200,80-84,49
48415950100,50-54,259
48415950100,55-59,219
48415950100,60-64,149
48415950100,65-69,181
48415950100,70-74,133
48415950100,75-79,98
48415950100,80-84,54
48415950200,50-54,83
48415950200,55-59,90
48415950200,60-64,65
48415950200,65-69,58
48415950200,70-74,56
48415950200,75-79,47
48415950200,80-84,24
48415950300,50-54,329
48415950300,55-59,249
48415950300,60-64,276
48415950300,65-69,269
48415950300,70-74,286
48415950300,75-79,229
48415950300,80-84,173
48415950600,50-54,260
48415950600,55-59,210
48415950600,60-64,205
48415950600,65-69,177
48415950600,70-74,186
48415950600,75-79,125
48415950600,80-84,90
48417950300,50-54,233
48417950300,55-59,171
48417950300,60-64,163
48417950300,65-69,172
48417950300,70-74,142
48417950300,75-79,110
48417950300,80-84,90
48419950100,50-54,307
48419950100,55-59,280
48419950100,60-64,233
48419950100,65-69,218
48419950100,70-74,211
48419950100,75-79,135
48419950100,80-84,101
48419950200,50-54,245
48419950200,55-59,197
48419950200,60-64,176
48419950200,65-69,163
48419950200,70-74,155
48419950200,75-79,143
48419950200,80-84,104
48419950300,50-54,234
48419950300,55-59,219
48419950300,60-64,211
48419950300,65-69,160
48419950300,70-74,150
48419950300,75-79,125
48419950300,80-84,92
48419950400,50-54,330
48419950400,55-59,270
48419950400,60-64,248
48419950400,65-69,235
48419950400,70-74,208
48419950400,75-79,256
48419950400,80-84,216
48419950500,50-54,168
48419950500,55-59,148
48419950500,60-64,140
48419950500,65-69,141
48419950500,70-74,132
48419950500,75-79,63
48419950500,80-84,52
48419950600,50-54,183
48419950600,55-59,194
48419950600,60-64,203
48419950600,65-69,211
48419950600,70-74,172
48419950600,75-79,106
48419950600,80-84,72
48421950200,50-54,193
48421950200,55-59,172
48421950200,60-64,109
48421950200,65-69,120
48421950200,70-74,109
48421950200,75-79,87
48421950200,80-84,58
48423000100,50-54,287
48423000100,55-59,172
48423000100,60-64,189
48423000100,65-69,182
48423000100,70-74,169
48423000100,75-79,147
48423000100,80-84,98
48423000201,50-54,199
48423000201,55-59,181
48423000201,60-64,184
48423000201,65-69,169
48423000201,70-74,137
48423000201,75-79,120
48423000201,80-84,55
48423000202,50-54,107
48423000202,55-59,83
48423000202,60-64,47
48423000202,65-69,67
48423000202,70-74,68
48423000202,75-79,57
48423000202,80-84,43
48423000300,50-54,227
48423000300,55-59,160
48423000300,60-64,132
48423000300,65-69,99
48423000300,70-74,96
48423000300,75-79,75
48423000300,80-84,32
48423000400,50-54,115
48423000400,55-59,92
48423000400,60-64,87
48423000400,65-69,68
48423000400,70-74,56
48423000400,75-79,44
48423000400,80-84,31
48423000500,50-54,132
48423000500,55-59,80
48423000500,60-64,40
48423000500,65-69,34
48423000500,70-74,21
48423000500,75-79,33
48423000500,80-84,19
48423000600,50-54,71
48423000600,55-59,55
48423000600,60-64,62
48423000600,65-69,45
48423000600,70-74,39
48423000600,75-79,28
48423000600,80-84,25
48423000700,50-54,135
48423000700,55-59,117
48423000700,60-64,125
48423000700,65-69,167
48423000700,70-74,159
48423000700,75-79,138
48423000700,80-84,144
48423000800,50-54,339
48423000800,55-59,221
48423000800,60-64,161
48423000800,65-69,143
48423000800,70-74,123
48423000800,75-79,93
48423000800,80-84,79
48423000900,50-54,151
48423000900,55-59,148
48423000900,60-64,121
48423000900,65-69,136
48423000900,70-74,147
48423000900,75-79,169
48423000900,80-84,188
48423001000,50-54,271
48423001000,55-59,215
48423001000,60-64,216
48423001000,65-69,209
48423001000,70-74,260
48423001000,75-79,266
48423001000,80-84,211
48423001101,50-54,192
48423001101,55-59,190
48423001101,60-64,168
48423001101,65-69,174
48423001101,70-74,190
48423001101,75-79,207
48423001101,80-84,153
48423001102,50-54,151
48423001102,55-59,159
48423001102,60-64,143
48423001102,65-69,158
48423001102,70-74,162
48423001102,75-79,142
48423001102,80-84,90
48423001200,50-54,163
48423001200,55-59,181
48423001200,60-64,165
48423001200,65-69,162
48423001200,70-74,177
48423001200,75-79,151
48423001200,80-84,92
48423001300,50-54,120
48423001300,55-59,107
48423001300,60-64,84
48423001300,65-69,102
48423001300,70-74,111
48423001300,75-79,78
48423001300,80-84,45
48423001401,50-54,488
48423001401,55-59,479
48423001401,60-64,521
48423001401,65-69,479
48423001401,70-74,487
48423001401,75-79,410
48423001401,80-84,184
48423001402,50-54,609
48423001402,55-59,475
48423001402,60-64,407
48423001402,65-69,366
48423001402,70-74,304
48423001402,75-79,228
48423001402,80-84,166
48423001500,50-54,343
48423001500,55-59,292
48423001500,60-64,245
48423001500,65-69,205
48423001500,70-74,147
48423001500,75-79,116
48423001500,80-84,65
48423001601,50-54,247
48423001601,55-59,235
48423001601,60-64,214
48423001601,65-69,149
48423001601,70-74,133
48423001601,75-79,109
48423001601,80-84,52
48423001602,50-54,226
48423001602,55-59,178
48423001602,60-64,140
48423001602,65-69,101
48423001602,70-74,97
48423001602,75-79,67
48423001602,80-84,39
48423001603,50-54,339
48423001603,55-59,250
48423001603,60-64,258
48423001603,65-69,237
48423001603,70-74,186
48423001603,75-79,154
48423001603,80-84,90
48423001700,50-54,412
48423001700,55-59,315
48423001700,60-64,240
48423001700,65-69,196
48423001700,70-74,188
48423001700,75-79,116
48423001700,80-84,98
48423001801,50-54,378
48423001801,55-59,320
48423001801,60-64,265
48423001801,65-69,200
48423001801,70-74,177
48423001801,75-79,121
48423001801,80-84,56
48423001802,50-54,382
48423001802,55-59,298
48423001802,60-64,284
48423001802,65-69,239
48423001802,70-74,184
48423001802,75-79,143
48423001802,80-84,99
48423001803,50-54,240
48423001803,55-59,221
48423001803,60-64,190
48423001803,65-69,164
48423001803,70-74,130
48423001803,75-79,129
48423001803,80-84,59
48423001901,50-54,256
48423001901,55-59,195
48423001901,60-64,168
48423001901,65-69,196
48423001901,70-74,208
48423001901,75-79,217
48423001901,80-84,125
48423001903,50-54,607
48423001903,55-59,469
48423001903,60-64,378
48423001903,65-69,391
48423001903,70-74,313
48423001903,75-79,224
48423001903,80-84,157
48423001904,50-54,726
48423001904,55-59,728
48423001904,60-64,637
48423001904,65-69,628
48423001904,70-74,438
48423001904,75-79,364
48423001904,80-84,169
48423002003,50-54,237
48423002003,55-59,118
48423002003,60-64,88
48423002003,65-69,93
48423002003,70-74,76
48423002003,75-79,66
48423002003,80-84,46
48423002004,50-54,159
48423002004,55-59,185
48423002004,60-64,115
48423002004,65-69,151
48423002004,70-74,165
48423002004,75-79,141
48423002004,80-84,139
48423002006,50-54,327
48423002006,55-59,258
48423002006,60-64,180
48423002006,65-69,170
48423002006,70-74,131
48423002006,75-79,114
48423002006,80-84,57
48423002007,50-54,315
48423002007,55-59,233
48423002007,60-64,178
48423002007,65-69,159
48423002007,70-74,143
48423002007,75-79,90
48423002007,80-84,48
48423002008,50-54,287
48423002008,55-59,199
48423002008,60-64,146
48423002008,65-69,150
48423002008,70-74,125
48423002008,75-79,86
48423002008,80-84,47
48423002009,50-54,369
48423002009,55-59,258
48423002009,60-64,189
48423002009,65-69,173
48423002009,70-74,135
48423002009,75-79,109
48423002009,80-84,105
48423002100,50-54,596
48423002100,55-59,541
48423002100,60-64,422
48423002100,65-69,373
48423002100,70-74,318
48423002100,75-79,246
48423002100,80-84,173
48423002200,50-54,312
48423002200,55-59,229
48423002200,60-64,198
48423002200,65-69,172
48423002200,70-74,131
48423002200,75-79,87
48423002200,80-84,43
48425990100,50-54,345
48425990100,55-59,258
48425990100,60-64,206
48425990100,65-69,182
48425990100,70-74,144
48425990100,75-79,115
48425990100,80-84,70
48425990200,50-54,87
48425990200,55-59,68
48425990200,60-64,66
48425990200,65-69,52
48425990200,70-74,72
48425990200,75-79,69
48425990200,80-84,47
48427950101,50-54,76
48427950101,55-59,90
48427950101,60-64,61
48427950101,65-69,65
48427950101,70-74,65
48427950101,75-79,50
48427950101,80-84,31
48427950102,50-54,216
48427950102,55-59,173
48427950102,60-64,104
48427950102,65-69,83
48427950102,70-74,82
48427950102,75-79,95
48427950102,80-84,27
48427950103,50-54,371
48427950103,55-59,279
48427950103,60-64,232
48427950103,65-69,199
48427950103,70-74,129
48427950103,75-79,70
48427950103,80-84,37
48427950201,50-54,350
48427950201,55-59,260
48427950201,60-64,212
48427950201,65-69,142
48427950201,70-74,130
48427950201,75-79,77
48427950201,80-84,41
48427950202,50-54,141
48427950202,55-59,110
48427950202,60-64,120
48427950202,65-69,79
48427950202,70-74,77
48427950202,75-79,41
48427950202,80-84,35
48427950400,50-54,375
48427950400,55-59,316
48427950400,60-64,262
48427950400,65-69,215
48427950400,70-74,178
48427950400,75-79,97
48427950400,80-84,59
48427950500,50-54,221
48427950500,55-59,207
48427950500,60-64,198
48427950500,65-69,176
48427950500,70-74,177
48427950500,75-79,125
48427950500,80-84,66
48427950600,50-54,254
48427950600,55-59,198
48427950600,60-64,149
48427950600,65-69,173
48427950600,70-74,170
48427950600,75-79,120
48427950600,80-84,84
48427950701,50-54,241
48427950701,55-59,214
48427950701,60-64,214
48427950701,65-69,181
48427950701,70-74,169
48427950701,75-79,122
48427950701,80-84,73
48427950702,50-54,156
48427950702,55-59,122
48427950702,60-64,107
48427950702,65-69,85
48427950702,70-74,77
48427950702,75-79,54
48427950702,80-84,35
48429950100,50-54,121
48429950100,55-59,127
48429950100,60-64,110
48429950100,65-69,121
48429950100,70-74,101
48429950100,75-79,60
48429950100,80-84,38
48429950200,50-54,226
48429950200,55-59,184
48429950200,60-64,182
48429950200,65-69,163
48429950200,70-74,171
48429950200,75-79,154
48429950200,80-84,88
48429950300,50-54,136
48429950300,55-59,116
48429950300,60-64,102
48429950300,65-69,105
48429950300,70-74,80
48429950300,75-79,101
48429950300,80-84,56
48429950400,50-54,115
48429950400,55-59,112
48429950400,60-64,80
48429950400,65-69,78
48429950400,70-74,82
48429950400,75-79,58
48429950400,80-84,43
48431950100,50-54,90
48431950100,55-59,52
48431950100,60-64,55
48431950100,65-69,55
48431950100,70-74,48
48431950100,75-79,40
48431950100,80-84,32
48433950300,50-54,107
48433950300,55-59,93
48433950300,60-64,100
48433950300,65-69,99
48433950300,70-74,105
48433950300,75-79,62
48433950300,80-84,58
48435950100,50-54,27
48435950100,55-59,38
48435950100,60-64,33
48435950100,65-69,28
48435950100,70-74,19
48435950100,75-79,14
48435950100,80-84,10
48435950200,50-54,234
48435950200,55-59,168
48435950200,60-64,130
48435950200,65-69,128
48435950200,70-74,136
48435950200,75-79,78
48435950200,80-84,53
48437950200,50-54,107
48437950200,55-59,109
48437950200,60-64,89
48437950200,65-69,72
48437950200,70-74,94
48437950200,75-79,54
48437950200,80-84,32
48437950300,50-54,222
48437950300,55-59,212
48437950300,60-64,217
48437950300,65-69,206
48437950300,70-74,230
48437950300,75-79,163
48437950300,80-84,127
48437950400,50-54,91
48437950400,55-59,85
48437950400,60-64,72
48437950400,65-69,73
48437950400,70-74,57
48437950400,75-79,48
48437950400,80-84,32
48439100101,50-54,289
48439100101,55-59,204
48439100101,60-64,142
48439100101,65-69,115
48439100101,70-74,131
48439100101,75-79,158
48439100101,80-84,145
48439100102,50-54,277
48439100102,55-59,186
48439100102,60-64,153
48439100102,65-69,115
48439100102,70-74,80
48439100102,75-79,110
48439100102,80-84,87
48439100201,50-54,145
48439100201,55-59,101
48439100201,60-64,102
48439100201,65-69,67
48439100201,70-74,57
48439100201,75-79,50
48439100201,80-84,44
48439100202,50-54,228
48439100202,55-59,180
48439100202,60-64,146
48439100202,65-69,111
48439100202,70-74,87
48439100202,75-79,79
48439100202,80-84,45
48439100300,50-54,195
48439100300,55-59,165
48439100300,60-64,142
48439100300,65-69,121
48439100300,70-74,139
48439100300,75-79,118
48439100300,80-84,49
48439100400,50-54,333
48439100400,55-59,215
48439100400,60-64,192
48439100400,65-69,126
48439100400,70-74,121
48439100400,75-79,94
48439100400,80-84,56
48439100501,50-54,299
48439100501,55-59,193
48439100501,60-64,116
48439100501,65-69,133
48439100501,70-74,96
48439100501,75-79,80
48439100501,80-84,59
48439100502,50-54,316
48439100502,55-59,212
48439100502,60-64,192
48439100502,65-69,179
48439100502,70-74,167
48439100502,75-79,138
48439100502,80-84,102
48439100601,50-54,149
48439100601,55-59,127
48439100601,60-64,78
48439100601,65-69,75
48439100601,70-74,53
48439100601,75-79,33
48439100601,80-84,35
48439100602,50-54,215
48439100602,55-59,152
48439100602,60-64,136
48439100602,65-69,87
48439100602,70-74,74
48439100602,75-79,43
48439100602,80-84,24
48439100700,50-54,231
48439100700,55-59,189
48439100700,60-64,179
48439100700,65-69,163
48439100700,70-74,130
48439100700,75-79,128
48439100700,80-84,99
48439100800,50-54,267
48439100800,55-59,197
48439100800,60-64,166
48439100800,65-69,151
48439100800,70-74,134
48439100800,75-79,93
48439100800,80-84,48
48439100900,50-54,98
48439100900,55-59,87
48439100900,60-64,76
48439100900,65-69,72
48439100900,70-74,69
48439100900,75-79,58
48439100900,80-84,30
48439101000,50-54,140
48439101000,55-59,97
48439101000,60-64,48
48439101000,65-69,44
48439101000,70-74,46
48439101000,75-79,29
48439101000,80-84,11
48439101100,50-54,36
48439101100,55-59,25
48439101100,60-64,15
48439101100,65-69,16
48439101100,70-74,19
48439101100,75-79,22
48439101100,80-84,11
48439101201,50-54,76
48439101201,55-59,75
48439101201,60-64,53
48439101201,65-69,40
48439101201,70-74,54
48439101201,75-79,40
48439101201,80-84,32
48439101202,50-54,196
48439101202,55-59,137
48439101202,60-64,117
48439101202,65-69,111
48439101202,70-74,109
48439101202,75-79,86
48439101202,80-84,70
48439101301,50-54,297
48439101301,55-59,193
48439101301,60-64,148
48439101301,65-69,150
48439101301,70-74,167
48439101301,75-79,202
48439101301,80-84,130
48439101302,50-54,152
48439101302,55-59,124
48439101302,60-64,106
48439101302,65-69,119
48439101302,70-74,109
48439101302,75-79,84
48439101302,80-84,42
48439101401,50-54,303
48439101401,55-59,231
48439101401,60-64,147
48439101401,65-69,142
48439101401,70-74,160
48439101401,75-79,149
48439101401,80-84,113
48439101402,50-54,157
48439101402,55-59,131
48439101402,60-64,93
48439101402,65-69,83
48439101402,70-74,69
48439101402,75-79,81
48439101402,80-84,50
48439101403,50-54,242
48439101403,55-59,160
48439101403,60-64,135
48439101403,65-69,85
48439101403,70-74,92
48439101403,75-79,85
48439101403,80-84,86
48439101500,50-54,212
48439101500,55-59,147
48439101500,60-64,105
48439101500,65-69,126
48439101500,70-74,103
48439101500,75-79,114
48439101500,80-84,105
48439101600,50-54,80
48439101600,55-59,46
48439101600,60-64,32
48439101600,65-69,50
48439101600,70-74,42
48439101600,75-79,40
48439101600,80-84,10
48439101700,50-54,91
48439101700,55-59,81
48439101700,60-64,61
48439101700,65-69,48
48439101700,70-74,53
48439101700,75-79,37
48439101700,80-84,25
48439101800,50-54,81
48439101800,55-59,55
48439101800,60-64,44
48439101800,65-69,40
48439101800,70-74,31
48439101800,75-79,25
48439101800,80-84,11
48439101900,50-54,44
48439101900,55-59,23
48439101900,60-64,17
48439101900,65-69,17
48439101900,70-74,29
48439101900,75-79,75
48439101900,80-84,124
48439102000,50-54,34
48439102000,55-59,26
