GEOID,Age,estimate,moe
48479000700,70-74,81,57.9396237474839
48479000700,75-79,124,64.35060217278468
48479000700,80-84,63,41.10960958218893
48479000800,50-54,54,52.15361924162119
48479000800,55-59,234,73.7563556583431
48479000800,60-64,166,65.23036102920173
48479000800,65-69,56,133.85066305401702
48479000800,70-74,82,58.309518948453004
48479000800,75-79,72,49.33558553417604
48479000800,80-84,100,49.09175083453431
48479000901,50-54,163,91.2633551870629
48479000901,55-59,210,104.86181383134664
48479000901,60-64,151,84.823345842993
48479000901,65-69,145,62.56196927846821
48479000901,70-74,146,69.35416353759881
48479000901,75-79,233,82.92767933567175
48479000901,80-84,130,63.13477647065839
48479000902,50-54,184,78.77182237323191
48479000902,55-59,195,82.3286098510111
48479000902,60-64,203,91.22499657440389
48479000902,65-69,178,166.22575011110644
48479000902,70-74,68,49.76946855251722
48479000902,75-79,183,83.6719785830358
48479000902,80-84,96,69.28924880528002
48479001001,50-54,170,70.83784299369935
48479001001,55-59,153,65.86349520030045
48479001001,60-64,272,166.04818577750254
48479001001,65-69,155,68.69497798238238
48479001001,70-74,37,28.653097563788805
48479001001,75-79,125,68.47627326307996
48479001001,80-84,143,63.631753079732135
48479001002,50-54,139,74.09453421137081
48479001002,55-59,313,121.26417442921878
48479001002,60-64,200,90.86803618434813
48479001002,65-69,106,137.6553667678816
48479001002,70-74,124,70.178344238091
48479001002,75-79,66,48.82622246293481
48479001002,80-84,65,49.64876634922564
48479001101,50-54,224,81.83520025025906
48479001101,55-59,104,65.36818798161687
48479001101,60-64,120,147.49915253993834
48479001101,65-69,81,190.01578881766642
48479001101,70-74,20,129.0658746532173
48479001101,75-79,70,63.071388124885914
48479001101,80-84,75,56.36488268416781
48479001102,50-54,353,117.79643458101778
48479001102,55-59,258,142.22517358048822
48479001102,60-64,315,155.6502489557919
48479001102,65-69,102,59.430631832414505
48479001102,70-74,299,99.35793878699377
48479001102,75-79,219,100.80178569846865
48479001102,80-84,79,55.60575509783138
48479001200,50-54,236,109.07795377618706
48479001200,55-59,311,112.29425630903836
48479001200,60-64,219,95.1945376584182
48479001200,65-69,334,108.8622983406101
48479001200,70-74,209,86.21484790916237
48479001200,75-79,200,79.20227269466452
48479001200,80-84,141,61.220911460055866
48479001300,50-54,152,86.1278120005379
48479001300,55-59,77,47.20169488482379
48479001300,60-64,149,71.54718722633336
48479001300,65-69,86,44.02272140611028
48479001300,70-74,177,77.3692445355388
48479001300,75-79,146,78.49203781276162
48479001300,80-84,48,34.40930106817051
48479001400,50-54,550,166.6043216726385
48479001400,55-59,266,116.67476162392619
48479001400,60-64,335,139.6030085635693
48479001400,65-69,162,80.06872048434394
48479001400,70-74,82,135.41787178950938
48479001400,75-79,212,87.20665112249179
48479001400,80-84,182,91.92388155425118
48479001501,50-54,103,53.81449618829484
48479001501,55-59,243,101.40019723846694
48479001501,60-64,135,66.16645675869307
48479001501,65-69,129,67.49074010558782
48479001501,70-74,85,66.06814663663572
48479001501,75-79,44,35.77708763999664
48479001501,80-84,32,28.178005607210743
48479001502,50-54,267,116.27553482998907
48479001502,55-59,218,81.60882305241266
48479001502,60-64,141,67.74953874381728
48479001502,65-69,223,89.5488693395958
48479001502,70-74,170,81.21576201698781
48479001502,75-79,117,65
48479001502,80-84,20,129.24782396620841
48479001600,50-54,386,116.3872845288522
48479001600,55-59,330,100.12492197250393
48479001600,60-64,142,67.54257916307313
48479001600,65-69,198,96.03645141299214
48479001600,70-74,228,90.47651629014017
48479001600,75-79,174,83.38465086573187
48479001600,80-84,34,24.166091947189145
48479001702,50-54,999,206.86710710018642
48479001702,55-59,484,141.52384958020326
48479001702,60-64,529,162.44075843211272
48479001702,65-69,373,144.38143925034132
48479001702,70-74,166,108.24047302187847
48479001702,75-79,70,135.07405376311175
48479001702,80-84,115,72.94518489934754
48479001705,50-54,838,202.25231766286387
48479001705,55-59,402,162.00308639035245
48479001705,60-64,289,114.74754899343166
48479001705,65-69,138,80.63498000247783
48479001705,70-74,120,67.95586803212802
48479001705,75-79,110,65.80273550544841
48479001705,80-84,147,106.47065323364932
48479001706,50-54,308,87.11486669908874
48479001706,55-59,139,80.2807573457052
48479001706,60-64,233,154.4927182750048
48479001706,65-69,117,57.201398584300364
48479001706,70-74,79,49.76946855251722
48479001706,75-79,132,153.37861650177967
48479001706,80-84,41,34.88552708502482
48479001707,50-54,386,98.59513172565875
48479001707,55-59,332,95.60334722173695
48479001707,60-64,353,109.2977584399607
48479001707,65-69,147,71.93747284969079
48479001707,70-74,159,67.11929677819934
48479001707,75-79,161,82.03657720797473
48479001707,80-84,65,145.01379244747721
48479001708,50-54,793,196.9466932954194
48479001708,55-59,672,167.20047846821492
48479001708,60-64,559,194.6561070195333
48479001708,65-69,357,154.4247389507264
48479001708,70-74,283,113.00442469213318
48479001708,75-79,168,87.72684879784524
48479001708,80-84,166,106.23088063270491
48479001709,50-54,418,113.70136322841516
48479001709,55-59,483,159.02201105507376
48479001709,60-64,313,138.35823069120246
48479001709,65-69,261,115.12167476196652
48479001709,70-74,150,90.78546139112804
48479001709,75-79,99,61.5223536610881
48479001709,80-84,36,132.5631924781536
48479001801,50-54,876,215.67800073257357
48479001801,55-59,577,203.9607805437114
48479001801,60-64,519,199.07536261426225
48479001801,65-69,362,214.99534878689818
48479001801,70-74,203,104.00480758118829
48479001801,75-79,258,136.12494260788506
48479001801,80-84,128,95.2732911156112
48479001803,50-54,573,128.42507543311004
48479001803,55-59,426,115.80155439371269
48479001803,60-64,271,113.59137291185453
48479001803,65-69,279,117.83887304281215
48479001803,70-74,80,51.088159097779204
48479001803,75-79,176,84.72307831990054
48479001803,80-84,48,136.48809471891678
48479001804,50-54,406,142.63590010933433
48479001804,55-59,260,106.25441167311595
48479001804,60-64,297,128.58460249967723
48479001804,65-69,114,147.15637940639883
48479001804,70-74,209,88.68483523128404
48479001804,75-79,81,63.51377803280167
48479001804,80-84,21,129.24782396620841
48479001805,50-54,645,136.40014662748717
48479001805,55-59,227,79.05694150420949
48479001805,60-64,310,114.3241006962224
48479001805,65-69,83,40.84115571332428
48479001805,70-74,145,82.56512580987206
48479001805,75-79,91,51.894122981316485
48479001805,80-84,52,44.94441010848846
48481740100,50-54,391,123.54756169184401
48481740100,55-59,436,138.7984149765407
48481740100,60-64,295,144.734239211045
48481740100,65-69,397,117.18361660232202
48481740100,70-74,325,141.6756859873987
48481740100,75-79,241,111.01801655587259
48481740100,80-84,235,90.21086409075129
48481740200,50-54,65,37.48332962798263
48481740200,55-59,82,54.230987451824994
48481740200,60-64,80,47.885279575251516
48481740200,65-69,52,134.7961423780369
48481740200,70-74,52,32.802438933713454
48481740200,75-79,27,29.154759474226502
48481740200,80-84,10,127.76932339180638
48481740300,50-54,173,99.70456358662827
48481740300,55-59,55,48.010415536631214
48481740300,60-64,70,137.82960494755835
48481740300,65-69,68,55.10898293381942
48481740300,70-74,31,29.068883707497267
48481740300,75-79,71,42.5440947723653
48481740300,80-84,9,21.2602916254693
48481740400,50-54,264,109.65856099730654
48481740400,55-59,413,147.10540438746634
48481740400,60-64,483,172.57751881401006
48481740400,65-69,117,66.29479617586888
48481740400,70-74,89,55.90169943749474
48481740400,75-79,158,85.56284240252891
48481740400,80-84,126,155.65667348366404
48481740500,50-54,267,104.80935072788114
48481740500,55-59,384,129.63024338479042
48481740500,60-64,169,80.66597795849252
48481740500,65-69,144,84.88227141164403
48481740500,70-74,56,45.221676218380054
48481740500,75-79,90,50.566787519082126
48481740500,80-84,74,48.41487374764082
48481740600,50-54,427,137.90213921473443
48481740600,55-59,163,92.31467922275417
48481740600,60-64,194,83.48652585896721
48481740600,65-69,266,128.04686642007292
48481740600,70-74,141,55.90169943749474
48481740600,75-79,90,58.25804665451803
48481740600,80-84,178,91.58602513484249
48481740700,50-54,124,63.52952069707436
48481740700,55-59,52,41.773197148410844
48481740700,60-64,31,25.80697580112788
48481740700,65-69,32,130.6330739131557
48481740700,70-74,11,128.56515857727553
48481740700,75-79,62,42.05948168962618
48481740700,80-84,0,127
48481740800,50-54,201,82.66196223173026
48481740800,55-59,258,107.41508273980894
48481740800,60-64,79,140.470637501223
48481740800,65-69,59,132.37446883746125
48481740800,70-74,77,48.30113870293329
48481740800,75-79,84,50
48481740800,80-84,73,38.27531841800928
48481740900,50-54,497,131.54847015454038
48481740900,55-59,399,121.0826164236634
48481740900,60-64,218,96.63332758422428
48481740900,65-69,250,93.7923237797209
48481740900,70-74,320,160.86329600005092
48481740900,75-79,198,85.56284240252891
48481740900,80-84,157,72.00694410957877
48481741000,50-54,236,90.68627239003708
48481741000,55-59,238,109.07795377618706
48481741000,60-64,138,86.06392972668631
48481741000,65-69,206,160.7171428317465
48481741000,70-74,88,53.2634959423431
48481741000,75-79,125,67.17886572427373
48481741000,80-84,43,134.08206442324789
48481741100,50-54,198,58.25804665451803
48481741100,55-59,98,40.45985664828782
48481741100,60-64,111,47.16990566028302
48481741100,65-69,87,36.64696440361739
48481741100,70-74,90,38.948684188300895
48481741100,75-79,94,44.654227123532216
48481741100,80-84,39,23.345235059857504
48483950100,50-54,180,42.44997055358225
48483950100,55-59,165,51.86520991955976
48483950100,60-64,127,37.656340767525464
48483950100,65-69,99,31.71750305430741
48483950100,70-74,101,33.97057550292606
48483950100,75-79,71,24.413111231467404
48483950100,80-84,52,25.495097567963924
48483950300,50-54,115,53.71219600798314
48483950300,55-59,179,55.072679252057455
48483950300,60-64,138,46.78675026115834
48483950300,65-69,152,58.9915248150105
48483950300,70-74,110,42.80186911806539
48483950300,75-79,95,35
48483950300,80-84,48,25.317977802344327
48485010100,50-54,88,43.86342439892262
48485010100,55-59,72,52.773099207835045
48485010100,60-64,39,130.2727907124124
48485010100,65-69,56,131.32402674301454
48485010100,70-74,53,24.73863375370596
48485010100,75-79,47,41.677331968349414
48485010100,80-84,22,25
48485010200,50-54,83,47.38143096192854
48485010200,55-59,23,128.56515857727553
48485010200,60-64,64,133.31541546272885
48485010200,65-69,29,221.27584594799316
48485010200,70-74,52,57.87054518492115
48485010200,75-79,57,66.64082832618455
48485010200,80-84,41,42.720018726587654
48485010400,50-54,132,62.00806399170998
48485010400,55-59,104,50.11985634456667
48485010400,60-64,75,134.73678042761748
48485010400,65-69,35,181.71130949943648
48485010400,70-74,60,41.14608122288197
48485010400,75-79,139,64.66065264130884
48485010400,80-84,43,132.00378782444085
48485010600,50-54,141,68.62215385719105
48485010600,55-59,114,55.46169849544819
48485010600,60-64,114,56.24055476255546
48485010600,65-69,125,53.75872022286245
48485010600,70-74,22,128.1327436684316
48485010600,75-79,61,33.61547262794322
48485010600,80-84,28,24.839484696748443
48485010700,50-54,121,71.02816342831905
48485010700,55-59,120,55.90169943749474
48485010700,60-64,98,68.3447144993671
48485010700,65-69,55,133.41289293018121
48485010700,70-74,40,131.21737689803132
48485010700,75-79,62,41.400483088968905
48485010700,80-84,53,40.311288741492746
48485010800,50-54,71,38.62641583165593
48485010800,55-59,91,51.85556864985669
48485010800,60-64,58,36.837480912787726
48485010800,65-69,40,131.6624471897739
48485010800,70-74,32,129.43724348115578
48485010800,75-79,17,128.56515857727553
48485010800,80-84,19,21.2602916254693
48485010900,50-54,210,70.7248188403477
48485010900,55-59,117,62.26556030423239
48485010900,60-64,176,76.06576102294646
48485010900,65-69,46,35.805027579936315
48485010900,70-74,93,67.11929677819934
48485010900,75-79,76,62.76941930590086
48485010900,80-84,43,31.953090617340916
48485011000,50-54,155,80.15609770940699
48485011000,55-59,173,126.92123541787639
48485011000,60-64,56,39.81205847478876
48485011000,65-69,99,56.36488268416781
48485011000,70-74,55,32.64965543462902
48485011000,75-79,35,24.041630560342615
48485011000,80-84,11,12.206555615733702
48485011100,50-54,159,69.8927750200262
48485011100,55-59,117,66.24198064671678
48485011100,60-64,31,184.2254054141285
48485011100,65-69,32,133.7871443749361
48485011100,70-74,21,29.068883707497267
48485011100,75-79,65,64.5600495662759
48485011100,80-84,4,127.251719045363
48485011200,50-54,143,48.30113870293329
48485011200,55-59,142,59.665735560705194
48485011200,60-64,110,45.89117562233506
48485011200,65-69,159,62.71363488110062
48485011200,70-74,64,29.206163733020468
48485011200,75-79,63,47.92702786528704
48485011200,80-84,16,14.142135623730951
48485011300,50-54,62,38.600518131237564
48485011300,55-59,51,37.20215047547655
48485011300,60-64,59,133.98134198462114
48485011300,65-69,79,50.00999900019995
48485011300,70-74,65,37.013511046643494
48485011300,75-79,36,30.463092423455635
48485011300,80-84,14,128.2692480682724
48485011400,50-54,194,82.03657720797473
48485011400,55-59,41,130.728726758888
48485011400,60-64,43,131.24785712536413
48485011400,65-69,9,220.4812917233569
48485011400,70-74,204,86.97700845625813
48485011400,75-79,49,44.204072210600685
48485011400,80-84,27,129.634100452003
48485011500,50-54,275,85.63293758829018
48485011500,55-59,145,60
48485011500,60-64,134,140.12137595670404
48485011500,65-69,173,102.62066068779717
48485011500,70-74,110,53.075418038862395
48485011500,75-79,71,39.698866482558415
48485011500,80-84,92,44.294469180700204
48485011600,50-54,241,94.81033698917012
48485011600,55-59,144,67.60177512462228
48485011600,60-64,160,140.27116596079182
48485011600,65-69,119,135.60973416388663
48485011600,70-74,145,52.009614495783374
48485011600,75-79,119,53.74011537017761
48485011600,80-84,29,129.83836104942176
48485011700,50-54,145,62.48199740725323
48485011700,55-59,214,84.970583144992
48485011700,60-64,227,94.11694852681954
48485011700,65-69,92,45.81484475582123
48485011700,70-74,65,40.22437072223753
48485011700,75-79,83,34.40930106817051
48485011700,80-84,113,44.204072210600685
48485011800,50-54,92,48.84669896727925
48485011800,55-59,174,57.48912940721924
48485011800,60-64,167,70.68946173228369
48485011800,65-69,76,44.66542286825459
48485011800,70-74,144,43.60045871318328
48485011800,75-79,72,37.53664875824692
48485011800,80-84,11,128.1327436684316
48485011900,50-54,184,67.89698078707183
48485011900,55-59,177,59.665735560705194
48485011900,60-64,196,95.00526301210897
48485011900,65-69,82,49.29503017546495
48485011900,70-74,144,77.15568676384133
48485011900,75-79,115,64.1404708432983
48485011900,80-84,116,47.43416490252569
48485012000,50-54,414,127.28707711311466
48485012000,55-59,406,128.08200498118384
48485012000,60-64,204,79.09487973314076
48485012000,65-69,198,83.65404951345751
48485012000,70-74,207,75.8023746329889
48485012000,75-79,276,91.54780172128658
48485012000,80-84,192,90.87353850269065
48485012100,50-54,190,66.60330322138685
48485012100,55-59,105,47.853944456021594
48485012100,60-64,105,44.339598554790726
48485012100,65-69,76,46.22769732530488
48485012100,70-74,35,31.906112267087632
48485012100,75-79,118,48.54894437575342
48485012100,80-84,48,33.54101966249684
48485012200,50-54,477,148.05404418657398
48485012200,55-59,384,111.50784725749125
48485012200,60-64,346,122.86171087853205
48485012200,65-69,218,74.87322618933953
48485012200,70-74,128,60.876925020897694
48485012200,75-79,142,58.180752831155424
