GEOID,Age,estimate,moe
48381021602,50-54,315,117.38824472663352
48381021602,55-59,451,138.19189556555045
48381021602,60-64,305,123.38962679253066
48381021602,65-69,114,71.45628033979938
48381021602,70-74,287,103.58571330062848
48381021602,75-79,311,100.20977996183805
48381021602,80-84,194,89.10667763978185
48381021603,50-54,188,60.108235708594876
48381021603,55-59,144,42.5205832509386
48381021603,60-64,144,48.45616575834287
48381021603,65-69,102,40.06245124802026
48381021603,70-74,41,25
48381021603,75-79,92,34.66987164671943
48381021603,80-84,80,32.202484376209235
48381021604,50-54,478,151.64761785138597
48381021604,55-59,485,157.13688300332294
48381021604,60-64,215,103.88936422945325
48381021604,65-69,355,126.29330940315089
48381021604,70-74,266,127.7810627597063
48381021604,75-79,147,65
48381021604,80-84,115,64.40496875241847
48381021605,50-54,154,56.61271941887264
48381021605,55-59,181,49.040799340956916
48381021605,60-64,123,44.48595283907045
48381021605,65-69,101,42.59107887809371
48381021605,70-74,109,30.805843601498726
48381021605,75-79,31,17.204650534085253
48381021605,80-84,25,14.212670403551895
48381021606,50-54,364,113.35784048754634
48381021606,55-59,445,120.91732712891069
48381021606,60-64,366,106.5926826756884
48381021606,65-69,281,78.07048097712733
48381021606,70-74,290,84.62860036654276
48381021606,75-79,90,40.607881008493905
48381021606,80-84,62,43.46262762420146
48381021608,50-54,270,103.9471019317037
48381021608,55-59,309,106.88779163215975
48381021608,60-64,333,130.93891705677117
48381021608,65-69,236,101.41005867269774
48381021608,70-74,211,90.4267659490264
48381021608,75-79,123,64.19501538281614
48381021608,80-84,141,67.60177512462228
48381021609,50-54,332,77.46612162745726
48381021609,55-59,231,77.93587107359485
48381021609,60-64,261,81.44323176298937
48381021609,65-69,143,57.83597496368502
48381021609,70-74,178,63.25345840347388
48381021609,75-79,63,33.421549934136806
48381021609,80-84,67,42.95346318982906
48381021702,50-54,388,102.07840124139877
48381021702,55-59,422,86.27861844049197
48381021702,60-64,302,71.06335201775947
48381021702,65-69,185,49.90991885387112
48381021702,70-74,183,52.009614495783374
48381021702,75-79,122,40.36087214122113
48381021702,80-84,61,31.240998703626616
48381021703,50-54,629,176.69465187152667
48381021703,55-59,426,152.97058540778355
48381021703,60-64,569,186.1048091802036
48381021703,65-69,452,182.07141456033125
48381021703,70-74,115,58.52349955359813
48381021703,75-79,112,53.2634959423431
48381021703,80-84,17,24.758836806279895
48381021704,50-54,671,176.3887751530692
48381021704,55-59,497,160.51479682571323
48381021704,60-64,352,173.42721816370116
48381021704,65-69,288,117.77520961560629
48381021704,70-74,216,84.87638069569178
48381021704,75-79,99,59.09314681077663
48381021704,80-84,74,47.20169488482379
48381021801,50-54,296,130.91982279242512
48381021801,55-59,409,120.88010589009261
48381021801,60-64,341,133.7385509118444
48381021801,65-69,95,69.73521348644456
48381021801,70-74,239,80
48381021801,75-79,54,36.76955262170047
48381021801,80-84,80,55.17245689653489
48381021802,50-54,283,95.90099061010788
48381021802,55-59,217,78.29431652425353
48381021802,60-64,208,76.79843748410511
48381021802,65-69,160,62.12889826803627
48381021802,70-74,162,65.29931086925804
48381021802,75-79,72,40.311288741492746
48381021802,80-84,42,31.064449134018133
48381021900,50-54,380,94.92101980067429
48381021900,55-59,299,83.23460818673925
48381021900,60-64,518,136.50274722510167
48381021900,65-69,138,41.13392760240627
48381021900,70-74,132,40.36087214122113
48381021900,75-79,99,46.06517122512408
48381021900,80-84,77,37.12142238654117
48381022001,50-54,282,95.69221493935649
48381022001,55-59,289,87.20665112249179
48381022001,60-64,196,83.00602387778854
48381022001,65-69,85,52.1344415909483
48381022001,70-74,16,21.587033144922902
48381022001,75-79,96,50.24937810560445
48381022001,80-84,58,43.139309220245984
48381022002,50-54,301,105.41821474489122
48381022002,55-59,380,126.75172582651489
48381022002,60-64,248,101.55786527886454
48381022002,65-69,178,90.14987520790032
48381022002,70-74,39,36.40054944640259
48381022002,75-79,35,42.95346318982906
48381022002,80-84,17,32.449961479175904
48383950100,50-54,187,55.80322571321482
48383950100,55-59,332,86.31338250816034
48383950100,60-64,183,68.95650803223725
48383950100,65-69,165,52.848841046895245
48383950100,70-74,77,34.9857113690718
48383950100,75-79,48,24.758836806279895
48383950100,80-84,87,39.6232255123179
48385950100,50-54,174,59.033888572581766
48385950100,55-59,271,76.40026177965623
48385950100,60-64,235,78.41555968046137
48385950100,65-69,270,90.17205775626948
48385950100,70-74,321,92.84934033152847
48385950100,75-79,231,78.49203781276162
48385950100,80-84,155,81.02468759581859
48387950100,50-54,271,75.7429864739964
48387950100,55-59,186,51.66236541235796
48387950100,60-64,215,56.08029957123981
48387950100,65-69,179,46.32493928760188
48387950100,70-74,115,38.948684188300895
48387950100,75-79,71,29
48387950100,80-84,74,31.76476034853718
48387950500,50-54,212,79.98124780221924
48387950500,55-59,341,110.98198051936178
48387950500,60-64,333,109.37549999885715
48387950500,65-69,412,129.79214151866051
48387950500,70-74,341,122.67436570041843
48387950500,75-79,126,60.108235708594876
48387950500,80-84,65,47.38143096192854
48387950600,50-54,205,83.6301381082203
48387950600,55-59,162,52.630789467763066
48387950600,60-64,216,70.92954250522133
48387950600,65-69,143,67.11929677819934
48387950600,70-74,159,49.09175083453431
48387950600,75-79,175,63.63961030678928
48387950600,80-84,95,41.340053217188775
48387950700,50-54,202,67.67569726275453
48387950700,55-59,205,54.45181356024793
48387950700,60-64,202,62.93647591023825
48387950700,65-69,200,57.358521598799946
48387950700,70-74,116,43.60045871318328
48387950700,75-79,58,27.586228448267445
48387950700,80-84,86,47.01063709417264
48389950100,50-54,432,111.32834320154055
48389950100,55-59,213,97.8008179924892
48389950100,60-64,129,63.61603571427569
48389950100,65-69,75,46.281745861624536
48389950100,70-74,141,67.94115100585212
48389950100,75-79,27,22.80350850198276
48389950100,80-84,4,14.317821063276353
48389950200,50-54,75,53.03772242470448
48389950200,55-59,170,55.90169943749474
48389950200,60-64,80,40.58324777540605
48389950200,65-69,111,50.84289527554464
48389950200,70-74,57,29.732137494637012
48389950200,75-79,74,42.01190307520001
48389950200,80-84,53,31.89043743820395
48389950300,50-54,66,47.634021455258214
48389950300,55-59,78,45.617978911828175
48389950300,60-64,40,22.516660498395403
48389950300,65-69,60,34.72751070837067
48389950300,70-74,67,41.23105625617661
48389950300,75-79,76,47.53945729601885
48389950300,80-84,47,38.47076812334269
48389950400,50-54,201,85.14693182963201
48389950400,55-59,228,75.43208866258443
48389950400,60-64,239,86.33075929238663
48389950400,65-69,184,68.75318174455637
48389950400,70-74,152,63.245553203367585
48389950400,75-79,58,34.828149534535996
48389950400,80-84,109,46.66904755831214
48389950500,50-54,66,29.698484809834994
48389950500,55-59,103,58.82176467941097
48389950500,60-64,67,42.67317658670374
48389950500,65-69,65,29.03446228191595
48389950500,70-74,35,18.788294228055936
48389950500,75-79,54,37.48332962798263
48389950500,80-84,15,11.40175425099138
48391950200,50-54,225,45.34313619501854
48391950200,55-59,229,68.41052550594829
48391950200,60-64,222,66.2268827591938
48391950200,65-69,141,52.28766584960549
48391950200,70-74,205,57.982756057296896
48391950200,75-79,170,63.12685640834652
48391950200,80-84,79,38.2099463490856
48391950400,50-54,310,50.91168824543142
48391950400,55-59,284,61.5223536610881
48391950400,60-64,235,62.64982043070834
48391950400,65-69,240,62.71363488110062
48391950400,70-74,236,55.31726674375732
48391950400,75-79,180,55.17245689653489
48391950400,80-84,77,28.42534080710379
48393950100,50-54,74,22.67156809750927
48393950100,55-59,40,20.615528128088304
48393950100,60-64,113,39.102429592034305
48393950100,65-69,85,24.63736998950984
48393950100,70-74,23,11.40175425099138
48393950100,75-79,25,12.806248474865697
48393950100,80-84,28,17.46424919657298
48395960100,50-54,137,45.254833995939045
48395960100,55-59,201,66.03786792439622
48395960100,60-64,105,41.36423575989287
48395960100,65-69,72,30.54504869860253
48395960100,70-74,81,27.586228448267445
48395960100,75-79,66,25.495097567963924
48395960100,80-84,106,45
48395960200,50-54,104,54.20332093147061
48395960200,55-59,71,39.44616584663204
48395960200,60-64,54,27.766886753829642
48395960200,65-69,65,27.982137159266443
48395960200,70-74,33,25.632011235952593
48395960200,75-79,15,10.63014581273465
48395960200,80-84,64,31.144823004794873
48395960300,50-54,233,70.83784299369935
48395960300,55-59,330,86.21484790916237
48395960300,60-64,329,103.00970828033637
48395960300,65-69,351,118.94116192470965
48395960300,70-74,165,79.12016177940993
48395960300,75-79,183,65.94694837519019
48395960300,80-84,142,53.25410782277739
48395960400,50-54,195,75.8023746329889
48395960400,55-59,269,101.82337649086284
48395960400,60-64,241,86.79861750051091
48395960400,65-69,249,79.38513714795737
48395960400,70-74,123,43.18564576337837
48395960400,75-79,123,59.90826320300064
48395960400,80-84,96,50.60632371551998
48395960500,50-54,459,139.34489585198304
48395960500,55-59,267,103.81233067415451
48395960500,60-64,231,91.45490692138941
48395960500,65-69,321,124.95999359795118
48395960500,70-74,222,89.19641248391103
48395960500,75-79,119,79.93122043357026
48395960500,80-84,23,26.92582403567252
48397040101,50-54,390,151.6443206981389
48397040101,55-59,616,167.5857989210303
48397040101,60-64,269,122.31925441237777
48397040101,65-69,220,80.47359815492284
48397040101,70-74,195,71.449282711585
48397040101,75-79,142,109.11003620199197
48397040101,80-84,41,50.32891812864648
48397040102,50-54,697,169.85287751463028
48397040102,55-59,467,173.55690709389816
48397040102,60-64,309,117.28171212938528
48397040102,65-69,284,137.78969482512107
48397040102,70-74,251,120.20815280171308
48397040102,75-79,237,104.4030650891055
48397040102,80-84,45,43.68065933568311
48397040200,50-54,402,100.40916292848975
48397040200,55-59,326,92.84934033152847
48397040200,60-64,331,118.5748708622531
48397040200,65-69,275,99.54898291795854
48397040200,70-74,164,64.35060217278468
48397040200,75-79,38,34.713109915419565
48397040200,80-84,10,19.849433241279208
48397040301,50-54,504,128.5496013218244
48397040301,55-59,373,106.07544484940895
48397040301,60-64,228,90.95603333479313
48397040301,65-69,228,79.3536388579629
48397040301,70-74,107,51.62363799656123
48397040301,75-79,118,69.46221994724903
48397040301,80-84,152,81.43709228600933
48397040302,50-54,506,161.7188919081503
48397040302,55-59,335,108.2081327812286
48397040302,60-64,594,165.44183267843718
48397040302,65-69,386,119.01680553602503
48397040302,70-74,436,137.90213921473443
48397040302,75-79,349,130.17296186228538
48397040302,80-84,219,125.87692401707312
48397040401,50-54,385,134.61797799699713
48397040401,55-59,475,163.24827717314508
48397040401,60-64,270,125.59458587057007
48397040401,65-69,240,115.23020437367974
48397040401,70-74,100,61.91122676865643
48397040401,75-79,91,67.80117993073571
48397040401,80-84,22,25.495097567963924
48397040402,50-54,489,138.94603268895446
48397040402,55-59,458,167.5857989210303
48397040402,60-64,379,116.3958762156117
48397040402,65-69,360,111.24747188138704
48397040402,70-74,93,61.85466837676846
48397040402,75-79,49,47.01063709417264
48397040402,80-84,248,161.11176245079065
48397040503,50-54,500,139.34489585198304
48397040503,55-59,215,118.82760622010359
48397040503,60-64,181,142.0774436706967
48397040503,65-69,157,94.04786015641186
48397040503,70-74,75,80.95060222135473
48397040503,75-79,35,42.95346318982906
48397040503,80-84,32,53.14132102234569
48397040504,50-54,693,203.38387350033435
48397040504,55-59,612,206.51876428063383
48397040504,60-64,451,162.02777539668932
48397040504,65-69,566,188.05052512556298
48397040504,70-74,387,118.56221995222593
48397040504,75-79,262,129.76902558006668
48397040504,80-84,155,92.35799911215054
48397040505,50-54,642,164.87874332369228
48397040505,55-59,687,204.78769494283586
48397040505,60-64,462,136.74428690076965
48397040505,65-69,225,111.8659912573969
48397040505,70-74,278,108.30050784737807
48397040505,75-79,156,111.19802156513397
48397040505,80-84,12,27.586228448267445
48397040506,50-54,866,199.80990966416056
48397040506,55-59,592,166.35203635663737
48397040506,60-64,567,159.86556852555836
48397040506,65-69,292,102.75212893171606
48397040506,70-74,235,130.38404810405297
48397040506,75-79,172,96.26006440887103
48397040506,80-84,30,46.61544808322666
48399950100,50-54,77,37.48332962798263
48399950100,55-59,118,48.27007354458868
48399950100,60-64,133,46.08687448721165
48399950100,65-69,115,46.22769732530488
48399950100,70-74,117,40.36087214122113
48399950100,75-79,79,40.607881008493905
48399950100,80-84,41,30.528675044947494
48399950200,50-54,144,50.99019513592785
48399950200,55-59,120,48.02082881417188
48399950200,60-64,97,38.28837943815329
48399950200,65-69,110,39
48399950200,70-74,47,27.294688127912362
48399950200,75-79,58,26.419689627245813
48399950200,80-84,90,47.01063709417264
48399950500,50-54,134,50.20956084253277
48399950500,55-59,197,62.76941930590086
48399950500,60-64,139,49.9799959983992
48399950500,65-69,136,39.52214569073901
48399950500,70-74,89,33.421549934136806
48399950500,75-79,117,37.013511046643494
48399950500,80-84,68,27.294688127912362
48399950600,50-54,351,81.40024569987489
48399950600,55-59,253,73.24616030891995
48399950600,60-64,368,90.60905032059435
48399950600,65-69,293,102.18610473053565
48399950600,70-74,229,72.67048919609665
48399950600,75-79,197,71.50524456289902
48399950600,80-84,48,41.10960958218893
48401950100,50-54,391,158.39823231336896
48401950100,55-59,497,206.49455198624491
48401950100,60-64,502,145.26527458412076
48401950100,65-69,203,85.38735269347563
48401950100,70-74,259,110
48401950100,75-79,107,57.48912940721924
48401950100,80-84,93,43.86342439892262
48401950200,50-54,310,100.00499987500625
48401950200,55-59,373,104.86181383134664
48401950200,60-64,271,107.32194556566705
48401950200,65-69,154,56.66568626602876
48401950200,70-74,127,48.010415536631214
48401950200,75-79,90,77.6659513557904
48401950200,80-84,41,37.73592452822641
48401950300,50-54,525,158.05062480104277
48401950300,55-59,447,135.2479205015737
48401950300,60-64,392,123.2923355282071
48401950300,65-69,117,55.00909015790027
48401950300,70-74,248,84.17244204607586
48401950300,75-79,159,109.20164833920778
48401950300,80-84,169,123.69316876852982
48401950400,50-54,549,124.52309022827855
48401950400,55-59,278,84.0535543567314
48401950400,60-64,166,52.04805471869242
48401950400,65-69,283,61.506097258727124
48401950400,70-74,219,85.58621384311844
48401950400,75-79,58,26.248809496813376
48401950400,80-84,122,50.99019513592785
48401950501,50-54,387,105.4229576515476
48401950501,55-59,304,98.59513172565875
48401950501,60-64,286,102.79591431569642
48401950501,65-69,246,89.64373932405988
48401950501,70-74,186,74.95331880577403
48401950501,75-79,153,68.41052550594829
48401950501,80-84,73,47.92702786528704
48401950502,50-54,289,93.81364506296512
48401950502,55-59,364,111.25196627475849
48401950502,60-64,232,93.64293886887575
48401950502,65-69,169,86.77557259966655
48401950502,70-74,112,59.36328831862332
48401950502,75-79,61,41.617304093369626
48401950502,80-84,51,43.93176527297759
48401950600,50-54,205,62.80127387243033
48401950600,55-59,104,45.48626166217664
48401950600,60-64,150,56.43580423808985
48401950600,65-69,108,53.1883445878888
48401950600,70-74,142,61.68468205316454
48401950600,75-79,49,29.5296461204668
48401950600,80-84,66,42.5440947723653
48401950700,50-54,373,204.56050449683585
48401950700,55-59,253,92.41753080449618
