GEOID,NAME,Age,POP,BPOP
48439102402,"Census Tract 1024.02, Tarrant County, Texas",75-79,246,2
48439102500,"Census Tract 1025, Tarrant County, Texas",75-79,145,139
48439102600,"Census Tract 1026, Tarrant County, Texas",75-79,174,8
48439102700,"Census Tract 1027, Tarrant County, Texas",75-79,79,0
48439102800,"Census Tract 1028, Tarrant County, Texas",75-79,34,5
48439102900,"Census Tract 1029, Tarrant County, Texas",75-79,150,43
48439103000,"Census Tract 1030, Tarrant County, Texas",75-79,12,0
48439103100,"Census Tract 1031, Tarrant County, Texas",75-79,9,1
48439103300,"Census Tract 1033, Tarrant County, Texas",75-79,46,45
48439103400,"Census Tract 1034, Tarrant County, Texas",75-79,17,13
48439103500,"Census Tract 1035, Tarrant County, Texas",75-79,72,24
48439103601,"Census Tract 1036.01, Tarrant County, Texas",75-79,59,57
48439103602,"Census Tract 1036.02, Tarrant County, Texas",75-79,98,97
48439103701,"Census Tract 1037.01, Tarrant County, Texas",75-79,36,13
48439103702,"Census Tract 1037.02, Tarrant County, Texas",75-79,47,38
48439103800,"Census Tract 1038, Tarrant County, Texas",75-79,69,65
48439103900,"Census Tract 1039, Tarrant County, Texas",75-79,69,65
48439104000,"Census Tract 1040, Tarrant County, Texas",75-79,26,2
48439104100,"Census Tract 1041, Tarrant County, Texas",75-79,36,1
48439104201,"Census Tract 1042.01, Tarrant County, Texas",75-79,71,0
48439104202,"Census Tract 1042.02, Tarrant County, Texas",75-79,130,0
48439104300,"Census Tract 1043, Tarrant County, Texas",75-79,96,0
48439104400,"Census Tract 1044, Tarrant County, Texas",75-79,81,0
48439104502,"Census Tract 1045.02, Tarrant County, Texas",75-79,56,37
48439104503,"Census Tract 1045.03, Tarrant County, Texas",75-79,56,0
48439104504,"Census Tract 1045.04, Tarrant County, Texas",75-79,51,2
48439104505,"Census Tract 1045.05, Tarrant County, Texas",75-79,128,126
48439104601,"Census Tract 1046.01, Tarrant County, Texas",75-79,54,34
48439104602,"Census Tract 1046.02, Tarrant County, Texas",75-79,55,19
48439104603,"Census Tract 1046.03, Tarrant County, Texas",75-79,64,8
48439104604,"Census Tract 1046.04, Tarrant County, Texas",75-79,27,20
48439104605,"Census Tract 1046.05, Tarrant County, Texas",75-79,121,78
48439104700,"Census Tract 1047, Tarrant County, Texas",75-79,88,0
48439104801,"Census Tract 1048.01, Tarrant County, Texas",75-79,115,0
48439104802,"Census Tract 1048.02, Tarrant County, Texas",75-79,90,3
48439104900,"Census Tract 1049, Tarrant County, Texas",75-79,69,5
48439105001,"Census Tract 1050.01, Tarrant County, Texas",75-79,98,0
48439105005,"Census Tract 1050.05, Tarrant County, Texas",75-79,30,0
48439105006,"Census Tract 1050.06, Tarrant County, Texas",75-79,11,5
48439105100,"Census Tract 1051, Tarrant County, Texas",75-79,197,0
48439105201,"Census Tract 1052.01, Tarrant County, Texas",75-79,112,1
48439105203,"Census Tract 1052.03, Tarrant County, Texas",75-79,110,0
48439105204,"Census Tract 1052.04, Tarrant County, Texas",75-79,18,0
48439105205,"Census Tract 1052.05, Tarrant County, Texas",75-79,73,7
48439105300,"Census Tract 1053, Tarrant County, Texas",75-79,14,0
48439105403,"Census Tract 1054.03, Tarrant County, Texas",75-79,295,3
48439105404,"Census Tract 1054.04, Tarrant County, Texas",75-79,231,0
48439105405,"Census Tract 1054.05, Tarrant County, Texas",75-79,116,3
48439105406,"Census Tract 1054.06, Tarrant County, Texas",75-79,106,0
48439105502,"Census Tract 1055.02, Tarrant County, Texas",75-79,305,3
48439105503,"Census Tract 1055.03, Tarrant County, Texas",75-79,296,11
48439105505,"Census Tract 1055.05, Tarrant County, Texas",75-79,183,2
48439105506,"Census Tract 1055.06, Tarrant County, Texas",75-79,105,1
48439105507,"Census Tract 1055.07, Tarrant County, Texas",75-79,110,4
48439105508,"Census Tract 1055.08, Tarrant County, Texas",75-79,43,1
48439105510,"Census Tract 1055.10, Tarrant County, Texas",75-79,44,3
48439105511,"Census Tract 1055.11, Tarrant County, Texas",75-79,58,6
48439105512,"Census Tract 1055.12, Tarrant County, Texas",75-79,104,2
48439105600,"Census Tract 1056, Tarrant County, Texas",75-79,228,0
48439105701,"Census Tract 1057.01, Tarrant County, Texas",75-79,193,0
48439105703,"Census Tract 1057.03, Tarrant County, Texas",75-79,75,0
48439105704,"Census Tract 1057.04, Tarrant County, Texas",75-79,54,2
48439105800,"Census Tract 1058, Tarrant County, Texas",75-79,83,1
48439105900,"Census Tract 1059, Tarrant County, Texas",75-79,90,14
48439106001,"Census Tract 1060.01, Tarrant County, Texas",75-79,146,16
48439106002,"Census Tract 1060.02, Tarrant County, Texas",75-79,54,44
48439106004,"Census Tract 1060.04, Tarrant County, Texas",75-79,38,11
48439106101,"Census Tract 1061.01, Tarrant County, Texas",75-79,32,28
48439106102,"Census Tract 1061.02, Tarrant County, Texas",75-79,56,6
48439106201,"Census Tract 1062.01, Tarrant County, Texas",75-79,71,69
48439106202,"Census Tract 1062.02, Tarrant County, Texas",75-79,76,66
48439106300,"Census Tract 1063, Tarrant County, Texas",75-79,57,53
48439106400,"Census Tract 1064, Tarrant County, Texas",75-79,36,2
48439106502,"Census Tract 1065.02, Tarrant County, Texas",75-79,139,3
48439106503,"Census Tract 1065.03, Tarrant County, Texas",75-79,170,11
48439106507,"Census Tract 1065.07, Tarrant County, Texas",75-79,137,4
48439106508,"Census Tract 1065.08, Tarrant County, Texas",75-79,19,6
48439106509,"Census Tract 1065.09, Tarrant County, Texas",75-79,23,0
48439106510,"Census Tract 1065.10, Tarrant County, Texas",75-79,20,2
48439106511,"Census Tract 1065.11, Tarrant County, Texas",75-79,30,4
48439106512,"Census Tract 1065.12, Tarrant County, Texas",75-79,62,6
48439106513,"Census Tract 1065.13, Tarrant County, Texas",75-79,37,8
48439106514,"Census Tract 1065.14, Tarrant County, Texas",75-79,23,1
48439106515,"Census Tract 1065.15, Tarrant County, Texas",75-79,85,6
48439106516,"Census Tract 1065.16, Tarrant County, Texas",75-79,41,6
48439106600,"Census Tract 1066, Tarrant County, Texas",75-79,29,1
48439106700,"Census Tract 1067, Tarrant County, Texas",75-79,29,0
48439110101,"Census Tract 1101.01, Tarrant County, Texas",75-79,186,0
48439110102,"Census Tract 1101.02, Tarrant County, Texas",75-79,157,0
48439110202,"Census Tract 1102.02, Tarrant County, Texas",75-79,106,2
48439110203,"Census Tract 1102.03, Tarrant County, Texas",75-79,52,1
48439110204,"Census Tract 1102.04, Tarrant County, Texas",75-79,171,0
48439110301,"Census Tract 1103.01, Tarrant County, Texas",75-79,78,0
48439110302,"Census Tract 1103.02, Tarrant County, Texas",75-79,125,0
48439110401,"Census Tract 1104.01, Tarrant County, Texas",75-79,175,0
48439110402,"Census Tract 1104.02, Tarrant County, Texas",75-79,116,0
48439110500,"Census Tract 1105, Tarrant County, Texas",75-79,279,0
48439110601,"Census Tract 1106.01, Tarrant County, Texas",75-79,73,0
48439110602,"Census Tract 1106.02, Tarrant County, Texas",75-79,28,0
48439110701,"Census Tract 1107.01, Tarrant County, Texas",75-79,152,0
48439110703,"Census Tract 1107.03, Tarrant County, Texas",75-79,94,2
48439110704,"Census Tract 1107.04, Tarrant County, Texas",75-79,168,2
48439110801,"Census Tract 1108.01, Tarrant County, Texas",75-79,44,2
48439110804,"Census Tract 1108.04, Tarrant County, Texas",75-79,111,0
48439110901,"Census Tract 1109.01, Tarrant County, Texas",75-79,189,0
48439110903,"Census Tract 1109.03, Tarrant County, Texas",75-79,52,0
48439110905,"Census Tract 1109.05, Tarrant County, Texas",75-79,83,2
48439110906,"Census Tract 1109.06, Tarrant County, Texas",75-79,158,0
48439110907,"Census Tract 1109.07, Tarrant County, Texas",75-79,59,0
48439111003,"Census Tract 1110.03, Tarrant County, Texas",75-79,112,2
48439111005,"Census Tract 1110.05, Tarrant County, Texas",75-79,66,7
48439111008,"Census Tract 1110.08, Tarrant County, Texas",75-79,61,1
48439111009,"Census Tract 1110.09, Tarrant County, Texas",75-79,32,1
48439111010,"Census Tract 1110.10, Tarrant County, Texas",75-79,130,1
48439111011,"Census Tract 1110.11, Tarrant County, Texas",75-79,22,1
48439111012,"Census Tract 1110.12, Tarrant County, Texas",75-79,33,3
48439111013,"Census Tract 1110.13, Tarrant County, Texas",75-79,34,0
48439111014,"Census Tract 1110.14, Tarrant County, Texas",75-79,103,0
48439111101,"Census Tract 1111.01, Tarrant County, Texas",75-79,166,38
48439111102,"Census Tract 1111.02, Tarrant County, Texas",75-79,52,18
48439111201,"Census Tract 1112.01, Tarrant County, Texas",75-79,168,2
48439111202,"Census Tract 1112.02, Tarrant County, Texas",75-79,89,3
48439111301,"Census Tract 1113.01, Tarrant County, Texas",75-79,115,16
48439111303,"Census Tract 1113.03, Tarrant County, Texas",75-79,57,1
48439111304,"Census Tract 1113.04, Tarrant County, Texas",75-79,66,0
48439111305,"Census Tract 1113.05, Tarrant County, Texas",75-79,91,3
48439111306,"Census Tract 1113.06, Tarrant County, Texas",75-79,31,6
48439111401,"Census Tract 1114.01, Tarrant County, Texas",75-79,82,0
48439111402,"Census Tract 1114.02, Tarrant County, Texas",75-79,47,2
48439111404,"Census Tract 1114.04, Tarrant County, Texas",75-79,78,1
48439111405,"Census Tract 1114.05, Tarrant County, Texas",75-79,58,0
48439111505,"Census Tract 1115.05, Tarrant County, Texas",75-79,155,0
48439111506,"Census Tract 1115.06, Tarrant County, Texas",75-79,189,1
48439111513,"Census Tract 1115.13, Tarrant County, Texas",75-79,16,3
48439111514,"Census Tract 1115.14, Tarrant County, Texas",75-79,14,2
48439111516,"Census Tract 1115.16, Tarrant County, Texas",75-79,34,3
48439111518,"Census Tract 1115.18, Tarrant County, Texas",75-79,29,1
48439111519,"Census Tract 1115.19, Tarrant County, Texas",75-79,29,3
48439111521,"Census Tract 1115.21, Tarrant County, Texas",75-79,61,4
48439111522,"Census Tract 1115.22, Tarrant County, Texas",75-79,65,1
48439111523,"Census Tract 1115.23, Tarrant County, Texas",75-79,15,1
48439111524,"Census Tract 1115.24, Tarrant County, Texas",75-79,75,5
48439111525,"Census Tract 1115.25, Tarrant County, Texas",75-79,55,1
48439111526,"Census Tract 1115.26, Tarrant County, Texas",75-79,77,0
48439111527,"Census Tract 1115.27, Tarrant County, Texas",75-79,158,4
48439111529,"Census Tract 1115.29, Tarrant County, Texas",75-79,52,0
48439111530,"Census Tract 1115.30, Tarrant County, Texas",75-79,72,1
48439111531,"Census Tract 1115.31, Tarrant County, Texas",75-79,55,2
48439111532,"Census Tract 1115.32, Tarrant County, Texas",75-79,64,1
48439111533,"Census Tract 1115.33, Tarrant County, Texas",75-79,45,2
48439111534,"Census Tract 1115.34, Tarrant County, Texas",75-79,47,1
48439111536,"Census Tract 1115.36, Tarrant County, Texas",75-79,6,1
48439111537,"Census Tract 1115.37, Tarrant County, Texas",75-79,17,2
48439111538,"Census Tract 1115.38, Tarrant County, Texas",75-79,12,1
48439111539,"Census Tract 1115.39, Tarrant County, Texas",75-79,29,2
48439111540,"Census Tract 1115.40, Tarrant County, Texas",75-79,18,0
48439111541,"Census Tract 1115.41, Tarrant County, Texas",75-79,25,2
48439111542,"Census Tract 1115.42, Tarrant County, Texas",75-79,12,0
48439111543,"Census Tract 1115.43, Tarrant County, Texas",75-79,19,0
48439111544,"Census Tract 1115.44, Tarrant County, Texas",75-79,28,0
48439111545,"Census Tract 1115.45, Tarrant County, Texas",75-79,54,3
48439111546,"Census Tract 1115.46, Tarrant County, Texas",75-79,63,1
48439113001,"Census Tract 1130.01, Tarrant County, Texas",75-79,71,0
48439113002,"Census Tract 1130.02, Tarrant County, Texas",75-79,77,37
48439113101,"Census Tract 1131.01, Tarrant County, Texas",75-79,15,1
48439113102,"Census Tract 1131.02, Tarrant County, Texas",75-79,36,1
48439113103,"Census Tract 1131.03, Tarrant County, Texas",75-79,51,4
48439113104,"Census Tract 1131.04, Tarrant County, Texas",75-79,19,0
48439113107,"Census Tract 1131.07, Tarrant County, Texas",75-79,50,0
48439113108,"Census Tract 1131.08, Tarrant County, Texas",75-79,91,0
48439113109,"Census Tract 1131.09, Tarrant County, Texas",75-79,32,1
48439113110,"Census Tract 1131.10, Tarrant County, Texas",75-79,37,0
48439113111,"Census Tract 1131.11, Tarrant County, Texas",75-79,17,3
48439113112,"Census Tract 1131.12, Tarrant County, Texas",75-79,37,0
48439113206,"Census Tract 1132.06, Tarrant County, Texas",75-79,132,0
48439113207,"Census Tract 1132.07, Tarrant County, Texas",75-79,29,0
48439113210,"Census Tract 1132.10, Tarrant County, Texas",75-79,55,0
48439113212,"Census Tract 1132.12, Tarrant County, Texas",75-79,159,0
48439113213,"Census Tract 1132.13, Tarrant County, Texas",75-79,207,2
48439113214,"Census Tract 1132.14, Tarrant County, Texas",75-79,33,1
48439113215,"Census Tract 1132.15, Tarrant County, Texas",75-79,47,0
48439113216,"Census Tract 1132.16, Tarrant County, Texas",75-79,91,1
48439113217,"Census Tract 1132.17, Tarrant County, Texas",75-79,97,0
48439113218,"Census Tract 1132.18, Tarrant County, Texas",75-79,31,0
48439113219,"Census Tract 1132.19, Tarrant County, Texas",75-79,144,1
48439113301,"Census Tract 1133.01, Tarrant County, Texas",75-79,241,0
48439113302,"Census Tract 1133.02, Tarrant County, Texas",75-79,185,1
48439113403,"Census Tract 1134.03, Tarrant County, Texas",75-79,146,0
48439113404,"Census Tract 1134.04, Tarrant County, Texas",75-79,195,0
48439113405,"Census Tract 1134.05, Tarrant County, Texas",75-79,129,0
48439113407,"Census Tract 1134.07, Tarrant County, Texas",75-79,59,0
48439113408,"Census Tract 1134.08, Tarrant County, Texas",75-79,153,0
48439113507,"Census Tract 1135.07, Tarrant County, Texas",75-79,36,4
48439113509,"Census Tract 1135.09, Tarrant County, Texas",75-79,55,0
48439113510,"Census Tract 1135.10, Tarrant County, Texas",75-79,29,0
48439113511,"Census Tract 1135.11, Tarrant County, Texas",75-79,24,1
48439113512,"Census Tract 1135.12, Tarrant County, Texas",75-79,127,2
48439113513,"Census Tract 1135.13, Tarrant County, Texas",75-79,59,0
48439113514,"Census Tract 1135.14, Tarrant County, Texas",75-79,48,3
48439113515,"Census Tract 1135.15, Tarrant County, Texas",75-79,30,0
48439113516,"Census Tract 1135.16, Tarrant County, Texas",75-79,56,0
48439113607,"Census Tract 1136.07, Tarrant County, Texas",75-79,102,1
48439113610,"Census Tract 1136.10, Tarrant County, Texas",75-79,85,0
48439113611,"Census Tract 1136.11, Tarrant County, Texas",75-79,108,0
48439113612,"Census Tract 1136.12, Tarrant County, Texas",75-79,74,1
48439113613,"Census Tract 1136.13, Tarrant County, Texas",75-79,135,1
48439113618,"Census Tract 1136.18, Tarrant County, Texas",75-79,105,1
48439113619,"Census Tract 1136.19, Tarrant County, Texas",75-79,72,0
48439113620,"Census Tract 1136.20, Tarrant County, Texas",75-79,79,0
48439113621,"Census Tract 1136.21, Tarrant County, Texas",75-79,51,1
48439113622,"Census Tract 1136.22, Tarrant County, Texas",75-79,47,0
48439113623,"Census Tract 1136.23, Tarrant County, Texas",75-79,52,0
48439113624,"Census Tract 1136.24, Tarrant County, Texas",75-79,27,1
48439113625,"Census Tract 1136.25, Tarrant County, Texas",75-79,32,0
48439113626,"Census Tract 1136.26, Tarrant County, Texas",75-79,51,0
48439113627,"Census Tract 1136.27, Tarrant County, Texas",75-79,82,2
48439113628,"Census Tract 1136.28, Tarrant County, Texas",75-79,21,0
48439113629,"Census Tract 1136.29, Tarrant County, Texas",75-79,118,0
48439113630,"Census Tract 1136.30, Tarrant County, Texas",75-79,43,0
48439113703,"Census Tract 1137.03, Tarrant County, Texas",75-79,43,3
48439113705,"Census Tract 1137.05, Tarrant County, Texas",75-79,118,3
48439113706,"Census Tract 1137.06, Tarrant County, Texas",75-79,33,0
48439113707,"Census Tract 1137.07, Tarrant County, Texas",75-79,54,0
48439113708,"Census Tract 1137.08, Tarrant County, Texas",75-79,80,0
48439113803,"Census Tract 1138.03, Tarrant County, Texas",75-79,66,1
48439113806,"Census Tract 1138.06, Tarrant County, Texas",75-79,77,0
48439113807,"Census Tract 1138.07, Tarrant County, Texas",75-79,58,0
48439113808,"Census Tract 1138.08, Tarrant County, Texas",75-79,55,0
48439113809,"Census Tract 1138.09, Tarrant County, Texas",75-79,47,0
48439113810,"Census Tract 1138.10, Tarrant County, Texas",75-79,41,0
48439113811,"Census Tract 1138.11, Tarrant County, Texas",75-79,45,1
48439113904,"Census Tract 1139.04, Tarrant County, Texas",75-79,60,2
48439113906,"Census Tract 1139.06, Tarrant County, Texas",75-79,25,0
48439113907,"Census Tract 1139.07, Tarrant County, Texas",75-79,28,0
48439113908,"Census Tract 1139.08, Tarrant County, Texas",75-79,17,0
48439113909,"Census Tract 1139.09, Tarrant County, Texas",75-79,24,0
48439113910,"Census Tract 1139.10, Tarrant County, Texas",75-79,47,0
48439113911,"Census Tract 1139.11, Tarrant County, Texas",75-79,53,0
48439113912,"Census Tract 1139.12, Tarrant County, Texas",75-79,29,0
48439113913,"Census Tract 1139.13, Tarrant County, Texas",75-79,24,0
48439113914,"Census Tract 1139.14, Tarrant County, Texas",75-79,66,0
48439113915,"Census Tract 1139.15, Tarrant County, Texas",75-79,27,0
48439113916,"Census Tract 1139.16, Tarrant County, Texas",75-79,30,2
48439114001,"Census Tract 1140.01, Tarrant County, Texas",75-79,57,0
