GEOID,NAME,Age,estimate,approx_moe
48479000904,"Census Tract 9.04, Webb County, Texas",65-66,15,23.021728866442675
48479000904,"Census Tract 9.04, Webb County, Texas",67-69,74,68.01470429252781
48479000904,"Census Tract 9.04, Webb County, Texas",70-74,90,60.8276253029822
48479000904,"Census Tract 9.04, Webb County, Texas",75-79,49,32.984845004941285
48479001001,"Census Tract 10.01, Webb County, Texas",50-54,236,95.25754563287887
48479001001,"Census Tract 10.01, Webb County, Texas",55-59,184,88.52683209061533
48479001001,"Census Tract 10.01, Webb County, Texas",60-61,80,50.44799302251776
48479001001,"Census Tract 10.01, Webb County, Texas",62-64,64,41.7612260356422
48479001001,"Census Tract 10.01, Webb County, Texas",65-66,86,45.60701700396552
48479001001,"Census Tract 10.01, Webb County, Texas",67-69,67,38.600518131237564
48479001001,"Census Tract 10.01, Webb County, Texas",70-74,53,32.55764119219941
48479001001,"Census Tract 10.01, Webb County, Texas",75-79,88,46.22769732530488
48479001003,"Census Tract 10.03, Webb County, Texas",50-54,127,78.54934754662193
48479001003,"Census Tract 10.03, Webb County, Texas",55-59,152,81.39410298049853
48479001003,"Census Tract 10.03, Webb County, Texas",60-61,64,58.83026432033091
48479001003,"Census Tract 10.03, Webb County, Texas",62-64,69,43.41658669218482
48479001003,"Census Tract 10.03, Webb County, Texas",65-66,47,37.64306044943742
48479001003,"Census Tract 10.03, Webb County, Texas",67-69,59,142.66744548074027
48479001003,"Census Tract 10.03, Webb County, Texas",70-74,95,62.433965115151864
48479001003,"Census Tract 10.03, Webb County, Texas",75-79,52,38.8329756778952
48479001004,"Census Tract 10.04, Webb County, Texas",50-54,25,32.202484376209235
48479001004,"Census Tract 10.04, Webb County, Texas",55-59,129,80.52949770115296
48479001004,"Census Tract 10.04, Webb County, Texas",60-61,29,129.43724348115578
48479001004,"Census Tract 10.04, Webb County, Texas",62-64,58,46.861498055439924
48479001004,"Census Tract 10.04, Webb County, Texas",65-66,54,44.82186966202994
48479001004,"Census Tract 10.04, Webb County, Texas",67-69,0,127
48479001004,"Census Tract 10.04, Webb County, Texas",70-74,35,32.984845004941285
48479001004,"Census Tract 10.04, Webb County, Texas",75-79,41,33.61547262794322
48479001101,"Census Tract 11.01, Webb County, Texas",50-54,192,85.70297544426332
48479001101,"Census Tract 11.01, Webb County, Texas",55-59,58,47.4236228055175
48479001101,"Census Tract 11.01, Webb County, Texas",60-61,28,31.064449134018133
48479001101,"Census Tract 11.01, Webb County, Texas",62-64,132,60.60528029800704
48479001101,"Census Tract 11.01, Webb County, Texas",65-66,12,128.2692480682724
48479001101,"Census Tract 11.01, Webb County, Texas",67-69,37,41.677331968349414
48479001101,"Census Tract 11.01, Webb County, Texas",70-74,13,128.89142717807107
48479001101,"Census Tract 11.01, Webb County, Texas",75-79,90,57.723478758647246
48479001103,"Census Tract 11.03, Webb County, Texas",50-54,91,47.70744176750625
48479001103,"Census Tract 11.03, Webb County, Texas",55-59,55,51.62363799656123
48479001103,"Census Tract 11.03, Webb County, Texas",60-61,81,55.80322571321482
48479001103,"Census Tract 11.03, Webb County, Texas",62-64,21,129.0658746532173
48479001103,"Census Tract 11.03, Webb County, Texas",65-66,0,127
48479001103,"Census Tract 11.03, Webb County, Texas",67-69,16,129.83836104942176
48479001103,"Census Tract 11.03, Webb County, Texas",70-74,23,127.66362050325849
48479001103,"Census Tract 11.03, Webb County, Texas",75-79,23,127.76932339180638
48479001104,"Census Tract 11.04, Webb County, Texas",50-54,172,75.82216034906945
48479001104,"Census Tract 11.04, Webb County, Texas",55-59,135,89.58794561770016
48479001104,"Census Tract 11.04, Webb County, Texas",60-61,27,133.4541119636259
48479001104,"Census Tract 11.04, Webb County, Texas",62-64,56,63.41135544995076
48479001104,"Census Tract 11.04, Webb County, Texas",65-66,18,23.853720883753127
48479001104,"Census Tract 11.04, Webb County, Texas",67-69,18,128.89142717807107
48479001104,"Census Tract 11.04, Webb County, Texas",70-74,173,68.26419266350405
48479001104,"Census Tract 11.04, Webb County, Texas",75-79,153,75.8023746329889
48479001105,"Census Tract 11.05, Webb County, Texas",50-54,117,70.2353187506115
48479001105,"Census Tract 11.05, Webb County, Texas",55-59,77,138.00362314084367
48479001105,"Census Tract 11.05, Webb County, Texas",60-61,0,127
48479001105,"Census Tract 11.05, Webb County, Texas",62-64,35,40.36087214122113
48479001105,"Census Tract 11.05, Webb County, Texas",65-66,0,127
48479001105,"Census Tract 11.05, Webb County, Texas",67-69,7,128.41339493993607
48479001105,"Census Tract 11.05, Webb County, Texas",70-74,18,130.49521064008442
48479001105,"Census Tract 11.05, Webb County, Texas",75-79,17,129.83836104942176
48479001201,"Census Tract 12.01, Webb County, Texas",50-54,177,92.41753080449618
48479001201,"Census Tract 12.01, Webb County, Texas",55-59,189,89.37561188601732
48479001201,"Census Tract 12.01, Webb County, Texas",60-61,120,80.45495634204272
48479001201,"Census Tract 12.01, Webb County, Texas",62-64,86,53.41348144429457
48479001201,"Census Tract 12.01, Webb County, Texas",65-66,39,36.235341863986875
48479001201,"Census Tract 12.01, Webb County, Texas",67-69,85,60.4648658313239
48479001201,"Census Tract 12.01, Webb County, Texas",70-74,177,88.56635930193812
48479001201,"Census Tract 12.01, Webb County, Texas",75-79,96,54.378304497290095
48479001202,"Census Tract 12.02, Webb County, Texas",50-54,87,63.50590523722971
48479001202,"Census Tract 12.02, Webb County, Texas",55-59,235,131.10682667199293
48479001202,"Census Tract 12.02, Webb County, Texas",60-61,44,134.08206442324789
48479001202,"Census Tract 12.02, Webb County, Texas",62-64,41,131.47243057006287
48479001202,"Census Tract 12.02, Webb County, Texas",65-66,73,45.48626166217664
48479001202,"Census Tract 12.02, Webb County, Texas",67-69,98,61.29437168288782
48479001202,"Census Tract 12.02, Webb County, Texas",70-74,88,46.69047011971501
48479001202,"Census Tract 12.02, Webb County, Texas",75-79,103,61.741396161732524
48479001300,"Census Tract 13, Webb County, Texas",50-54,209,145.41320435228707
48479001300,"Census Tract 13, Webb County, Texas",55-59,93,66.52818951391959
48479001300,"Census Tract 13, Webb County, Texas",60-61,116,68.41052550594829
48479001300,"Census Tract 13, Webb County, Texas",62-64,78,54.08326913195984
48479001300,"Census Tract 13, Webb County, Texas",65-66,62,49.39635614091387
48479001300,"Census Tract 13, Webb County, Texas",67-69,90,56.85068161420758
48479001300,"Census Tract 13, Webb County, Texas",70-74,169,77.42092740338364
48479001300,"Census Tract 13, Webb County, Texas",75-79,144,83.00602387778854
48479001401,"Census Tract 14.01, Webb County, Texas",50-54,287,136.69308687713507
48479001401,"Census Tract 14.01, Webb County, Texas",55-59,88,58.25804665451803
48479001401,"Census Tract 14.01, Webb County, Texas",60-61,57,58.137767414994535
48479001401,"Census Tract 14.01, Webb County, Texas",62-64,91,62.26556030423239
48479001401,"Census Tract 14.01, Webb County, Texas",65-66,62,55.97320787662612
48479001401,"Census Tract 14.01, Webb County, Texas",67-69,55,136.48809471891678
48479001401,"Census Tract 14.01, Webb County, Texas",70-74,88,137.23337786413333
48479001401,"Census Tract 14.01, Webb County, Texas",75-79,251,104.20172743289815
48479001402,"Census Tract 14.02, Webb County, Texas",50-54,217,104.4030650891055
48479001402,"Census Tract 14.02, Webb County, Texas",55-59,148,91.54780172128658
48479001402,"Census Tract 14.02, Webb County, Texas",60-61,28,130.96946208945045
48479001402,"Census Tract 14.02, Webb County, Texas",62-64,134,80.62257748298549
48479001402,"Census Tract 14.02, Webb County, Texas",65-66,19,128.89142717807107
48479001402,"Census Tract 14.02, Webb County, Texas",67-69,39,38.28837943815329
48479001402,"Census Tract 14.02, Webb County, Texas",70-74,32,28.178005607210743
48479001402,"Census Tract 14.02, Webb County, Texas",75-79,11,128.2692480682724
48479001501,"Census Tract 15.01, Webb County, Texas",50-54,111,63.953107821277925
48479001501,"Census Tract 15.01, Webb County, Texas",55-59,245,94.04786015641186
48479001501,"Census Tract 15.01, Webb County, Texas",60-61,73,43.382023926967726
48479001501,"Census Tract 15.01, Webb County, Texas",62-64,54,41.14608122288197
48479001501,"Census Tract 15.01, Webb County, Texas",65-66,73,49.39635614091387
48479001501,"Census Tract 15.01, Webb County, Texas",67-69,21,129.634100452003
48479001501,"Census Tract 15.01, Webb County, Texas",70-74,72,51.62363799656123
48479001501,"Census Tract 15.01, Webb County, Texas",75-79,45,35.84689665786984
48479001502,"Census Tract 15.02, Webb County, Texas",50-54,268,113.718951806636
48479001502,"Census Tract 15.02, Webb County, Texas",55-59,182,76.4198926981712
48479001502,"Census Tract 15.02, Webb County, Texas",60-61,85,49.09175083453431
48479001502,"Census Tract 15.02, Webb County, Texas",62-64,132,81.70679286326198
48479001502,"Census Tract 15.02, Webb County, Texas",65-66,113,64.88451279003334
48479001502,"Census Tract 15.02, Webb County, Texas",67-69,124,59.665735560705194
48479001502,"Census Tract 15.02, Webb County, Texas",70-74,181,72.20110802473879
48479001502,"Census Tract 15.02, Webb County, Texas",75-79,89,46.010868281309364
48479001601,"Census Tract 16.01, Webb County, Texas",50-54,291,89.09545442950498
48479001601,"Census Tract 16.01, Webb County, Texas",55-59,245,91.54780172128658
48479001601,"Census Tract 16.01, Webb County, Texas",60-61,34,131.21737689803132
48479001601,"Census Tract 16.01, Webb County, Texas",62-64,105,60.876925020897694
48479001601,"Census Tract 16.01, Webb County, Texas",65-66,85,70.03570517957252
48479001601,"Census Tract 16.01, Webb County, Texas",67-69,49,42.190046219457976
48479001601,"Census Tract 16.01, Webb County, Texas",70-74,172,86.1278120005379
48479001601,"Census Tract 16.01, Webb County, Texas",75-79,103,80.049984384758
48479001602,"Census Tract 16.02, Webb County, Texas",50-54,175,102.88342918079665
48479001602,"Census Tract 16.02, Webb County, Texas",55-59,148,65.79513659838392
48479001602,"Census Tract 16.02, Webb County, Texas",60-61,21,25.942243542145693
48479001602,"Census Tract 16.02, Webb County, Texas",62-64,16,128.41339493993607
48479001602,"Census Tract 16.02, Webb County, Texas",65-66,20,128.41339493993607
48479001602,"Census Tract 16.02, Webb County, Texas",67-69,47,32.2490309931942
48479001602,"Census Tract 16.02, Webb County, Texas",70-74,53,45.48626166217664
48479001602,"Census Tract 16.02, Webb County, Texas",75-79,71,58.69412236331676
48479001706,"Census Tract 17.06, Webb County, Texas",50-54,373,122.42957159118053
48479001706,"Census Tract 17.06, Webb County, Texas",55-59,172,89.09545442950498
48479001706,"Census Tract 17.06, Webb County, Texas",60-61,37,29.698484809834994
48479001706,"Census Tract 17.06, Webb County, Texas",62-64,209,93.34880824091971
48479001706,"Census Tract 17.06, Webb County, Texas",65-66,47,35.34119409414458
48479001706,"Census Tract 17.06, Webb County, Texas",67-69,83,52.40229002629561
48479001706,"Census Tract 17.06, Webb County, Texas",70-74,95,63.00793600809346
48479001706,"Census Tract 17.06, Webb County, Texas",75-79,73,138.7984149765407
48479001709,"Census Tract 17.09, Webb County, Texas",50-54,433,133.6600164596728
48479001709,"Census Tract 17.09, Webb County, Texas",55-59,286,132.32157798333574
48479001709,"Census Tract 17.09, Webb County, Texas",60-61,140,92.11405973031478
48479001709,"Census Tract 17.09, Webb County, Texas",62-64,203,104.23531071570709
48479001709,"Census Tract 17.09, Webb County, Texas",65-66,83,59.39696961966999
48479001709,"Census Tract 17.09, Webb County, Texas",67-69,154,93.23089616645332
48479001709,"Census Tract 17.09, Webb County, Texas",70-74,110,60.14149981501958
48479001709,"Census Tract 17.09, Webb County, Texas",75-79,57,43.08131845707603
48479001710,"Census Tract 17.10, Webb County, Texas",50-54,202,117.51595636338071
48479001710,"Census Tract 17.10, Webb County, Texas",55-59,93,72.61542535852834
48479001710,"Census Tract 17.10, Webb County, Texas",60-61,135,98.00510190801293
48479001710,"Census Tract 17.10, Webb County, Texas",62-64,52,60
48479001710,"Census Tract 17.10, Webb County, Texas",65-66,36,39.6232255123179
48479001710,"Census Tract 17.10, Webb County, Texas",67-69,21,131.47243057006287
48479001710,"Census Tract 17.10, Webb County, Texas",70-74,0,127
48479001710,"Census Tract 17.10, Webb County, Texas",75-79,20,127.3184982632139
48479001711,"Census Tract 17.11, Webb County, Texas",50-54,238,115.96551211459379
48479001711,"Census Tract 17.11, Webb County, Texas",55-59,97,70.71067811865476
48479001711,"Census Tract 17.11, Webb County, Texas",60-61,32,50.28916384272063
48479001711,"Census Tract 17.11, Webb County, Texas",62-64,0,127
48479001711,"Census Tract 17.11, Webb County, Texas",65-66,0,127
48479001711,"Census Tract 17.11, Webb County, Texas",67-69,23,134.08206442324789
48479001711,"Census Tract 17.11, Webb County, Texas",70-74,0,127
48479001711,"Census Tract 17.11, Webb County, Texas",75-79,37,140.45995870709916
48479001712,"Census Tract 17.12, Webb County, Texas",50-54,179,73
48479001712,"Census Tract 17.12, Webb County, Texas",55-59,219,109.55363982999378
48479001712,"Census Tract 17.12, Webb County, Texas",60-61,33,43.840620433565945
48479001712,"Census Tract 17.12, Webb County, Texas",62-64,122,88.86506625215557
48479001712,"Census Tract 17.12, Webb County, Texas",65-66,48,136.8575902169843
48479001712,"Census Tract 17.12, Webb County, Texas",67-69,94,58.82176467941097
48479001712,"Census Tract 17.12, Webb County, Texas",70-74,41,132.5631924781536
48479001712,"Census Tract 17.12, Webb County, Texas",75-79,47,41.012193308819754
48479001713,"Census Tract 17.13, Webb County, Texas",50-54,637,148.55302083767936
48479001713,"Census Tract 17.13, Webb County, Texas",55-59,263,129.634100452003
48479001713,"Census Tract 17.13, Webb County, Texas",60-61,197,126.24579200908045
48479001713,"Census Tract 17.13, Webb County, Texas",62-64,171,102.90286682109493
48479001713,"Census Tract 17.13, Webb County, Texas",65-66,29,132.00378782444085
48479001713,"Census Tract 17.13, Webb County, Texas",67-69,159,89.10667763978185
48479001713,"Census Tract 17.13, Webb County, Texas",70-74,87,74.51845409024533
48479001713,"Census Tract 17.13, Webb County, Texas",75-79,12,128.41339493993607
48479001714,"Census Tract 17.14, Webb County, Texas",50-54,146,81.02468759581859
48479001714,"Census Tract 17.14, Webb County, Texas",55-59,99,76.15773105863909
48479001714,"Census Tract 17.14, Webb County, Texas",60-61,32,31.11269837220809
48479001714,"Census Tract 17.14, Webb County, Texas",62-64,19,24.186773244895647
48479001714,"Census Tract 17.14, Webb County, Texas",65-66,12,128.56515857727553
48479001714,"Census Tract 17.14, Webb County, Texas",67-69,0,127
48479001714,"Census Tract 17.14, Webb County, Texas",70-74,9,128.1327436684316
48479001714,"Census Tract 17.14, Webb County, Texas",75-79,32,132.00378782444085
48479001715,"Census Tract 17.15, Webb County, Texas",50-54,168,95.2102935611481
48479001715,"Census Tract 17.15, Webb County, Texas",55-59,174,97.83659846908007
48479001715,"Census Tract 17.15, Webb County, Texas",60-61,26,31.064449134018133
48479001715,"Census Tract 17.15, Webb County, Texas",62-64,68,42.80186911806539
48479001715,"Census Tract 17.15, Webb County, Texas",65-66,45,137.6154061142865
