GEOID,Age,estimate,moe
48491021507,65-66,72,48.83646178829912
48491021507,67-69,188,102.53292154230269
48491021507,70-74,184,100.4987562112089
48491021507,75-79,39,49.39635614091387
48491021507,80-84,124,76.15773105863909
48491021508,50-54,369,139.38794782907166
48491021508,55-59,298,137.05838172107534
48491021508,60-61,45,53.14132102234569
48491021508,62-64,118,73.78346698278686
48491021508,65-66,99,69.31089380465383
48491021508,67-69,110,74.30343195303969
48491021508,70-74,115,62.00806399170998
48491021508,75-79,19,25.079872407968907
48491021508,80-84,21,31.25699921617557
48491021601,50-54,317,100.44899203078147
48491021601,55-59,247,85.42833253669417
48491021601,60-61,61,41.593268686170845
48491021601,62-64,77,34.828149534535996
48491021601,65-66,108,49.57822102496216
48491021601,67-69,103,52.32590180780452
48491021601,70-74,81,51.22499389946279
48491021601,75-79,39,29
48491021601,80-84,24,29.732137494637012
48491021602,50-54,231,91.54780172128658
48491021602,55-59,234,84.21995013059554
48491021602,60-61,48,28.844410203711913
48491021602,62-64,161,76.05918747922567
48491021602,65-66,67,42.941821107167776
48491021602,67-69,126,71.58910531638176
48491021602,70-74,114,38.2099463490856
48491021602,75-79,49,28.284271247461902
48491021602,80-84,10,8.246211251235321
48491021603,50-54,130,43.60045871318328
48491021603,55-59,135,46.32493928760188
48491021603,60-61,28,15.811388300841896
48491021603,62-64,58,21.93171219946131
48491021603,65-66,19,12.36931687685298
48491021603,67-69,25,17.08800749063506
48491021603,70-74,41,22.360679774997898
48491021603,75-79,21,13.601470508735444
48491021603,80-84,39,31.11269837220809
48493000102,50-54,349,117.6860229593982
48493000102,55-59,277,94.92101980067429
48493000102,60-61,56,47.80167361086848
48493000102,62-64,220,91.80958555619343
48493000102,65-66,69,66.52818951391959
48493000102,67-69,67,43.41658669218482
48493000102,70-74,132,60.21627686929839
48493000102,75-79,24,26.076809620810597
48493000102,80-84,39,31.240998703626616
48493000103,50-54,175,69.9714227381436
48493000103,55-59,324,102.00490184299969
48493000103,60-61,34,24.839484696748443
48493000103,62-64,74,49.92995093127971
48493000103,65-66,127,88.95504482602435
48493000103,67-69,103,48.79549159502341
48493000103,70-74,110,51.264022471905186
48493000103,75-79,122,63.28506932918696
48493000103,80-84,86,45.45327270945405
48493000104,50-54,372,94.17536832951598
48493000104,55-59,398,85.58621384311844
48493000104,60-61,117,59.20304046246274
48493000104,62-64,98,46.22769732530488
48493000104,65-66,52,30.870698080866262
48493000104,67-69,47,30.528675044947494
48493000104,70-74,159,66.60330322138685
48493000104,75-79,111,54.405882034941776
48493000104,80-84,62,49.09175083453431
48493000201,50-54,115,48.91829923454004
48493000201,55-59,191,58.89821729050889
48493000201,60-61,99,53.71219600798314
48493000201,62-64,80,35.510561809129406
48493000201,65-66,92,42.20189569201838
48493000201,67-69,58,31.906112267087632
48493000201,70-74,82,40
48493000201,75-79,83,56.08029957123981
48493000201,80-84,64,37.57658845611187
48493000202,50-54,183,50.99019513592785
48493000202,55-59,154,56.22277118748239
48493000202,60-61,42,28.861739379323623
48493000202,62-64,70,32.202484376209235
48493000202,65-66,21,16.55294535724685
48493000202,67-69,36,24.041630560342615
48493000202,70-74,70,33.421549934136806
48493000202,75-79,28,20
48493000202,80-84,45,29.154759474226502
48493000300,50-54,463,98.812954616285
48493000300,55-59,300,107.48023074035522
48493000300,60-61,127,68.11754546370561
48493000300,62-64,233,92.09777413162601
48493000300,65-66,205,79.30952023559341
48493000300,67-69,113,64.53681120105021
48493000300,70-74,250,116
48493000300,75-79,156,73.53910524340094
48493000300,80-84,197,90.4267659490264
48493000402,50-54,204,66.2872536767062
48493000402,55-59,206,65.7419196555744
48493000402,60-61,80,41.10960958218893
48493000402,62-64,115,50.60632371551998
48493000402,65-66,41,34.20526275297414
48493000402,67-69,106,46.486557196677836
48493000402,70-74,130,44.204072210600685
48493000402,75-79,50,33.54101966249684
48493000402,80-84,15,29.966648127543394
48493000403,50-54,641,170.48460341039598
48493000403,55-59,486,157.87653403846943
48493000403,60-61,135,82
48493000403,62-64,378,134.01492454200763
48493000403,65-66,263,113.64858116140297
48493000403,67-69,237,112.25862995778988
48493000403,70-74,143,73.10950690573696
48493000403,75-79,149,78.92401408950256
48493000403,80-84,28,25.942243542145693
48493000404,50-54,669,148.55302083767936
48493000404,55-59,444,115.36463929644994
48493000404,60-61,250,102.7277956543408
48493000404,62-64,214,82.3286098510111
48493000404,65-66,134,57.48912940721924
48493000404,67-69,125,58.05170109479997
48493000404,70-74,122,89.31965069345043
48493000404,75-79,86,55.97320787662612
48493000404,80-84,45,42.80186911806539
48493000500,50-54,212,67.20863039818622
48493000500,55-59,260,81.30190649671138
48493000500,60-61,215,102.07840124139877
48493000500,62-64,108,58.249463516842795
48493000500,65-66,99,56.302753041036986
48493000500,67-69,172,72.71863585079137
48493000500,70-74,214,96.26006440887103
48493000500,75-79,144,56.0357029044876
48493000500,80-84,61,41.340053217188775
48493000600,50-54,316,74.95331880577403
48493000600,55-59,254,64.4437739428721
48493000600,60-61,143,62.12889826803627
48493000600,62-64,158,58.249463516842795
48493000600,65-66,45,29.410882339705484
48493000600,67-69,84,37.48332962798263
48493000600,70-74,140,45.34313619501854
48493000600,75-79,64,35.77708763999664
48493000600,80-84,69,32.802438933713454
48495950200,50-54,178,63.60031446463138
48495950200,55-59,82,34.20526275297414
48495950200,60-61,62,39.59797974644666
48495950200,62-64,45,24.839484696748443
48495950200,65-66,34,18.439088914585774
48495950200,67-69,91,34.132096331752024
48495950200,70-74,57,27.202941017470888
48495950200,75-79,26,16.278820596099706
48495950200,80-84,35,23.706539182259394
48495950300,50-54,200,68.24954212300622
48495950300,55-59,248,67.17886572427373
48495950300,60-61,92,48.27007354458868
48495950300,62-64,125,52.20153254455275
48495950300,65-66,77,46.66904755831214
48495950300,67-69,64,38.600518131237564
48495950300,70-74,83,40.22437072223753
48495950300,75-79,65,35.608987629529715
48495950300,80-84,73,41.012193308819754
48495950400,50-54,144,45.60701700396552
48495950400,55-59,91,28.844410203711913
48495950400,60-61,20,13.45362404707371
48495950400,62-64,24,12.206555615733702
48495950400,65-66,31,19.697715603592208
48495950400,67-69,41,19.697715603592208
48495950400,70-74,23,13.601470508735444
48495950400,75-79,31,14.422205101855956
48495950400,80-84,6,6.4031242374328485
48497150101,50-54,257,76.83749084919418
48497150101,55-59,329,77.07788269017254
48497150101,60-61,153,50.60632371551998
48497150101,62-64,70,33.301651610693426
48497150101,65-66,105,47.16990566028302
48497150101,67-69,114,49.39635614091387
48497150101,70-74,170,53.33854141237835
48497150101,75-79,161,66.64833081180653
48497150101,80-84,95,61.032778078668514
48497150102,50-54,403,153.62942426501507
48497150102,55-59,438,170.03823099526764
48497150102,60-61,196,125.67020331009256
48497150102,62-64,304,127.7810627597063
48497150102,65-66,109,79.20227269466452
48497150102,67-69,377,124.57929201917949
48497150102,70-74,112,53.41348144429457
48497150102,75-79,136,71.50524456289902
48497150102,80-84,37,36.71511950137164
48497150200,50-54,539,161.74362429474616
48497150200,55-59,442,168.81350656863924
48497150200,60-61,67,68.41052550594829
48497150200,62-64,145,78.89233169326408
48497150200,65-66,43,42.44997055358225
48497150200,67-69,157,77.33692520394123
48497150200,70-74,199,97.18538984847466
48497150200,75-79,183,88.56635930193812
48497150200,80-84,203,95.63472172804185
48497150300,50-54,163,58
48497150300,55-59,122,47.16990566028302
48497150300,60-61,25,15.556349186104045
48497150300,62-64,90,42.44997055358225
48497150300,65-66,47,35.84689665786984
48497150300,67-69,84,37.12142238654117
48497150300,70-74,150,60.00833275470999
48497150300,75-79,161,82.68010643437755
48497150300,80-84,20,17
48497150401,50-54,453,126.01587201618692
48497150401,55-59,768,170.0823330037544
48497150401,60-61,180,106.04244433244644
48497150401,62-64,241,107.56393447619885
48497150401,65-66,68,37.20215047547655
48497150401,67-69,216,78.89233169326408
48497150401,70-74,282,88.09086218218096
48497150401,75-79,169,88.60022573334675
48497150401,80-84,103,56.302753041036986
48497150402,50-54,460,136.2130683891968
48497150402,55-59,447,117.44360348695028
48497150402,60-61,144,85
48497150402,62-64,160,71.02112361825881
48497150402,65-66,189,83.40863264674707
48497150402,67-69,239,93.62157870918435
48497150402,70-74,232,62.289646009589745
48497150402,75-79,186,61.773780845922005
48497150402,80-84,62,38.897300677553446
48497150403,50-54,274,95.58765610684259
48497150403,55-59,236,74.4043009509531
48497150403,60-61,77,52.92447448959697
48497150403,62-64,51,30.01666203960727
48497150403,65-66,72,42.485291572496
48497150403,67-69,133,60.959002616512684
48497150403,70-74,142,68.11754546370561
48497150403,75-79,87,40.45985664828782
48497150403,80-84,82,47.43416490252569
48497150500,50-54,558,141.59802258506295
48497150500,55-59,423,124.48293055676348
48497150500,60-61,253,98.47842403288143
48497150500,62-64,237,98.41239759298622
48497150500,65-66,116,67.88225099390856
48497150500,67-69,109,60.30754513325841
48497150500,70-74,179,90.13878188659973
48497150500,75-79,214,103.46496991735899
48497150500,80-84,10,23.430749027719962
48497150601,50-54,841,166.90116836020053
48497150601,55-59,428,130.3572015655445
48497150601,60-61,236,101.53324578678651
48497150601,62-64,333,104.66135867644753
48497150601,65-66,191,80
48497150601,67-69,265,105.89145385724005
48497150601,70-74,317,133.05637902783917
48497150601,75-79,231,110.5350623105628
48497150601,80-84,52,37.64306044943742
48497150602,50-54,514,113.27841806805037
48497150602,55-59,496,109.71326264403953
48497150602,60-61,127,54.230987451824994
48497150602,62-64,120,50.60632371551998
48497150602,65-66,106,43.56604182158393
48497150602,67-69,194,70.7248188403477
48497150602,70-74,173,67.20119046564577
48497150602,75-79,31,15.264337522473747
48497150602,80-84,52,28.635642126552707
48497150603,50-54,397,96.93812459502195
48497150603,55-59,369,95.69221493935649
48497150603,60-61,108,51.97114584074513
48497150603,62-64,121,44.40720662234904
48497150603,65-66,129,59.464274989274024
48497150603,67-69,81,44.721359549995796
48497150603,70-74,162,48.82622246293481
48497150603,75-79,104,43.139309220245984
48497150603,80-84,77,47.853944456021594
48499950100,50-54,347,123.06502346320826
48499950100,55-59,400,124.4025723206719
48499950100,60-61,124,72.18032973047436
48499950100,62-64,223,104.62313319720452
48499950100,65-66,121,67.62396025078685
48499950100,67-69,216,88.86506625215557
48499950100,70-74,201,76.48529270389177
48499950100,75-79,201,92.66067126888301
48499950100,80-84,124,59.0592922409336
48499950200,50-54,120,62.433965115151864
48499950200,55-59,117,53.600373133029585
48499950200,60-61,92,48.104053883222775
48499950200,62-64,37,31.906112267087632
48499950200,65-66,45,31.78049716414141
48499950200,67-69,55,31.240998703626616
48499950200,70-74,141,61.29437168288782
48499950200,75-79,89,55.60575509783138
48499950200,80-84,109,43.86342439892262
48499950301,50-54,266,77.89736837660179
48499950301,55-59,347,123.00406497347964
48499950301,60-61,151,76.48529270389177
48499950301,62-64,186,68.59300255857006
48499950301,65-66,170,75.71657678474378
48499950301,67-69,212,96.64884893261792
48499950301,70-74,204,73.824115301167
48499950301,75-79,183,82.15229759416349
48499950301,80-84,128,70.21395872616783
48499950302,50-54,322,103.60019305001319
48499950302,55-59,534,154.50889942006577
48499950302,60-61,194,78.77182237323191
48499950302,62-64,453,150.08331019803634
48499950302,65-66,295,117.2006825918689
48499950302,67-69,487,130.17680284904833
48499950302,70-74,504,148.55302083767936
48499950302,75-79,255,103.1746092796091
48499950302,80-84,159,74.96665925596525
48499950400,50-54,385,141.35416513141735
48499950400,55-59,389,111.03603018840326
48499950400,60-61,158,79.47955712005447
48499950400,62-64,117,53.907327887774215
48499950400,65-66,140,86.6083136886985
48499950400,67-69,99,66.06814663663572
48499950400,70-74,283,118.06777714516353
48499950400,75-79,354,173.1040149736568
48499950400,80-84,192,84.0535543567314
48499950500,50-54,163,49.8196748283246
48499950500,55-59,123,40.311288741492746
48499950500,60-61,46,25
48499950500,62-64,110,48.27007354458868
48499950500,65-66,73,31.827660925679098
48499950500,67-69,145,53.25410782277739
48499950500,70-74,229,59.90826320300064
48499950500,75-79,109,36.71511950137164
48499950500,80-84,112,46.66904755831214
48499950601,50-54,334,128.22636234409833
48499950601,55-59,341,98.40731680114035
48499950601,60-61,72,41.6293165929973
48499950601,62-64,166,64.20280367709809
48499950601,65-66,132,67.89698078707183
48499950601,67-69,196,80.8084154033477
48499950601,70-74,138,55.31726674375732
48499950601,75-79,144,55.44366510251645
48499950601,80-84,33,30.01666203960727
48499950602,50-54,161,77.82030583337487
48499950602,55-59,215,94.06912352095134
48499950602,60-61,218,101.25709851659784
48499950602,62-64,322,171.39719951037708
48499950602,65-66,169,80.91971329657564
48499950602,67-69,442,134.2013412749664
48499950602,70-74,456,126.25371281669304
48499950602,75-79,441,125.09996003196804
48499950602,80-84,149,80.26207074328447
48499950700,50-54,478,139.38794782907166
48499950700,55-59,339,114.03946685248927
48499950700,60-61,101,76.2954782408499
48499950700,62-64,263,101.82337649086284
48499950700,65-66,166,90.69729874698585
48499950700,67-69,233,97.62171889492625
48499950700,70-74,498,165.75886099994776
48499950700,75-79,153,75.29276193632427
48499950700,80-84,144,78.56844150166147
48499950800,50-54,315,104.23531071570709
48499950800,55-59,371,114.63420083029322
48499950800,60-61,61,44.68780594300866
48499950800,62-64,160,86.83317338436964
48499950800,65-66,76,49.193495504995376
48499950800,67-69,196,74.2024258363566
48499950800,70-74,175,70.178344238091
48499950800,75-79,243,81.40024569987489
48499950800,80-84,186,62.369864518050704
48501950100,50-54,136,58.66856057549052
48501950100,55-59,236,73.57309290766564
48501950100,60-61,24,19.209372712298546
48501950100,62-64,62,32.01562118716424
48501950100,65-66,24,19.697715603592208
48501950100,67-69,31,21.95449840010015
48501950100,70-74,76,38.28837943815329
48501950100,75-79,73,45.17742799230607
48501950100,80-84,33,26.92582403567252
48501950200,50-54,291,84.8528137423857
48501950200,55-59,429,99.62429422585637
48501950200,60-61,62,43.829214001622255
48501950200,62-64,90,54.08326913195984
48501950200,65-66,95,49.20365840057018
48501950200,67-69,135,60.876925020897694
48501950200,70-74,167,91.2414379544733
48501950200,75-79,248,67.62396025078685
48501950200,80-84,0,18
48503950200,50-54,342,107.44766167767449
48503950200,55-59,268,74.06078584514209
48503950200,60-61,172,63.655321851358195
48503950200,62-64,98,55.94640292279746
48503950200,65-66,96,48.877397639399746
48503950200,67-69,201,64.07027391856539
48503950200,70-74,202,76.69419795525604
48503950200,75-79,161,65.80273550544841
48503950200,80-84,108,45.254833995939045
48503950400,50-54,528,138.2208377922808
48503950400,55-59,595,147.18695594379278
48503950400,60-61,256,106.21675950620975
48503950400,62-64,222,77.23341245859851
48503950400,65-66,181,89.69392398596462
48503950400,67-69,273,98.2344135219425
48503950400,70-74,373,124.57929201917949
48503950400,75-79,160,73
48503950400,80-84,149,67.7421582177598
48503950500,50-54,157,77.00649323271382
48503950500,55-59,187,64.4437739428721
48503950500,60-61,108,62.625873247404705
48503950500,62-64,67,46.87216658103186
48503950500,65-66,42,35.35533905932738
48503950500,67-69,53,40.45985664828782
48503950500,70-74,30,40.162171256046406
48503950500,75-79,95,51.86520991955976
