GEOID,Age,estimate,moe
48479000904,80-84,37,32.2490309931942
48479001001,50-54,236,95.25754563287887
48479001001,55-59,184,88.52683209061533
48479001001,60-64,144,65.49045732013177
48479001001,65-69,153,59.74947698515862
48479001001,70-74,53,32.55764119219941
48479001001,75-79,88,46.22769732530488
48479001001,80-84,123,52.15361924162119
48479001003,50-54,127,78.54934754662193
48479001003,55-59,152,81.39410298049853
48479001003,60-64,133,73.11634564172364
48479001003,65-69,106,147.54999152829524
48479001003,70-74,95,62.433965115151864
48479001003,75-79,52,38.8329756778952
48479001003,80-84,33,39.81205847478876
48479001004,50-54,25,32.202484376209235
48479001004,55-59,129,80.52949770115296
48479001004,60-64,87,137.65899897936205
48479001004,65-69,54,185.11347870968228
48479001004,70-74,35,32.984845004941285
48479001004,75-79,41,33.61547262794322
48479001004,80-84,18,128.7245120402482
48479001101,50-54,192,85.70297544426332
48479001101,55-59,58,47.4236228055175
48479001101,60-64,160,68.10286337592568
48479001101,65-69,49,134.8703080740902
48479001101,70-74,13,128.89142717807107
48479001101,75-79,90,57.723478758647246
48479001101,80-84,82,55.02726596879042
48479001103,50-54,91,47.70744176750625
48479001103,55-59,55,51.62363799656123
48479001103,60-64,102,140.61294392764842
48479001103,65-69,16,221.62129861545347
48479001103,70-74,23,127.66362050325849
48479001103,75-79,23,127.76932339180638
48479001103,80-84,8,128.7245120402482
48479001104,50-54,172,75.82216034906945
48479001104,55-59,135,89.58794561770016
48479001104,60-64,83,147.75317255477123
48479001104,65-69,36,131.08012816594282
48479001104,70-74,173,68.26419266350405
48479001104,75-79,153,75.8023746329889
48479001104,80-84,62,42.5440947723653
48479001105,50-54,117,70.2353187506115
48479001105,55-59,77,138.00362314084367
48479001105,60-64,35,184.08421985602135
48479001105,65-69,7,220.78949250360625
48479001105,70-74,18,130.49521064008442
48479001105,75-79,17,129.83836104942176
48479001105,80-84,0,127
48479001201,50-54,177,92.41753080449618
48479001201,55-59,189,89.37561188601732
48479001201,60-64,206,96.57121724406295
48479001201,65-69,124,70.49113419430843
48479001201,70-74,177,88.56635930193812
48479001201,75-79,96,54.378304497290095
48479001201,80-84,45,36.05551275463989
48479001202,50-54,87,63.50590523722971
48479001202,55-59,235,131.10682667199293
48479001202,60-64,85,187.78445090049388
48479001202,65-69,171,76.32823854904552
48479001202,70-74,88,46.69047011971501
48479001202,75-79,103,61.741396161732524
48479001202,80-84,103,56.43580423808985
48479001300,50-54,209,145.41320435228707
48479001300,55-59,93,66.52818951391959
48479001300,60-64,194,87.20665112249179
48479001300,65-69,152,75.31268153505093
48479001300,70-74,169,77.42092740338364
48479001300,75-79,144,83.00602387778854
48479001300,80-84,44,35.77708763999664
48479001401,50-54,287,136.69308687713507
48479001401,55-59,88,58.25804665451803
48479001401,60-64,148,85.18802732778826
48479001401,65-69,117,147.51949023773096
48479001401,70-74,88,137.23337786413333
48479001401,75-79,251,104.20172743289815
48479001401,80-84,108,89.44271909999159
48479001402,50-54,217,104.4030650891055
48479001402,55-59,148,91.54780172128658
48479001402,60-64,162,153.7953185243296
48479001402,65-69,58,134.45817193462062
48479001402,70-74,32,28.178005607210743
48479001402,75-79,11,128.2692480682724
48479001402,80-84,60,38.48376280978771
48479001501,50-54,111,63.953107821277925
48479001501,55-59,245,94.04786015641186
48479001501,60-64,127,59.79130371550699
48479001501,65-69,94,138.72634933566152
48479001501,70-74,72,51.62363799656123
48479001501,75-79,45,35.84689665786984
48479001501,80-84,31,25.942243542145693
48479001502,50-54,268,113.718951806636
48479001502,55-59,182,76.4198926981712
48479001502,60-64,217,95.3205119583398
48479001502,65-69,237,88.14760348415605
48479001502,70-74,181,72.20110802473879
48479001502,75-79,89,46.010868281309364
48479001502,80-84,29,30.01666203960727
48479001601,50-54,291,89.09545442950498
48479001601,55-59,245,91.54780172128658
48479001601,60-64,139,144.65130486794789
48479001601,65-69,134,81.7618492941543
48479001601,70-74,172,86.1278120005379
48479001601,75-79,103,80.049984384758
48479001601,80-84,10,12.165525060596439
48479001602,50-54,175,102.88342918079665
48479001602,55-59,148,65.79513659838392
48479001602,60-64,37,131.0076333653883
48479001602,65-69,67,132.4009063413087
48479001602,70-74,53,45.48626166217664
48479001602,75-79,71,58.69412236331676
48479001602,80-84,39,29.5296461204668
48479001706,50-54,373,122.42957159118053
48479001706,55-59,172,89.09545442950498
48479001706,60-64,246,97.95917517006765
48479001706,65-69,130,63.20601237224193
48479001706,70-74,95,63.00793600809346
48479001706,75-79,73,138.7984149765407
48479001706,80-84,30,28.284271247461902
48479001709,50-54,433,133.6600164596728
48479001709,55-59,286,132.32157798333574
48479001709,60-64,343,139.10427743243557
48479001709,65-69,237,110.54410884348383
48479001709,70-74,110,60.14149981501958
48479001709,75-79,57,43.08131845707603
48479001709,80-84,43,135.07405376311175
48479001710,50-54,202,117.51595636338071
48479001710,55-59,93,72.61542535852834
48479001710,60-64,187,114.9130105775669
48479001710,65-69,57,137.3135098961497
48479001710,70-74,0,127
48479001710,75-79,20,127.3184982632139
48479001710,80-84,37,44.10215414239989
48479001711,50-54,238,115.96551211459379
48479001711,55-59,97,70.71067811865476
48479001711,60-64,32,186.51273414970893
48479001711,65-69,23,224.13388855771007
48479001711,70-74,0,127
48479001711,75-79,37,140.45995870709916
48479001711,80-84,48,50.32891812864648
48479001712,50-54,179,73
48479001712,55-59,219,109.55363982999378
48479001712,60-64,155,99.09086738948247
48479001712,65-69,142,148.96308267486947
48479001712,70-74,41,132.5631924781536
48479001712,75-79,47,41.012193308819754
48479001712,80-84,10,128.2692480682724
48479001713,50-54,637,148.55302083767936
48479001713,55-59,263,129.634100452003
48479001713,60-64,368,162.8711146888852
48479001713,65-69,188,159.26393188666415
48479001713,70-74,87,74.51845409024533
48479001713,75-79,12,128.41339493993607
48479001713,80-84,72,65.29931086925804
48479001714,50-54,146,81.02468759581859
48479001714,55-59,99,76.15773105863909
48479001714,60-64,51,39.408120990476064
48479001714,65-69,12,220.87779426642234
48479001714,70-74,9,128.1327436684316
48479001714,75-79,32,132.00378782444085
48479001714,80-84,5,127.251719045363
48479001715,50-54,168,95.2102935611481
48479001715,55-59,174,97.83659846908007
48479001715,60-64,94,52.88667128870941
48479001715,65-69,80,194.34762668990842
48479001715,70-74,82,70.22819946431775
48479001715,75-79,0,127
48479001715,80-84,75,148.51935900750448
48479001716,50-54,457,167.60966559241146
48479001716,55-59,254,124.02015965156633
48479001716,60-64,69,187.47266467407988
48479001716,65-69,50,184.82153554172197
48479001716,70-74,145,106.77546534667971
48479001716,75-79,82,48.010415536631214
48479001716,80-84,29,133.76471881628578
48479001717,50-54,280,147.41099009232656
48479001717,55-59,131,123.81033882515628
48479001717,60-64,163,179.82769530859255
48479001717,65-69,11,220.78949250360625
48479001717,70-74,0,127
48479001717,75-79,47,64.13267497929586
48479001717,80-84,0,127
48479001718,50-54,86,51.73973328110612
48479001718,55-59,152,65.79513659838392
48479001718,60-64,257,75.22632517942107
48479001718,65-69,109,137.26616480400406
48479001718,70-74,41,28.0178514522438
48479001718,75-79,57,39.11521443121589
48479001718,80-84,0,127
48479001719,50-54,265,80.2122185206219
48479001719,55-59,179,67.89698078707183
48479001719,60-64,142,70.07139216541941
48479001719,65-69,100,55.47972602672079
48479001719,70-74,74,52.773099207835045
48479001719,75-79,19,130.04999038831184
48479001719,80-84,137,70.49113419430843
48479001720,50-54,329,140.92906016858268
48479001720,55-59,169,107.42439201596628
48479001720,60-64,263,150.2497920131672
48479001720,65-69,204,128.4445405612866
48479001720,70-74,74,59.0592922409336
48479001720,75-79,79,60.440052945046304
48479001720,80-84,13,128.7245120402482
48479001721,50-54,139,110.80162453682708
48479001721,55-59,165,99.62429422585637
48479001721,60-64,123,146.31131193451859
48479001721,65-69,50,190.16308790088576
48479001721,70-74,27,134.08206442324789
48479001721,75-79,87,66.73080248281148
48479001721,80-84,92,152.26621424334422
48479001722,50-54,517,166.35203635663737
48479001722,55-59,255,108.78419002777932
48479001722,60-64,138,68.22023160324215
48479001722,65-69,41,183.05190520723897
48479001722,70-74,196,70.178344238091
48479001722,75-79,51,48.08326112068523
48479001722,80-84,49,137.6154061142865
48479001806,50-54,56,41.617304093369626
48479001806,55-59,87,57.982756057296896
48479001806,60-64,23,221.87383802512633
48479001806,65-69,0,127
48479001806,70-74,22,18.384776310850235
48479001806,75-79,0,127
48479001806,80-84,0,127
48479001807,50-54,596,173.4848696572701
48479001807,55-59,204,139.5886814895821
48479001807,60-64,335,173.84475833340503
48479001807,65-69,91,144.89996549343965
48479001807,70-74,96,77.88452991448301
48479001807,75-79,154,84.62860036654276
48479001807,80-84,44,131.73458164050928
48479001808,50-54,184,84.1486779456457
48479001808,55-59,309,157.8670326572334
48479001808,60-64,114,153.26447729333762
48479001808,65-69,43,186.87696487261346
48479001808,70-74,49,52.478567053607705
48479001808,75-79,43,52.20153254455275
48479001808,80-84,0,127
48479001809,50-54,197,86.28441342444185
48479001809,55-59,34,44.04543109109048
48479001809,60-64,168,189.01587234938762
48479001809,65-69,75,143.4015341619468
48479001809,70-74,51,50.566787519082126
48479001809,75-79,1,128.41339493993607
48479001809,80-84,44,138.00362314084367
48479001810,50-54,265,101.23734488813898
48479001810,55-59,157,71.58910531638176
48479001810,60-64,27,182.09338263649232
48479001810,65-69,82,147.00340132119393
48479001810,70-74,29,37.57658845611187
48479001810,75-79,0,127
48479001810,80-84,0,127
48479001811,50-54,145,84.0535543567314
48479001811,55-59,152,104.5609869884557
48479001811,60-64,106,63.43500610861482
48479001811,65-69,19,17.11724276862369
48479001811,70-74,25,131.73458164050928
48479001811,75-79,96,80.45495634204272
48479001811,80-84,8,127.76932339180638
48479001812,50-54,275,91.35097153287424
48479001812,55-59,131,70.21395872616783
48479001812,60-64,146,86.13361713059541
48479001812,65-69,115,70.59036761485238
48479001812,70-74,14,28.284271247461902
48479001812,75-79,11,128.2692480682724
48479001812,80-84,32,132.5631924781536
48479001813,50-54,75,47.16990566028302
48479001813,55-59,48,23.769728648009426
48479001813,60-64,33,129.28650354928777
48479001813,65-69,23,19.364916731037084
48479001813,70-74,13,12.806248474865697
48479001813,75-79,22,17.804493814764857
48479001813,80-84,27,132.00378782444085
48479001814,50-54,154,66.85057965343307
48479001814,55-59,162,91.28526715741155
48479001814,60-64,162,108.54492157627642
48479001814,65-69,34,227.23556059736777
48479001814,70-74,142,80.23091673413684
48479001814,75-79,62,64.32728814430156
48479001814,80-84,30,29.546573405388315
48479001815,50-54,85,77.62087348130012
48479001815,55-59,52,35.805027579936315
48479001815,60-64,31,25.11971337416094
48479001815,65-69,97,131.42678570215435
48479001815,70-74,85,133.15029102484155
48479001815,75-79,12,127.76932339180638
48479001815,80-84,0,127
48479001816,50-54,150,143.58969322343438
48479001816,55-59,169,99.76472322419383
48479001816,60-64,86,147.61436244485157
48479001816,65-69,53,187.84834308558592
48479001816,70-74,57,47.01063709417264
48479001816,75-79,89,77.20103626247513
48479001816,80-84,14,129.0658746532173
48479001817,50-54,468,153.21879780235844
48479001817,55-59,140,75.82216034906945
48479001817,60-64,137,156.17298101784445
48479001817,65-69,36,184.98378307300345
48479001817,70-74,74,71.30918594402827
48479001817,75-79,28,32.55764119219941
48479001817,80-84,63,51.73973328110612
48479001818,50-54,130,35.608987629529715
48479001818,55-59,100,43.08131845707603
48479001818,60-64,75,36.30426972134269
48479001818,65-69,44,22
48479001818,70-74,59,34.058772731852805
48479001818,75-79,31,129.634100452003
48479001818,80-84,9,9.433981132056603
48479001900,50-54,115,59.07622195096772
48479001900,55-59,135,72.20110802473879
48479001900,60-64,108,53.178943201233324
48479001900,65-69,198,89.21322771876378
48479001900,70-74,153,65.79513659838392
48479001900,75-79,102,55.86591089385369
48479001900,80-84,142,66.18912297349165
48479980000,50-54,0,127
48479980000,55-59,0,127
48479980000,60-64,0,127
48479980000,65-69,0,127
48479980000,70-74,0,127
48479980000,75-79,0,127
48479980000,80-84,0,127
48481740100,50-54,413,127.05904139414872
48481740100,55-59,421,126.4792473095883
48481740100,60-64,379,168.8697723099075
48481740100,65-69,377,135.46586285850765
48481740100,70-74,231,125.57467897629681
48481740100,75-79,252,109.29318368498559
48481740100,80-84,318,132.07573584879245
48481740200,50-54,46,32.64965543462902
48481740200,55-59,149,83.6301381082203
48481740200,60-64,131,141.6403897198818
48481740200,65-69,73,47.51841748206689
48481740200,70-74,87,62.00806399170998
48481740200,75-79,11,17.204650534085253
48481740200,80-84,25,23.430749027719962
48481740300,50-54,104,70.03570517957252
48481740300,55-59,101,76.38062581571324
48481740300,60-64,60,136.54669530969983
48481740300,65-69,98,72.4568837309472
48481740300,70-74,17,21.95449840010015
48481740300,75-79,56,37.53664875824692
48481740300,80-84,9,128.1327436684316
48481740400,50-54,313,103.23274674249446
48481740400,55-59,261,102.59142264341595
48481740400,60-64,450,161.61064321386758
48481740400,65-69,133,69.30367955599472
48481740400,70-74,104,60.60528029800704
48481740400,75-79,187,80.15609770940699
48481740400,80-84,109,158.00316452527144
48481740500,50-54,225,99.24716620639605
48481740500,55-59,312,119.03780911962384
48481740500,60-64,175,89.87213138676528
48481740500,65-69,129,78.34538914320358
48481740500,70-74,39,32.55764119219941
48481740500,75-79,63,134.73678042761748
48481740500,80-84,96,65.29931086925804
48481740600,50-54,403,126.40015822774906
48481740600,55-59,219,104.80458005259122
48481740600,60-64,164,72.37402849088892
48481740600,65-69,235,112.79184367674819
48481740600,70-74,150,58.69412236331676
48481740600,75-79,36,41.773197148410844
48481740600,80-84,147,81.98780397107853
48481740700,50-54,114,83.67795408588812
48481740700,55-59,94,62.625873247404705
48481740700,60-64,111,72.37402849088892
48481740700,65-69,42,131.40776232780163
48481740700,70-74,36,35.805027579936315
48481740700,75-79,77,50.53711507397311
48481740700,80-84,11,128.2692480682724
48481740800,50-54,212,81.83520025025906
48481740800,55-59,304,107.5174404457249
48481740800,60-64,77,60.174745533321534
48481740800,65-69,53,131.46482419263336
48481740800,70-74,81,54.67174773134658
48481740800,75-79,91,60.166435825965294
48481740800,80-84,75,46.04345773288535
48481740900,50-54,579,142.12670403551894
48481740900,55-59,399,115.36463929644994
48481740900,60-64,240,95.06839643120105
48481740900,65-69,255,94.0744386111339
48481740900,70-74,255,93.60555539069249
48481740900,75-79,143,68.59300255857006
48481740900,80-84,153,67.11929677819934
48481741000,50-54,286,96.33275663033837
48481741000,55-59,261,92.80086206496145
48481741000,60-64,125,73.61385739111897
48481741000,65-69,205,88.07950953541919
48481741000,70-74,148,80.91971329657564
48481741000,75-79,134,71.50524456289902
48481741000,80-84,25,33.52610922848042
48481741100,50-54,184,58.008620049092706
48481741100,55-59,119,48.82622246293481
48481741100,60-64,123,49.949974974968704
48481741100,65-69,103,38.301436004411116
48481741100,70-74,112,44.40720662234904
48481741100,75-79,83,50.44799302251776
48481741100,80-84,82,53.075418038862395
48483950100,50-54,181,51.088159097779204
48483950100,55-59,191,51.61395160225576
48483950100,60-64,116,42.74342054632502
