GEOID,Age,estimate,moe
48439111542,70-74,33,29.206163733020468
48439111542,75-79,33,30.23243291566195
48439111542,80-84,64,49.73932046178355
48439111543,50-54,311,97.18538984847466
48439111543,55-59,192,72.94518489934754
48439111543,60-61,54,39.698866482558415
48439111543,62-64,10,128.1327436684316
48439111543,65-66,47,138.7984149765407
48439111543,67-69,17,23.706539182259394
48439111543,70-74,19,130.728726758888
48439111543,75-79,24,132.2800060477773
48439111543,80-84,17,130.04999038831184
48439111544,50-54,436,128.00390619039717
48439111544,55-59,188,100.00499987500625
48439111544,60-61,53,46.647615158762406
48439111544,62-64,46,47.75981574503821
48439111544,65-66,60,72.44998274671983
48439111544,67-69,119,107.93516572461452
48439111544,70-74,117,65
48439111544,75-79,15,131.21737689803132
48439111544,80-84,0,127
48439111545,50-54,310,72.24956747275377
48439111545,55-59,295,70.76722405181653
48439111545,60-61,32,24.839484696748443
48439111545,62-64,112,39.698866482558415
48439111545,65-66,44,30.01666203960727
48439111545,67-69,34,25
48439111545,70-74,103,49.193495504995376
48439111545,75-79,81,38.8329756778952
48439111545,80-84,38,24.413111231467404
48439111546,50-54,629,144.81022063376605
48439111546,55-59,509,132.32157798333574
48439111546,60-61,183,77.10382610480494
48439111546,62-64,141,64.4437739428721
48439111546,65-66,96,63.245553203367585
48439111546,67-69,82,56.61271941887264
48439111546,70-74,122,50.44799302251776
48439111546,75-79,71,46.400431032480725
48439111546,80-84,51,37.589892258425
48439111547,50-54,776,182.45273360517237
48439111547,55-59,630,202.82997806044352
48439111547,60-61,124,61.91122676865643
48439111547,62-64,187,97.73944955850733
48439111547,65-66,102,96.20810776644555
48439111547,67-69,52,43.32435804486894
48439111547,70-74,214,94.847245611035
48439111547,75-79,0,127
48439111547,80-84,0,127
48439111548,50-54,268,119.41942890501528
48439111548,55-59,165,74.09453421137081
48439111548,60-61,122,55.86591089385369
48439111548,62-64,122,77.82030583337487
48439111548,65-66,37,138.3979768638256
48439111548,67-69,43,136.8575902169843
48439111548,70-74,74,68.00735254367721
48439111548,75-79,58,61.05735008989499
48439111548,80-84,60,53.665631459994955
48439111549,50-54,136,61.61980201201558
48439111549,55-59,181,71.61005515987263
48439111549,60-61,93,56.824290580701486
48439111549,62-64,44,40.22437072223753
48439111549,65-66,22,25.553864678361276
48439111549,67-69,11,128.1327436684316
48439111549,70-74,53,46.238512086787566
48439111549,75-79,12,128.2692480682724
48439111549,80-84,0,127
48439111550,50-54,654,165.46903033498444
48439111550,55-59,357,144.27751037497146
48439111550,60-61,52,43.60045871318328
48439111550,62-64,151,120.50311199301038
48439111550,65-66,157,84.02380615040002
48439111550,67-69,64,47.50789408087881
48439111550,70-74,36,37.44329045369811
48439111550,75-79,37,34.48187929913333
48439111550,80-84,34,44.64302857109943
48439111551,50-54,355,107.29864864013899
48439111551,55-59,281,104.00480758118829
48439111551,60-61,98,92.11405973031478
48439111551,62-64,98,64.66065264130884
48439111551,65-66,69,86.68333173107735
48439111551,67-69,30,32.802438933713454
48439111551,70-74,20,24.186773244895647
48439111551,75-79,0,127
48439111551,80-84,35,132.5631924781536
48439111552,50-54,265,133.4541119636259
48439111552,55-59,347,112.0044641967453
48439111552,60-61,208,83.21658488546619
48439111552,62-64,110,50.91168824543142
48439111552,65-66,66,56.302753041036986
48439111552,67-69,91,55.21775076911409
48439111552,70-74,244,103.96634070698074
48439111552,75-79,124,101.23734488813898
48439111552,80-84,46,46.87216658103186
48439111553,50-54,137,79.40403012442127
48439111553,55-59,211,72.86288492778748
48439111553,60-61,64,43.86342439892262
48439111553,62-64,70,50.774009099144415
48439111553,65-66,59,134.73678042761748
48439111553,67-69,28,128.89142717807107
48439111553,70-74,132,77.1621668954417
48439111553,75-79,93,55.226805085936306
48439111553,80-84,15,128.56515857727553
48439113001,50-54,276,99.00505037623081
48439113001,55-59,256,87.6184911990614
48439113001,60-61,73,49.39635614091387
48439113001,62-64,103,41.617304093369626
48439113001,65-66,51,37.8021163428716
48439113001,67-69,66,34.713109915419565
48439113001,70-74,78,41.773197148410844
48439113001,75-79,65,42.01190307520001
48439113001,80-84,55,134.40610105199838
48439113002,50-54,449,149.90663761154806
48439113002,55-59,247,119.47384651043926
48439113002,60-61,141,103.60019305001319
48439113002,62-64,57,38.948684188300895
48439113002,65-66,43,134.40610105199838
48439113002,67-69,35,132.00378782444085
48439113002,70-74,116,78.29431652425353
48439113002,75-79,26,29.732137494637012
48439113002,80-84,17,129.83836104942176
48439113102,50-54,512,141.59802258506295
48439113102,55-59,170,78.74642849044012
48439113102,60-61,141,89.15716460273958
48439113102,62-64,88,50.47771785649585
48439113102,65-66,64,37.73592452822641
48439113102,67-69,125,70.32780389006896
48439113102,70-74,97,46.75467891024384
48439113102,75-79,29,27.294688127912362
48439113102,80-84,17,19.209372712298546
48439113104,50-54,95,68.00735254367721
48439113104,55-59,118,68.01470429252781
48439113104,60-61,36,36.6742416417845
48439113104,62-64,78,49.678969393496885
48439113104,65-66,28,32.64965543462902
48439113104,67-69,18,129.0658746532173
48439113104,70-74,32,31.144823004794873
48439113104,75-79,13,128.89142717807107
48439113104,80-84,57,144.05901568454507
48439113107,50-54,236,74.09453421137081
48439113107,55-59,190,77.87810988975015
48439113107,60-61,97,50.93132631298737
48439113107,62-64,156,66.03029607687671
48439113107,65-66,97,47.4236228055175
48439113107,67-69,81,44.04543109109048
48439113107,70-74,142,55.154328932550705
48439113107,75-79,94,42.5205832509386
48439113107,80-84,31,28.0178514522438
48439113108,50-54,306,84.8999411071645
48439113108,55-59,338,82.00609733428362
48439113108,60-61,182,75.47184905645283
48439113108,62-64,199,72.62231062146122
48439113108,65-66,108,54.20332093147061
48439113108,67-69,184,65.85590330410783
48439113108,70-74,101,45.27692569068709
48439113108,75-79,208,60.876925020897694
48439113108,80-84,129,54.08326913195984
48439113109,50-54,348,94.2019108086455
48439113109,55-59,182,68.76772498781678
48439113109,60-61,97,44.82186966202994
48439113109,62-64,61,43.41658669218482
48439113109,65-66,48,37.64306044943742
48439113109,67-69,42,32.802438933713454
48439113109,70-74,67,37.53664875824692
48439113109,75-79,33,34.20526275297414
48439113109,80-84,18,129.634100452003
48439113110,50-54,232,124.35433245367851
48439113110,55-59,212,92.00543462209176
48439113110,60-61,119,76.38062581571324
48439113110,62-64,96,75.17978451685
48439113110,65-66,18,130.728726758888
48439113110,67-69,40,35.38361202590826
48439113110,70-74,175,72.71863585079137
48439113110,75-79,57,42.01190307520001
48439113110,80-84,36,30
48439113111,50-54,81,56.61271941887264
48439113111,55-59,196,80.2807573457052
48439113111,60-61,31,37.589892258425
48439113111,62-64,33,34.713109915419565
48439113111,65-66,30,134.73678042761748
48439113111,67-69,0,127
48439113111,70-74,32,132.2800060477773
48439113111,75-79,29,132.85330255586422
48439113111,80-84,0,127
48439113112,50-54,270,95.60334722173695
48439113112,55-59,154,65.79513659838392
48439113112,60-61,52,28.42534080710379
48439113112,62-64,74,42.485291572496
48439113112,65-66,17,20.518284528683193
48439113112,67-69,33,28.600699292150182
48439113112,70-74,73,33.24154027718932
48439113112,75-79,70,38.58756276314948
48439113112,80-84,43,31.240998703626616
48439113113,50-54,129,97
48439113113,55-59,68,57.688820407423826
48439113113,60-61,31,134.40610105199838
48439113113,62-64,44,48.08326112068523
48439113113,65-66,10,128.89142717807107
48439113113,67-69,117,136.40014662748717
48439113113,70-74,0,127
48439113113,75-79,12,128.89142717807107
48439113113,80-84,0,127
48439113114,50-54,176,86.33075929238663
48439113114,55-59,212,89.27485648266257
48439113114,60-61,55,59.481089431852205
48439113114,62-64,76,140.45995870709916
48439113114,65-66,8,127.76932339180638
48439113114,67-69,53,40.80441152620633
48439113114,70-74,51,43.93176527297759
48439113114,75-79,115,88.11923740024082
48439113114,80-84,0,127
48439113115,50-54,159,79.1580697086532
48439113115,55-59,95,56.586217403180434
48439113115,60-61,34,33.97057550292606
48439113115,62-64,34,33.28663395418648
48439113115,65-66,23,24.698178070456937
48439113115,67-69,29,36.6742416417845
48439113115,70-74,22,24.596747752497688
48439113115,75-79,13,19.209372712298546
48439113115,80-84,28,33.1058907144937
48439113116,50-54,195,96.26006440887103
48439113116,55-59,96,57.28001396647874
48439113116,60-61,53,45.60701700396552
48439113116,62-64,46,40.70626487409524
48439113116,65-66,34,26.40075756488817
48439113116,67-69,22,129.0658746532173
48439113116,70-74,0,127
48439113116,75-79,9,128.56515857727553
48439113116,80-84,0,127
48439113206,50-54,370,120.60265337047937
48439113206,55-59,198,99.64436762808022
48439113206,60-61,44,31.827660925679098
48439113206,62-64,63,62.96824596572466
48439113206,65-66,65,139.61733416735902
48439113206,67-69,91,63.28506932918696
48439113206,70-74,151,74.24957912338628
48439113206,75-79,175,72.83543093852057
48439113206,80-84,88,53.075418038862395
48439113207,50-54,646,104.66135867644753
48439113207,55-59,253,74.24957912338628
48439113207,60-61,87,49.193495504995376
48439113207,62-64,122,49.92995093127971
48439113207,65-66,11,128.2692480682724
48439113207,67-69,47,34.132096331752024
48439113207,70-74,168,56.639209034025185
48439113207,75-79,58,38.600518131237564
48439113207,80-84,39,36.40054944640259
48439113210,50-54,504,142.28492541376264
48439113210,55-59,468,130.59862173851607
48439113210,60-61,98,55
48439113210,62-64,193,108.81176406988355
48439113210,65-66,57,44.41846462902562
48439113210,67-69,132,58.60034129593445
48439113210,70-74,269,90.60353193998566
48439113210,75-79,144,73.10950690573696
48439113210,80-84,243,86.16263691415206
48439113212,50-54,306,105.80170130957252
48439113212,55-59,296,88.0056816347672
48439113212,60-61,89,51.85556864985669
48439113212,62-64,138,72.24956747275377
48439113212,65-66,112,52.43090691567332
48439113212,67-69,99,69.28924880528002
48439113212,70-74,207,79.2464510246358
48439113212,75-79,130,60.30754513325841
48439113212,80-84,147,65.29931086925804
48439113213,50-54,266,89.9388681271896
48439113213,55-59,244,98.00510190801293
48439113213,60-61,60,39.59797974644666
48439113213,62-64,99,50.60632371551998
48439113213,65-66,28,25.80697580112788
48439113213,67-69,42,131.21737689803132
48439113213,70-74,184,91.23595782365635
48439113213,75-79,202,152.45327152934436
48439113213,80-84,335,315.5265440497835
48439113214,50-54,429,110.34491379306978
48439113214,55-59,264,86.27861844049197
48439113214,60-61,70,48.27007354458868
48439113214,62-64,131,67.53517601961218
48439113214,65-66,68,36.235341863986875
48439113214,67-69,33,26.832815729997478
48439113214,70-74,106,48.104053883222775
48439113214,75-79,15,17.029386365926403
48439113214,80-84,27,23.853720883753127
48439113215,50-54,343,87
48439113215,55-59,290,137.48090776540573
48439113215,60-61,109,56.22277118748239
48439113215,62-64,113,56.639209034025185
48439113215,65-66,84,44.598206241955516
48439113215,67-69,117,63.12685640834652
48439113215,70-74,97,61.773780845922005
48439113215,75-79,18,129.0658746532173
48439113215,80-84,54,132.00378782444085
48439113216,50-54,465,122.44182292011173
48439113216,55-59,298,102.20078277586722
48439113216,60-61,116,46.87216658103186
48439113216,62-64,127,65.79513659838392
48439113216,65-66,88,53.71219600798314
48439113216,67-69,105,46.861498055439924
48439113216,70-74,134,51.85556864985669
48439113216,75-79,95,53.75872022286245
48439113216,80-84,91,64.66065264130884
48439113217,50-54,357,132.41223508422476
48439113217,55-59,157,66.40030120413611
48439113217,60-61,129,55.90169943749474
48439113217,62-64,105,139.61733416735902
48439113217,65-66,86,55.31726674375732
48439113217,67-69,101,55.036351623268054
48439113217,70-74,60,39.59797974644666
48439113217,75-79,85,50.80354318352215
48439113217,80-84,95,55.21775076911409
48439113218,50-54,205,74.24957912338628
48439113218,55-59,223,81.60882305241266
48439113218,60-61,77,43.840620433565945
48439113218,62-64,102,48.27007354458868
48439113218,65-66,68,36.76955262170047
48439113218,67-69,47,131.47243057006287
48439113218,70-74,64,42.638011210655684
48439113218,75-79,20,21.93171219946131
48439113218,80-84,11,128.1327436684316
48439113220,50-54,410,123.0690862889621
48439113220,55-59,96,62.26556030423239
48439113220,60-61,67,53.075418038862395
48439113220,62-64,159,88.60022573334675
48439113220,65-66,27,130.26895255585654
48439113220,67-69,113,68.59300255857006
48439113220,70-74,46,38.41874542459709
48439113220,75-79,89,54.48853090330111
48439113220,80-84,74,54.817880294662984
48439113221,50-54,211,88.45903006477066
48439113221,55-59,181,72.24956747275377
48439113221,60-61,204,77.07788269017254
48439113221,62-64,101,58.249463516842795
48439113221,65-66,124,56.08029957123981
48439113221,67-69,116,58.137767414994535
48439113221,70-74,103,51.54609587543949
48439113221,75-79,46,37.48332962798263
48439113221,80-84,45,35.77708763999664
48439113301,50-54,256,75.21303078589507
48439113301,55-59,303,86.31338250816034
48439113301,60-61,61,41.400483088968905
48439113301,62-64,167,78.10249675906654
48439113301,65-66,89,42.44997055358225
48439113301,67-69,143,66.03786792439622
48439113301,70-74,120,45.79301256742124
48439113301,75-79,95,45.967379738244816
48439113301,80-84,121,48.83646178829912
48439113302,50-54,252,93.43446901438462
48439113302,55-59,252,102.04410811016969
48439113302,60-61,92,58.52349955359813
48439113302,62-64,118,56.61271941887264
48439113302,65-66,38,28.42534080710379
48439113302,67-69,156,69.31810730249349
48439113302,70-74,135,69.1158447825099
48439113302,75-79,59,35.608987629529715
48439113302,80-84,141,47.16990566028302
48439113403,50-54,158,81.27115109311545
48439113403,55-59,108,54.120236510939236
48439113403,60-61,28,22.847319317591726
48439113403,62-64,134,56.0357029044876
48439113403,65-66,59,131.21737689803132
48439113403,67-69,47,34.9857113690718
48439113403,70-74,171,93.72299611087985
48439113403,75-79,126,56.22277118748239
48439113403,80-84,22,130.04999038831184
48439113404,50-54,273,94.86832980505137
48439113404,55-59,257,101.04454463255303
48439113404,60-61,116,71.42128534267638
48439113404,62-64,148,76.83749084919418
48439113404,65-66,66,40
48439113404,67-69,79,135.76818478568535
48439113404,70-74,277,91.60785992479029
48439113404,75-79,217,79.93122043357026
48439113404,80-84,85,61.61168720299745
48439113405,50-54,524,142.8355697996826
48439113405,55-59,194,88.41379982785493
48439113405,60-61,80,52.49761899362675
48439113405,62-64,189,97.75479527879949
48439113405,65-66,94,58
48439113405,67-69,105,59.033888572581766
48439113405,70-74,138,68.59300255857006
48439113405,75-79,195,89.05054744357274
48439113405,80-84,169,71.02816342831905
48439113407,50-54,172,52.32590180780452
48439113407,55-59,261,83.6301381082203
48439113407,60-61,116,75.23961722390672
48439113407,62-64,75,44.04543109109048
48439113407,65-66,18,20.518284528683193
48439113407,67-69,60,35.4682957019364
48439113407,70-74,93,54.56189146281496
48439113407,75-79,96,40.80441152620633
48439113407,80-84,11,128.00390619039717
48439113408,50-54,459,157.09869509324386
48439113408,55-59,338,147.38385257551113
48439113408,60-61,56,42.485291572496
48439113408,62-64,148,92.64987857520376
48439113408,65-66,43,34.655446902326915
48439113408,67-69,178,89.58794561770016
48439113408,70-74,163,71.42128534267638
48439113408,75-79,141,63.245553203367585
48439113408,80-84,114,59.413803110051795
48439113509,50-54,360,121.49485585818027
48439113509,55-59,178,90.37698822156003
48439113509,60-61,73,45.967379738244816
48439113509,62-64,18,20.12461179749811
48439113509,65-66,53,30.23243291566195
48439113509,67-69,50,30.886890422961002
48439113509,70-74,101,43.41658669218482
