GEOID,NAME,Age,estimate,approx_moe
48339694101,"Census Tract 6941.01, Montgomery County, Texas",55-59,993,357.08962460424414
48339694101,"Census Tract 6941.01, Montgomery County, Texas",60-61,300,186.80738743422327
48339694101,"Census Tract 6941.01, Montgomery County, Texas",62-64,378,173.1415605797753
48339694101,"Census Tract 6941.01, Montgomery County, Texas",65-66,179,100.80178569846865
48339694101,"Census Tract 6941.01, Montgomery County, Texas",67-69,270,123.7457069962429
48339694101,"Census Tract 6941.01, Montgomery County, Texas",70-74,343,191.56461051039673
48339694101,"Census Tract 6941.01, Montgomery County, Texas",75-79,131,71.50524456289902
48339694102,"Census Tract 6941.02, Montgomery County, Texas",50-54,389,171.29214809792072
48339694102,"Census Tract 6941.02, Montgomery County, Texas",55-59,365,120.42009799032718
48339694102,"Census Tract 6941.02, Montgomery County, Texas",60-61,79,47.43416490252569
48339694102,"Census Tract 6941.02, Montgomery County, Texas",62-64,85,56.938563381947034
48339694102,"Census Tract 6941.02, Montgomery County, Texas",65-66,72,44.598206241955516
48339694102,"Census Tract 6941.02, Montgomery County, Texas",67-69,97,72.40165743959182
48339694102,"Census Tract 6941.02, Montgomery County, Texas",70-74,296,121.26417442921878
48339694102,"Census Tract 6941.02, Montgomery County, Texas",75-79,156,102.80077820717118
48339694201,"Census Tract 6942.01, Montgomery County, Texas",50-54,517,201.00995000248122
48339694201,"Census Tract 6942.01, Montgomery County, Texas",55-59,539,188.7246671741667
48339694201,"Census Tract 6942.01, Montgomery County, Texas",60-61,189,122.09013064126027
48339694201,"Census Tract 6942.01, Montgomery County, Texas",62-64,185,88.54942122905152
48339694201,"Census Tract 6942.01, Montgomery County, Texas",65-66,206,121.26417442921878
48339694201,"Census Tract 6942.01, Montgomery County, Texas",67-69,339,193.70596273734063
48339694201,"Census Tract 6942.01, Montgomery County, Texas",70-74,331,168.15766411317682
48339694201,"Census Tract 6942.01, Montgomery County, Texas",75-79,106,92.44457799135652
48339694202,"Census Tract 6942.02, Montgomery County, Texas",50-54,1241,421.6313555702422
48339694202,"Census Tract 6942.02, Montgomery County, Texas",55-59,731,224.0892679268688
48339694202,"Census Tract 6942.02, Montgomery County, Texas",60-61,185,125.2078272313676
48339694202,"Census Tract 6942.02, Montgomery County, Texas",62-64,778,228.26519664635694
48339694202,"Census Tract 6942.02, Montgomery County, Texas",65-66,192,92.59049627256569
48339694202,"Census Tract 6942.02, Montgomery County, Texas",67-69,439,154.02921800749363
48339694202,"Census Tract 6942.02, Montgomery County, Texas",70-74,626,234.07904647789388
48339694202,"Census Tract 6942.02, Montgomery County, Texas",75-79,358,133.06013678032951
48339694301,"Census Tract 6943.01, Montgomery County, Texas",50-54,696,270.8394358286843
48339694301,"Census Tract 6943.01, Montgomery County, Texas",55-59,1269,344.223764432382
48339694301,"Census Tract 6943.01, Montgomery County, Texas",60-61,356,185.52627846210896
48339694301,"Census Tract 6943.01, Montgomery County, Texas",62-64,821,330.22568040659706
48339694301,"Census Tract 6943.01, Montgomery County, Texas",65-66,618,213.03755537463343
48339694301,"Census Tract 6943.01, Montgomery County, Texas",67-69,524,164.01524319403975
48339694301,"Census Tract 6943.01, Montgomery County, Texas",70-74,808,205.10485123467947
48339694301,"Census Tract 6943.01, Montgomery County, Texas",75-79,815,263.09694030908076
48339694302,"Census Tract 6943.02, Montgomery County, Texas",50-54,522,206.51876428063383
48339694302,"Census Tract 6943.02, Montgomery County, Texas",55-59,541,247.9697562203907
48339694302,"Census Tract 6943.02, Montgomery County, Texas",60-61,230,100.12492197250393
48339694302,"Census Tract 6943.02, Montgomery County, Texas",62-64,653,291.38462553813645
48339694302,"Census Tract 6943.02, Montgomery County, Texas",65-66,484,266.2423707827137
48339694302,"Census Tract 6943.02, Montgomery County, Texas",67-69,389,137.97463535012514
48339694302,"Census Tract 6943.02, Montgomery County, Texas",70-74,630,206.4654934849889
48339694302,"Census Tract 6943.02, Montgomery County, Texas",75-79,404,156.27219842313605
48339694400,"Census Tract 6944, Montgomery County, Texas",50-54,694,219.45614596087302
48339694400,"Census Tract 6944, Montgomery County, Texas",55-59,616,158.39191898578665
48339694400,"Census Tract 6944, Montgomery County, Texas",60-61,190,96.87620966986684
48339694400,"Census Tract 6944, Montgomery County, Texas",62-64,271,118.92854997854805
48339694400,"Census Tract 6944, Montgomery County, Texas",65-66,340,150.33296378372907
48339694400,"Census Tract 6944, Montgomery County, Texas",67-69,250,112.69871339105873
48339694400,"Census Tract 6944, Montgomery County, Texas",70-74,301,145.7737973711325
48339694400,"Census Tract 6944, Montgomery County, Texas",75-79,139,80.99382692526635
48339694500,"Census Tract 6945, Montgomery County, Texas",50-54,987,238.30442715149042
48339694500,"Census Tract 6945, Montgomery County, Texas",55-59,628,159.76545308670458
48339694500,"Census Tract 6945, Montgomery County, Texas",60-61,243,142.52368224263643
48339694500,"Census Tract 6945, Montgomery County, Texas",62-64,209,101.11874208078342
48339694500,"Census Tract 6945, Montgomery County, Texas",65-66,154,70.292247083159893
48339694500,"Census Tract 6945, Montgomery County, Texas",67-69,301,111.94641575325224
48339694500,"Census Tract 6945, Montgomery County, Texas",70-74,303,105.30906893520614
48339694500,"Census Tract 6945, Montgomery County, Texas",75-79,125,101.9803902718557
48339694600,"Census Tract 6946, Montgomery County, Texas",50-54,505,141.4213562373095
48339694600,"Census Tract 6946, Montgomery County, Texas",55-59,729,198.600100704909
48339694600,"Census Tract 6946, Montgomery County, Texas",60-61,266,115.10864433221339
48339694600,"Census Tract 6946, Montgomery County, Texas",62-64,98,51.66236541235796
48339694600,"Census Tract 6946, Montgomery County, Texas",65-66,145,75.07329751649384
48339694600,"Census Tract 6946, Montgomery County, Texas",67-69,161,87.00574693662483
48339694600,"Census Tract 6946, Montgomery County, Texas",70-74,214,83.81527307120105
48339694600,"Census Tract 6946, Montgomery County, Texas",75-79,143,83.18653737234169
48339694700,"Census Tract 6947, Montgomery County, Texas",50-54,470,129.5569372901351
48339694700,"Census Tract 6947, Montgomery County, Texas",55-59,159,62.96824596572466
48339694700,"Census Tract 6947, Montgomery County, Texas",60-61,103,45.221676218380054
48339694700,"Census Tract 6947, Montgomery County, Texas",62-64,158,71.84705978674423
48339694700,"Census Tract 6947, Montgomery County, Texas",65-66,91,41.012193308819754
48339694700,"Census Tract 6947, Montgomery County, Texas",67-69,135,55.60575509783138
48339694700,"Census Tract 6947, Montgomery County, Texas",70-74,183,53.075418038862395
48339694700,"Census Tract 6947, Montgomery County, Texas",75-79,54,30.805843601498726
48341950100,"Census Tract 9501, Moore County, Texas",50-54,181,62.289646009589745
48341950100,"Census Tract 9501, Moore County, Texas",55-59,187,52.49761899362675
48341950100,"Census Tract 9501, Moore County, Texas",60-61,54,29.410882339705484
48341950100,"Census Tract 9501, Moore County, Texas",62-64,50,24.08318915758459
48341950100,"Census Tract 9501, Moore County, Texas",65-66,60,23.430749027719962
48341950100,"Census Tract 9501, Moore County, Texas",67-69,51,22.80350850198276
48341950100,"Census Tract 9501, Moore County, Texas",70-74,78,36.24913792078372
48341950100,"Census Tract 9501, Moore County, Texas",75-79,40,22.67156809750927
48341950200,"Census Tract 9502, Moore County, Texas",50-54,417,102.41581909060729
48341950200,"Census Tract 9502, Moore County, Texas",55-59,278,86.45229898620394
48341950200,"Census Tract 9502, Moore County, Texas",60-61,108,53.41348144429457
48341950200,"Census Tract 9502, Moore County, Texas",62-64,180,88.50988645343524
48341950200,"Census Tract 9502, Moore County, Texas",65-66,42,43.46262762420146
48341950200,"Census Tract 9502, Moore County, Texas",67-69,88,67.1863081289633
48341950200,"Census Tract 9502, Moore County, Texas",70-74,107,66.57326790837296
48341950200,"Census Tract 9502, Moore County, Texas",75-79,55,55.86591089385369
48341950300,"Census Tract 9503, Moore County, Texas",50-54,295,120.20815280171308
48341950300,"Census Tract 9503, Moore County, Texas",55-59,376,128.06248474865697
48341950300,"Census Tract 9503, Moore County, Texas",60-61,195,110.34491379306978
48341950300,"Census Tract 9503, Moore County, Texas",62-64,315,113.81124724736128
48341950300,"Census Tract 9503, Moore County, Texas",65-66,138,73.59347797189639
48341950300,"Census Tract 9503, Moore County, Texas",67-69,206,76.21679604916491
48341950300,"Census Tract 9503, Moore County, Texas",70-74,141,78.71467461661771
48341950300,"Census Tract 9503, Moore County, Texas",75-79,231,82.13403679352427
48341950400,"Census Tract 9504, Moore County, Texas",50-54,371,97.94896630388705
48341950400,"Census Tract 9504, Moore County, Texas",55-59,212,82.68010643437755
48341950400,"Census Tract 9504, Moore County, Texas",60-61,122,75.0066663703967
48341950400,"Census Tract 9504, Moore County, Texas",62-64,136,78.64477096412705
48341950400,"Census Tract 9504, Moore County, Texas",65-66,38,30.01666203960727
48341950400,"Census Tract 9504, Moore County, Texas",67-69,94,51.22499389946279
48341950400,"Census Tract 9504, Moore County, Texas",70-74,143,72.13875518748573
48341950400,"Census Tract 9504, Moore County, Texas",75-79,82,61.032778078668514
48343950100,"Census Tract 9501, Morris County, Texas",50-54,229,77.23341245859851
48343950100,"Census Tract 9501, Morris County, Texas",55-59,301,77.98717843338096
48343950100,"Census Tract 9501, Morris County, Texas",60-61,81,44.654227123532216
48343950100,"Census Tract 9501, Morris County, Texas",62-64,149,52.3450093132096
48343950100,"Census Tract 9501, Morris County, Texas",65-66,70,33.12099032335839
48343950100,"Census Tract 9501, Morris County, Texas",67-69,122,53.2634959423431
48343950100,"Census Tract 9501, Morris County, Texas",70-74,311,72.83543093852057
48343950100,"Census Tract 9501, Morris County, Texas",75-79,137,48.16637831516918
48343950200,"Census Tract 9502, Morris County, Texas",50-54,334,83.00602387778854
48343950200,"Census Tract 9502, Morris County, Texas",55-59,473,113.70136322841516
48343950200,"Census Tract 9502, Morris County, Texas",60-61,234,98.6154146165801
48343950200,"Census Tract 9502, Morris County, Texas",62-64,276,105.80170130957252
48343950200,"Census Tract 9502, Morris County, Texas",65-66,135,69.20260110718382
48343950200,"Census Tract 9502, Morris County, Texas",67-69,230,85.44588931013593
48343950200,"Census Tract 9502, Morris County, Texas",70-74,282,82.61961026293939
48343950200,"Census Tract 9502, Morris County, Texas",75-79,315,98.85848471426213
48343950300,"Census Tract 9503, Morris County, Texas",50-54,186,56.72741841473134
48343950300,"Census Tract 9503, Morris County, Texas",55-59,171,50.24937810560445
48343950300,"Census Tract 9503, Morris County, Texas",60-61,104,52.478567053607705
48343950300,"Census Tract 9503, Morris County, Texas",62-64,36,24.351591323771842
48343950300,"Census Tract 9503, Morris County, Texas",65-66,82,41.773197148410844
48343950300,"Census Tract 9503, Morris County, Texas",67-69,51,27.80287754891569
48343950300,"Census Tract 9503, Morris County, Texas",70-74,66,30.4138126514911
48343950300,"Census Tract 9503, Morris County, Texas",75-79,109,48.08326112068523
48345950100,"Census Tract 9501, Motley County, Texas",50-54,73,26.40075756488817
48345950100,"Census Tract 9501, Motley County, Texas",55-59,50,21.213203435596427
48345950100,"Census Tract 9501, Motley County, Texas",60-61,16,9.899494936611665
48345950100,"Census Tract 9501, Motley County, Texas",62-64,33,14.866068747318506
48345950100,"Census Tract 9501, Motley County, Texas",65-66,29,14.317821063276353
48345950100,"Census Tract 9501, Motley County, Texas",67-69,40,18.601075237738275
48345950100,"Census Tract 9501, Motley County, Texas",70-74,70,24.20743687382041
48345950100,"Census Tract 9501, Motley County, Texas",75-79,51,18.601075237738275
48347950100,"Census Tract 9501, Nacogdoches County, Texas",50-54,220,80.05623023850174
48347950100,"Census Tract 9501, Nacogdoches County, Texas",55-59,174,61.773780845922005
48347950100,"Census Tract 9501, Nacogdoches County, Texas",60-61,32,21.095023109728988
48347950100,"Census Tract 9501, Nacogdoches County, Texas",62-64,98,39.824615503479755
48347950100,"Census Tract 9501, Nacogdoches County, Texas",65-66,75,38.18376618407357
48347950100,"Census Tract 9501, Nacogdoches County, Texas",67-69,76,35.805027579936315
48347950100,"Census Tract 9501, Nacogdoches County, Texas",70-74,92,36.359317925395686
48347950100,"Census Tract 9501, Nacogdoches County, Texas",75-79,69,32.01562118716424
48347950200,"Census Tract 9502, Nacogdoches County, Texas",50-54,395,119.85407794480753
48347950200,"Census Tract 9502, Nacogdoches County, Texas",55-59,503,114.69088891450794
48347950200,"Census Tract 9502, Nacogdoches County, Texas",60-61,155,79.25906888173743
48347950200,"Census Tract 9502, Nacogdoches County, Texas",62-64,229,94.15412895885129
48347950200,"Census Tract 9502, Nacogdoches County, Texas",65-66,121,51.62363799656123
48347950200,"Census Tract 9502, Nacogdoches County, Texas",67-69,193,60.60528029800704
48347950200,"Census Tract 9502, Nacogdoches County, Texas",70-74,247,84.20213774008353
48347950200,"Census Tract 9502, Nacogdoches County, Texas",75-79,154,84.87638069569178
48347950301,"Census Tract 9503.01, Nacogdoches County, Texas",50-54,427,126.62148316932637
48347950301,"Census Tract 9503.01, Nacogdoches County, Texas",55-59,478,133.70115930686615
48347950301,"Census Tract 9503.01, Nacogdoches County, Texas",60-61,76,49.39635614091387
48347950301,"Census Tract 9503.01, Nacogdoches County, Texas",62-64,401,132.5481044753187
48347950301,"Census Tract 9503.01, Nacogdoches County, Texas",65-66,121,71.28113354878694
48347950301,"Census Tract 9503.01, Nacogdoches County, Texas",67-69,191,71.02816342831905
48347950301,"Census Tract 9503.01, Nacogdoches County, Texas",70-74,222,68.81860213634101
48347950301,"Census Tract 9503.01, Nacogdoches County, Texas",75-79,133,71.11961754677819
48347950302,"Census Tract 9503.02, Nacogdoches County, Texas",50-54,568,128.03515142334936
48347950302,"Census Tract 9503.02, Nacogdoches County, Texas",55-59,461,142.52368224263643
48347950302,"Census Tract 9503.02, Nacogdoches County, Texas",60-61,223,95.88013350011565
48347950302,"Census Tract 9503.02, Nacogdoches County, Texas",62-64,167,81.8413098624405
48347950302,"Census Tract 9503.02, Nacogdoches County, Texas",65-66,119,72.47068372797375
48347950302,"Census Tract 9503.02, Nacogdoches County, Texas",67-69,144,87.09190547921202
48347950302,"Census Tract 9503.02, Nacogdoches County, Texas",70-74,116,58.18934610390462
48347950302,"Census Tract 9503.02, Nacogdoches County, Texas",75-79,147,95.01578816175763
48347950400,"Census Tract 9504, Nacogdoches County, Texas",50-54,490,154.17522498767434
